timestamp,open,high,low,close,volume
2026-07-10 08:47:00+00:00,0.07422,0.07426,0.0742,0.0742,39302.7
2026-07-10 08:48:00+00:00,0.0742,0.07422,0.0742,0.07422,16382.2
2026-07-10 08:49:00+00:00,0.07423,0.07427,0.07423,0.07426,40558.1
2026-07-10 08:50:00+00:00,0.07424,0.07424,0.07421,0.07421,921.0
2026-07-10 08:51:00+00:00,0.07422,0.07423,0.0742,0.07422,83737.8
2026-07-10 08:52:00+00:00,0.0742,0.07423,0.07418,0.0742,101177.2
2026-07-10 08:53:00+00:00,0.07419,0.07419,0.07417,0.07417,15535.3
2026-07-10 08:54:00+00:00,0.07419,0.0742,0.07419,0.0742,16.6
2026-07-10 08:55:00+00:00,0.07419,0.07423,0.07418,0.07423,13786.3
2026-07-10 08:56:00+00:00,0.07424,0.07426,0.07424,0.07426,2482.4
2026-07-10 08:57:00+00:00,0.07421,0.07421,0.07421,0.07421,251.3
2026-07-10 08:58:00+00:00,0.0742,0.07422,0.0742,0.0742,12233.5
2026-07-10 09:00:00+00:00,0.07421,0.07421,0.07411,0.07415,96341.6
2026-07-10 09:01:00+00:00,0.07412,0.07412,0.07402,0.07411,56749.0
2026-07-10 09:02:00+00:00,0.07412,0.07419,0.07412,0.07419,8940.5
2026-07-10 09:03:00+00:00,0.07419,0.07421,0.07419,0.07421,1601.3
2026-07-10 09:04:00+00:00,0.0742,0.07424,0.0742,0.07424,3722.6
2026-07-10 09:05:00+00:00,0.07424,0.07425,0.07422,0.07422,1092.8
2026-07-10 09:06:00+00:00,0.07424,0.07424,0.07422,0.07422,158.0
2026-07-10 09:07:00+00:00,0.07421,0.07422,0.07419,0.07419,4859.4
2026-07-10 09:09:00+00:00,0.0742,0.07421,0.0742,0.0742,4770.2
2026-07-10 09:10:00+00:00,0.0742,0.07422,0.0742,0.07422,11196.5
2026-07-10 09:11:00+00:00,0.07423,0.07424,0.07414,0.07414,67026.2
2026-07-10 09:12:00+00:00,0.07413,0.07413,0.07403,0.07403,168109.9
2026-07-10 09:13:00+00:00,0.07402,0.07402,0.07398,0.07399,32632.2
2026-07-10 09:14:00+00:00,0.074,0.07403,0.074,0.07403,42475.6
2026-07-10 09:16:00+00:00,0.07403,0.07403,0.074,0.074,33178.8
2026-07-10 09:17:00+00:00,0.07401,0.07408,0.07401,0.07408,13260.3
2026-07-10 09:18:00+00:00,0.07408,0.07414,0.07408,0.07412,24095.0
2026-07-10 09:19:00+00:00,0.07411,0.07411,0.07408,0.0741,3044.6
2026-07-10 09:20:00+00:00,0.07411,0.07414,0.07411,0.07414,644.5
2026-07-10 09:21:00+00:00,0.07414,0.07416,0.07414,0.07414,260.4
2026-07-10 09:22:00+00:00,0.07414,0.07414,0.07412,0.07412,1980.6
2026-07-10 09:23:00+00:00,0.07413,0.07414,0.07413,0.07414,420.3
2026-07-10 09:24:00+00:00,0.07414,0.07416,0.07414,0.07416,3198.8
2026-07-10 09:25:00+00:00,0.07417,0.07419,0.07414,0.07414,121735.4
2026-07-10 09:27:00+00:00,0.07417,0.07421,0.07417,0.07421,1439.9
2026-07-10 09:28:00+00:00,0.07422,0.07427,0.07422,0.07426,6617.0
2026-07-10 09:29:00+00:00,0.07424,0.07432,0.07423,0.07429,48790.2
2026-07-10 09:30:00+00:00,0.07428,0.0743,0.07424,0.0743,33686.3
2026-07-10 09:31:00+00:00,0.07431,0.07436,0.07431,0.07431,81509.5
2026-07-10 09:32:00+00:00,0.07433,0.07433,0.07431,0.07431,13483.5
2026-07-10 09:33:00+00:00,0.07434,0.07434,0.0743,0.07432,161.2
2026-07-10 09:34:00+00:00,0.07431,0.07435,0.0743,0.07435,444.4
2026-07-10 09:35:00+00:00,0.07434,0.07434,0.07434,0.07434,151.1
2026-07-10 09:36:00+00:00,0.07435,0.07436,0.07431,0.07431,120923.4
2026-07-10 09:37:00+00:00,0.07431,0.07434,0.07431,0.07434,128.8
2026-07-10 09:38:00+00:00,0.07435,0.07439,0.07435,0.07437,1557.8
2026-07-10 09:39:00+00:00,0.07436,0.07436,0.07435,0.07435,68.6
2026-07-10 09:42:00+00:00,0.07437,0.07438,0.07434,0.07434,2909.9
2026-07-10 09:44:00+00:00,0.07436,0.07438,0.07436,0.07438,22503.7
2026-07-10 09:45:00+00:00,0.07438,0.0744,0.07437,0.0744,80255.7
2026-07-10 09:46:00+00:00,0.07438,0.07438,0.07436,0.07436,1123.8
2026-07-10 09:47:00+00:00,0.07438,0.07442,0.07437,0.07437,15548.1
2026-07-10 09:48:00+00:00,0.07436,0.07436,0.07435,0.07435,29.6
2026-07-10 09:49:00+00:00,0.07435,0.07436,0.07433,0.07436,8994.3
2026-07-10 09:50:00+00:00,0.07434,0.07434,0.07433,0.07433,26990.1
2026-07-10 09:51:00+00:00,0.07433,0.07433,0.0743,0.07432,7300.9
2026-07-10 09:53:00+00:00,0.07433,0.07435,0.07433,0.07435,10365.6
2026-07-10 09:55:00+00:00,0.07436,0.07438,0.07436,0.07436,2993.0
2026-07-10 09:56:00+00:00,0.07435,0.07437,0.07433,0.07433,238.2
2026-07-10 09:57:00+00:00,0.07433,0.07436,0.07433,0.07436,8927.6
2026-07-10 09:58:00+00:00,0.07437,0.07438,0.07433,0.07434,8801.2
2026-07-10 10:00:00+00:00,0.07436,0.07439,0.07436,0.07438,14737.5
2026-07-10 10:01:00+00:00,0.07436,0.07437,0.07434,0.07437,13381.7
2026-07-10 10:02:00+00:00,0.07434,0.07434,0.07427,0.07429,35275.9
2026-07-10 10:03:00+00:00,0.0743,0.07431,0.07427,0.07427,15877.5
2026-07-10 10:06:00+00:00,0.07429,0.0743,0.07424,0.07424,22823.2
2026-07-10 10:08:00+00:00,0.07424,0.07427,0.07424,0.07427,1093.0
2026-07-10 10:09:00+00:00,0.07426,0.07428,0.07426,0.07428,2819.6
2026-07-10 10:10:00+00:00,0.07428,0.0743,0.07428,0.07429,309.3
2026-07-10 10:11:00+00:00,0.07428,0.07428,0.07427,0.07427,68.9
2026-07-10 10:12:00+00:00,0.07426,0.07426,0.07424,0.07424,1438.8
2026-07-10 10:13:00+00:00,0.07423,0.07423,0.07422,0.07422,1615.1
2026-07-10 10:14:00+00:00,0.07424,0.07426,0.07424,0.07426,82.0
2026-07-10 10:15:00+00:00,0.07425,0.07425,0.07425,0.07425,26.8
2026-07-10 10:16:00+00:00,0.07425,0.07433,0.07425,0.07433,6619.9
2026-07-10 10:17:00+00:00,0.07433,0.07433,0.07429,0.07431,182.6
2026-07-10 10:18:00+00:00,0.07432,0.07432,0.07431,0.07431,4976.0
2026-07-10 10:19:00+00:00,0.07433,0.07434,0.07433,0.07433,269.4
2026-07-10 10:20:00+00:00,0.07432,0.07435,0.07432,0.07434,196.4
2026-07-10 10:21:00+00:00,0.07434,0.07439,0.07433,0.07439,20681.7
2026-07-10 10:22:00+00:00,0.0744,0.07444,0.07425,0.07431,603460.8
2026-07-10 10:23:00+00:00,0.07432,0.07452,0.07432,0.07449,30757.1
2026-07-10 10:24:00+00:00,0.07452,0.07453,0.07451,0.07453,110734.9
2026-07-10 10:25:00+00:00,0.07454,0.07456,0.07452,0.07452,26331.8
2026-07-10 10:26:00+00:00,0.07452,0.07454,0.07449,0.0745,64744.4
2026-07-10 10:27:00+00:00,0.07449,0.0745,0.07449,0.0745,53.8
2026-07-10 10:28:00+00:00,0.07451,0.07453,0.07451,0.07453,52541.7
2026-07-10 10:29:00+00:00,0.07452,0.07464,0.07452,0.07461,410045.2
2026-07-10 10:30:00+00:00,0.0746,0.0746,0.07454,0.07454,53229.7
2026-07-10 10:31:00+00:00,0.07454,0.07455,0.07449,0.07449,37433.4
2026-07-10 10:32:00+00:00,0.07451,0.07453,0.0745,0.07451,62289.4
2026-07-10 10:33:00+00:00,0.0745,0.0745,0.07448,0.07449,14137.7
2026-07-10 10:34:00+00:00,0.0745,0.07451,0.0745,0.07451,4059.0
2026-07-10 10:35:00+00:00,0.0745,0.0745,0.07449,0.07449,22940.0
2026-07-10 10:36:00+00:00,0.07448,0.07448,0.07447,0.07447,8279.5
2026-07-10 10:37:00+00:00,0.07446,0.07446,0.07439,0.07439,53064.0
2026-07-10 10:38:00+00:00,0.07441,0.07442,0.07441,0.07442,33830.8
2026-07-10 10:39:00+00:00,0.07441,0.07446,0.0744,0.07446,92925.7
2026-07-10 10:40:00+00:00,0.07447,0.07447,0.0744,0.0744,81989.1
2026-07-10 10:41:00+00:00,0.07441,0.07441,0.07437,0.07438,49698.8
2026-07-10 10:42:00+00:00,0.0744,0.07445,0.0744,0.07444,414.7
2026-07-10 10:43:00+00:00,0.07446,0.07451,0.07446,0.07451,228.5
2026-07-10 10:44:00+00:00,0.0745,0.07453,0.0745,0.07453,10055.4
2026-07-10 10:45:00+00:00,0.07454,0.07459,0.07451,0.07451,47791.6
2026-07-10 10:46:00+00:00,0.07452,0.07453,0.07451,0.07453,17019.7
2026-07-10 10:47:00+00:00,0.07453,0.07454,0.07453,0.07454,5954.7
2026-07-10 10:48:00+00:00,0.07453,0.07453,0.07448,0.07448,28216.6
2026-07-10 10:49:00+00:00,0.07448,0.0745,0.07448,0.0745,29667.2
2026-07-10 10:50:00+00:00,0.07448,0.07448,0.07445,0.07445,298911.7
2026-07-10 10:52:00+00:00,0.07444,0.07444,0.07439,0.07442,14763.1
2026-07-10 10:53:00+00:00,0.07443,0.07443,0.07437,0.07437,5070.3
2026-07-10 10:56:00+00:00,0.0744,0.07442,0.0744,0.07442,8979.1
2026-07-10 10:57:00+00:00,0.07441,0.07445,0.0744,0.07443,840928.3
2026-07-10 10:58:00+00:00,0.07443,0.07443,0.0744,0.0744,1303.7
2026-07-10 10:59:00+00:00,0.07439,0.0744,0.07439,0.0744,14478.8
2026-07-10 11:00:00+00:00,0.07438,0.07438,0.07437,0.07437,16529.6
2026-07-10 11:01:00+00:00,0.07436,0.07436,0.0743,0.07433,102886.0
2026-07-10 11:02:00+00:00,0.07434,0.0744,0.07434,0.0744,30483.3
2026-07-10 11:03:00+00:00,0.07441,0.07443,0.07441,0.07443,106.1
2026-07-10 11:04:00+00:00,0.07441,0.07441,0.07439,0.07441,13672.4
2026-07-10 11:05:00+00:00,0.07441,0.07445,0.07441,0.07442,32614.3
2026-07-10 11:06:00+00:00,0.07443,0.07446,0.07437,0.07437,78978.1
2026-07-10 11:07:00+00:00,0.07436,0.0744,0.07435,0.0744,10374.9
2026-07-10 11:08:00+00:00,0.07439,0.07443,0.07437,0.07443,140500.5
2026-07-10 11:09:00+00:00,0.07443,0.07443,0.07439,0.07439,8635.4
2026-07-10 11:10:00+00:00,0.0744,0.0744,0.0744,0.0744,1.9
2026-07-10 11:11:00+00:00,0.07442,0.07447,0.07442,0.07447,88.8
2026-07-10 11:12:00+00:00,0.07448,0.07448,0.07448,0.07448,292.4
2026-07-10 11:13:00+00:00,0.07447,0.07447,0.07447,0.07447,698.1
2026-07-10 11:14:00+00:00,0.07447,0.07447,0.07447,0.07447,688.9
2026-07-10 11:15:00+00:00,0.07448,0.0745,0.07448,0.0745,288.5
2026-07-10 11:16:00+00:00,0.07451,0.07451,0.07448,0.07448,817.5
2026-07-10 11:17:00+00:00,0.0745,0.07457,0.07448,0.07448,29848.4
2026-07-10 11:18:00+00:00,0.07448,0.07448,0.07443,0.07443,6595.8
2026-07-10 11:19:00+00:00,0.07442,0.07443,0.07441,0.07441,10414.4
2026-07-10 11:20:00+00:00,0.0744,0.0744,0.07426,0.07428,408452.8
2026-07-10 11:21:00+00:00,0.07428,0.07432,0.07428,0.07432,22928.1
2026-07-10 11:23:00+00:00,0.07432,0.07436,0.07431,0.07434,114755.1
2026-07-10 11:24:00+00:00,0.07432,0.07432,0.07431,0.07431,3031.3
2026-07-10 11:25:00+00:00,0.07432,0.07437,0.07431,0.07433,141466.9
2026-07-10 11:26:00+00:00,0.07431,0.07431,0.07421,0.07421,2669.1
2026-07-10 11:27:00+00:00,0.07422,0.07429,0.07422,0.07428,68521.1
2026-07-10 11:28:00+00:00,0.07427,0.07429,0.07427,0.07429,2427.0
2026-07-10 11:29:00+00:00,0.07427,0.07427,0.07424,0.07424,7764.5
2026-07-10 11:30:00+00:00,0.07423,0.07423,0.07419,0.0742,32182.7
2026-07-10 11:31:00+00:00,0.07422,0.07424,0.07421,0.07421,2755.8
2026-07-10 11:32:00+00:00,0.07423,0.07426,0.07423,0.07425,34122.7
2026-07-10 11:33:00+00:00,0.07426,0.07426,0.07422,0.07422,7146.1
2026-07-10 11:34:00+00:00,0.07421,0.07421,0.07415,0.07417,86135.4
2026-07-10 11:35:00+00:00,0.07418,0.07422,0.07414,0.07415,88129.6
2026-07-10 11:36:00+00:00,0.07414,0.07414,0.07412,0.07412,116081.1
2026-07-10 11:37:00+00:00,0.07414,0.07418,0.07414,0.07418,797.6
2026-07-10 11:38:00+00:00,0.07415,0.07415,0.07414,0.07414,29.8
2026-07-10 11:39:00+00:00,0.07414,0.07415,0.07413,0.07415,207451.7
2026-07-10 11:40:00+00:00,0.07413,0.07414,0.07411,0.07414,30272.4
2026-07-10 11:41:00+00:00,0.07414,0.07416,0.07414,0.07416,3125.3
2026-07-10 11:42:00+00:00,0.07417,0.07418,0.07417,0.07418,29.8
2026-07-10 11:43:00+00:00,0.07416,0.07416,0.07415,0.07415,4257.3
2026-07-10 11:44:00+00:00,0.07418,0.07419,0.07416,0.07417,89193.1
2026-07-10 11:45:00+00:00,0.07418,0.0742,0.07415,0.0742,28919.0
2026-07-10 11:46:00+00:00,0.07421,0.07423,0.07421,0.07423,29011.3
2026-07-10 11:47:00+00:00,0.07421,0.07421,0.07419,0.0742,93139.0
2026-07-10 11:48:00+00:00,0.07422,0.07424,0.07422,0.07424,2055.9
2026-07-10 11:49:00+00:00,0.07425,0.07427,0.0742,0.07425,88290.1
2026-07-10 11:50:00+00:00,0.07426,0.07426,0.07426,0.07426,15721.2
2026-07-10 11:51:00+00:00,0.07424,0.07424,0.07421,0.07423,39675.7
2026-07-10 11:52:00+00:00,0.07421,0.07429,0.07421,0.07426,198619.4
2026-07-10 11:54:00+00:00,0.07425,0.07429,0.07423,0.07429,1487.6
2026-07-10 11:55:00+00:00,0.07428,0.07428,0.07428,0.07428,18921.9
2026-07-10 11:56:00+00:00,0.07427,0.07427,0.07422,0.07422,27478.7
2026-07-10 11:57:00+00:00,0.07421,0.07424,0.07419,0.07424,22958.6
2026-07-10 11:58:00+00:00,0.07425,0.07426,0.07425,0.07426,1134.6
2026-07-10 11:59:00+00:00,0.07427,0.07431,0.07427,0.07431,17732.7
2026-07-10 12:00:00+00:00,0.07431,0.07432,0.07427,0.07427,29412.0
2026-07-10 12:01:00+00:00,0.07426,0.07426,0.07422,0.07422,33987.4
2026-07-10 12:02:00+00:00,0.07421,0.07421,0.07414,0.07414,119.2
2026-07-10 12:03:00+00:00,0.07416,0.07418,0.07416,0.07418,704.1
2026-07-10 12:04:00+00:00,0.07418,0.0742,0.07415,0.07415,4514.7
2026-07-10 12:05:00+00:00,0.07416,0.07416,0.07412,0.07414,20628.2
2026-07-10 12:06:00+00:00,0.07412,0.07414,0.07411,0.07411,2947.9
2026-07-10 12:07:00+00:00,0.0741,0.0741,0.07406,0.07406,27340.8
2026-07-10 12:08:00+00:00,0.07406,0.07409,0.07405,0.07409,9934.2
2026-07-10 12:09:00+00:00,0.0741,0.07416,0.0741,0.07416,1444.5
2026-07-10 12:10:00+00:00,0.07417,0.07433,0.07417,0.07428,629843.1
2026-07-10 12:11:00+00:00,0.07429,0.07434,0.07427,0.07427,185759.3
2026-07-10 12:12:00+00:00,0.07429,0.07429,0.07429,0.07429,7254.8
2026-07-10 12:13:00+00:00,0.07429,0.07446,0.07424,0.07445,2120254.4
2026-07-10 12:14:00+00:00,0.07443,0.07444,0.07428,0.07432,585691.2
2026-07-10 12:15:00+00:00,0.07433,0.07434,0.07423,0.07424,28216.2
2026-07-10 12:16:00+00:00,0.07424,0.07427,0.07421,0.07422,11350.7
2026-07-10 12:17:00+00:00,0.07421,0.07425,0.07418,0.07422,30024.3
2026-07-10 12:18:00+00:00,0.07421,0.07429,0.07421,0.07429,15555.9
2026-07-10 12:19:00+00:00,0.07425,0.07426,0.07422,0.07426,69899.5
2026-07-10 12:20:00+00:00,0.07424,0.07424,0.0742,0.0742,27633.5
2026-07-10 12:21:00+00:00,0.07424,0.07424,0.07422,0.07422,27024.6
2026-07-10 12:22:00+00:00,0.07423,0.07423,0.07421,0.07421,1387.8
2026-07-10 12:23:00+00:00,0.07419,0.07422,0.07419,0.07422,2222.5
2026-07-10 12:24:00+00:00,0.07423,0.07428,0.07421,0.07425,278915.0
2026-07-10 12:26:00+00:00,0.07423,0.07428,0.07423,0.07428,6096.2
2026-07-10 12:27:00+00:00,0.07428,0.0743,0.07425,0.0743,69211.3
2026-07-10 12:28:00+00:00,0.07428,0.07428,0.07427,0.07427,152644.3
2026-07-10 12:29:00+00:00,0.07426,0.07429,0.07425,0.07425,36707.5
2026-07-10 12:30:00+00:00,0.07424,0.07425,0.0742,0.07425,11928.8
2026-07-10 12:31:00+00:00,0.07424,0.07427,0.07424,0.07425,1244.4
2026-07-10 12:32:00+00:00,0.07426,0.07427,0.07417,0.07417,29438.8
2026-07-10 12:33:00+00:00,0.07416,0.0742,0.07415,0.0742,102119.6
2026-07-10 12:34:00+00:00,0.0742,0.0742,0.07415,0.07415,2481.2
2026-07-10 12:35:00+00:00,0.07415,0.07415,0.07414,0.07415,644.2
2026-07-10 12:36:00+00:00,0.07417,0.07419,0.07417,0.07419,63457.9
2026-07-10 12:37:00+00:00,0.07417,0.07417,0.07414,0.07414,43009.4
2026-07-10 12:38:00+00:00,0.07413,0.07413,0.07411,0.07411,40246.8
2026-07-10 12:39:00+00:00,0.07412,0.07412,0.07406,0.07407,301199.1
2026-07-10 12:40:00+00:00,0.07407,0.07408,0.07405,0.07405,91334.6
2026-07-10 12:41:00+00:00,0.07405,0.07405,0.07404,0.07405,17379.2
2026-07-10 12:42:00+00:00,0.07404,0.07407,0.07404,0.07407,20337.1
2026-07-10 12:43:00+00:00,0.07405,0.07405,0.07402,0.07402,3370.3
2026-07-10 12:44:00+00:00,0.07403,0.07404,0.07401,0.07401,12203.8
2026-07-10 12:45:00+00:00,0.07401,0.07402,0.07401,0.07402,96818.9
2026-07-10 12:46:00+00:00,0.07402,0.07406,0.07402,0.07406,86987.0
2026-07-10 12:47:00+00:00,0.07407,0.0741,0.07407,0.07408,12685.9
2026-07-10 12:48:00+00:00,0.07406,0.07408,0.07402,0.07408,209178.2
2026-07-10 12:49:00+00:00,0.07407,0.07407,0.07402,0.07403,77935.5
2026-07-10 12:50:00+00:00,0.07403,0.07403,0.07401,0.07401,10337.0
2026-07-10 12:51:00+00:00,0.07401,0.07402,0.074,0.07402,5245.3
2026-07-10 12:52:00+00:00,0.07401,0.07401,0.07397,0.07397,25488.9
2026-07-10 12:53:00+00:00,0.07399,0.074,0.07399,0.07399,1555.7
2026-07-10 12:55:00+00:00,0.07399,0.07401,0.07399,0.074,13120.6
2026-07-10 12:56:00+00:00,0.074,0.074,0.07399,0.074,26740.8
2026-07-10 12:57:00+00:00,0.07398,0.07398,0.07394,0.07398,16657.6
2026-07-10 12:58:00+00:00,0.07396,0.07396,0.07396,0.07396,7692.2
2026-07-10 12:59:00+00:00,0.07396,0.07396,0.07394,0.07394,551.4
2026-07-10 13:00:00+00:00,0.07394,0.07395,0.07391,0.07393,153920.7
2026-07-10 13:02:00+00:00,0.07395,0.07402,0.07395,0.07397,50984.1
2026-07-10 13:03:00+00:00,0.07396,0.07396,0.07389,0.07389,191086.1
2026-07-10 13:04:00+00:00,0.07388,0.0739,0.07386,0.0739,84745.5
2026-07-10 13:05:00+00:00,0.07391,0.07398,0.07391,0.07396,19618.9
2026-07-10 13:06:00+00:00,0.07396,0.07398,0.07396,0.07398,14194.2
2026-07-10 13:07:00+00:00,0.07398,0.07402,0.07398,0.07398,21554.3
2026-07-10 13:08:00+00:00,0.07397,0.07397,0.07394,0.07394,6861.6
2026-07-10 13:09:00+00:00,0.07394,0.07398,0.07394,0.07398,7291.9
2026-07-10 13:10:00+00:00,0.07396,0.074,0.07396,0.074,13723.1
2026-07-10 13:11:00+00:00,0.07398,0.07399,0.07393,0.07393,3051.4
2026-07-10 13:12:00+00:00,0.07393,0.074,0.07393,0.07399,16331.4
2026-07-10 13:13:00+00:00,0.07398,0.07398,0.07393,0.07393,17818.3
2026-07-10 13:14:00+00:00,0.07397,0.07397,0.07395,0.07395,6557.4
2026-07-10 13:15:00+00:00,0.07396,0.07399,0.07396,0.07399,58336.5
2026-07-10 13:16:00+00:00,0.07396,0.07396,0.07393,0.07393,6907.8
2026-07-10 13:17:00+00:00,0.07395,0.07398,0.07395,0.07398,3298.6
2026-07-10 13:19:00+00:00,0.07396,0.07396,0.07396,0.07396,6152.5
2026-07-10 13:20:00+00:00,0.07395,0.07396,0.07394,0.07395,28649.3
2026-07-10 13:21:00+00:00,0.07394,0.07396,0.07392,0.07392,5568.4
2026-07-10 13:22:00+00:00,0.07395,0.074,0.07395,0.074,1497.8
2026-07-10 13:23:00+00:00,0.07401,0.07402,0.07401,0.07402,52.4
2026-07-10 13:24:00+00:00,0.07403,0.07404,0.07397,0.07399,274215.0
2026-07-10 13:25:00+00:00,0.07397,0.074,0.07396,0.074,16242.3
2026-07-10 13:26:00+00:00,0.07398,0.07399,0.07395,0.07395,3706.5
2026-07-10 13:27:00+00:00,0.07397,0.07397,0.07396,0.07396,1136.9
2026-07-10 13:28:00+00:00,0.07396,0.07396,0.07394,0.07394,23494.2
2026-07-10 13:29:00+00:00,0.07393,0.07395,0.07388,0.07394,278389.2
2026-07-10 13:30:00+00:00,0.07394,0.07394,0.07386,0.07393,105712.5
2026-07-10 13:31:00+00:00,0.07394,0.07402,0.07394,0.07402,67884.7
2026-07-10 13:32:00+00:00,0.07401,0.07405,0.07398,0.07405,22176.5
2026-07-10 13:33:00+00:00,0.07402,0.07402,0.07394,0.07396,28860.0
2026-07-10 13:34:00+00:00,0.07399,0.07401,0.07396,0.07401,11863.5
2026-07-10 13:35:00+00:00,0.07399,0.07407,0.07399,0.07401,64397.1
2026-07-10 13:36:00+00:00,0.07403,0.0741,0.07403,0.07407,37495.9
2026-07-10 13:37:00+00:00,0.07406,0.07416,0.07404,0.07409,108449.1
2026-07-10 13:38:00+00:00,0.07409,0.07411,0.07409,0.0741,65403.1
2026-07-10 13:39:00+00:00,0.07408,0.07408,0.07402,0.07403,5547.4
2026-07-10 13:40:00+00:00,0.07402,0.07402,0.07392,0.07396,433576.2
2026-07-10 13:41:00+00:00,0.07397,0.07411,0.07397,0.0741,289989.2
2026-07-10 13:42:00+00:00,0.07412,0.07415,0.07412,0.07412,8997.6
2026-07-10 13:43:00+00:00,0.07411,0.07419,0.07409,0.07419,73995.6
2026-07-10 13:44:00+00:00,0.0742,0.07421,0.07412,0.07413,26943.7
2026-07-10 13:45:00+00:00,0.07414,0.07422,0.07414,0.07416,90961.5
2026-07-10 13:46:00+00:00,0.07418,0.07428,0.07418,0.07424,42871.5
2026-07-10 13:47:00+00:00,0.07427,0.07429,0.07423,0.07428,199932.8
2026-07-10 13:48:00+00:00,0.07428,0.0743,0.07424,0.07424,183756.8
2026-07-10 13:49:00+00:00,0.07426,0.07433,0.07426,0.07428,64456.3
2026-07-10 13:50:00+00:00,0.0743,0.0743,0.07427,0.07428,16369.5
2026-07-10 13:51:00+00:00,0.07426,0.07432,0.07426,0.07432,41653.3
2026-07-10 13:52:00+00:00,0.07438,0.07445,0.07437,0.07445,532358.7
2026-07-10 13:53:00+00:00,0.07442,0.07442,0.07433,0.07435,9647.4
2026-07-10 13:54:00+00:00,0.07438,0.07442,0.0743,0.0743,67584.8
2026-07-10 13:55:00+00:00,0.07432,0.07438,0.07431,0.07438,19358.9
2026-07-10 13:56:00+00:00,0.07439,0.0744,0.07436,0.07436,495.0
2026-07-10 13:57:00+00:00,0.07435,0.07435,0.07428,0.07428,59576.7
2026-07-10 13:58:00+00:00,0.07431,0.07432,0.07431,0.07431,32657.6
2026-07-10 13:59:00+00:00,0.0743,0.0743,0.07425,0.07425,26552.4
2026-07-10 14:00:00+00:00,0.07425,0.07428,0.07425,0.07426,280.9
2026-07-10 14:01:00+00:00,0.07428,0.07435,0.07428,0.07435,146627.6
2026-07-10 14:02:00+00:00,0.07433,0.07433,0.07426,0.07426,13640.4
2026-07-10 14:03:00+00:00,0.07426,0.07426,0.07417,0.07419,41943.5
2026-07-10 14:04:00+00:00,0.07419,0.07422,0.07412,0.07412,23563.5
2026-07-10 14:05:00+00:00,0.07415,0.07417,0.07413,0.07414,352454.0
2026-07-10 14:06:00+00:00,0.07415,0.07419,0.07412,0.07413,8931.2
2026-07-10 14:07:00+00:00,0.07414,0.0742,0.07408,0.07408,12950.8
2026-07-10 14:08:00+00:00,0.07407,0.07411,0.07402,0.07411,71079.1
2026-07-10 14:09:00+00:00,0.07412,0.07412,0.07407,0.07407,1150.2
2026-07-10 14:10:00+00:00,0.07406,0.07408,0.07405,0.07408,22607.9
2026-07-10 14:11:00+00:00,0.07409,0.07411,0.07404,0.07406,34929.9
2026-07-10 14:12:00+00:00,0.07407,0.07411,0.07404,0.07411,56978.7
2026-07-10 14:13:00+00:00,0.07409,0.07409,0.07404,0.07404,2294.5
2026-07-10 14:14:00+00:00,0.07406,0.07406,0.07395,0.07395,14643.1
2026-07-10 14:15:00+00:00,0.07396,0.07402,0.07396,0.074,37962.5
2026-07-10 14:16:00+00:00,0.07403,0.07404,0.07402,0.07404,2733.6
2026-07-10 14:17:00+00:00,0.07405,0.07408,0.07402,0.07407,15605.3
2026-07-10 14:18:00+00:00,0.07405,0.07405,0.07378,0.07379,564708.6
2026-07-10 14:19:00+00:00,0.07379,0.07385,0.07373,0.07385,357612.8
2026-07-10 14:20:00+00:00,0.07383,0.07383,0.07374,0.07377,125027.7
2026-07-10 14:21:00+00:00,0.07378,0.07382,0.0736,0.07365,866182.4
2026-07-10 14:22:00+00:00,0.07366,0.07375,0.07365,0.07375,17705.6
2026-07-10 14:23:00+00:00,0.07373,0.0738,0.07369,0.0738,36145.0
2026-07-10 14:24:00+00:00,0.07381,0.07384,0.07378,0.07383,66524.3
2026-07-10 14:25:00+00:00,0.07379,0.07381,0.07374,0.07379,28622.3
2026-07-10 14:26:00+00:00,0.0738,0.07387,0.07378,0.07383,26045.5
2026-07-10 14:27:00+00:00,0.07383,0.07386,0.07379,0.07384,28933.3
2026-07-10 14:28:00+00:00,0.07382,0.07393,0.07381,0.07393,120346.5
2026-07-10 14:29:00+00:00,0.07392,0.07392,0.07388,0.07388,10208.7
2026-07-10 14:30:00+00:00,0.07387,0.0739,0.07384,0.0739,14828.6
2026-07-10 14:31:00+00:00,0.07391,0.07397,0.07391,0.07397,94299.8
2026-07-10 14:32:00+00:00,0.07398,0.07407,0.07355,0.07355,1376982.7
2026-07-10 14:33:00+00:00,0.07356,0.07361,0.0733,0.07358,1819039.2
2026-07-10 14:34:00+00:00,0.07361,0.07364,0.07353,0.07361,198553.2
2026-07-10 14:35:00+00:00,0.07361,0.0737,0.07359,0.07359,124682.4
2026-07-10 14:36:00+00:00,0.07358,0.07374,0.07354,0.0737,176163.3
2026-07-10 14:37:00+00:00,0.07368,0.07368,0.07362,0.07367,17289.0
2026-07-10 14:38:00+00:00,0.07366,0.07378,0.07366,0.07374,94010.9
2026-07-10 14:39:00+00:00,0.07373,0.07377,0.0737,0.07377,36957.3
2026-07-10 14:40:00+00:00,0.07378,0.07385,0.07377,0.07384,53935.9
2026-07-10 14:41:00+00:00,0.07385,0.07386,0.07373,0.07375,176052.1
2026-07-10 14:42:00+00:00,0.07375,0.07387,0.07375,0.07384,46082.6
