timestamp,open,high,low,close,volume
2026-07-07 23:35:00+00:00,1.1149,1.1149,1.1146,1.1146,10158.995367
2026-07-07 23:36:00+00:00,1.1145,1.1146,1.1142,1.1144,11560.699627
2026-07-07 23:37:00+00:00,1.1143,1.1147,1.1138,1.1145,50510.548324
2026-07-07 23:38:00+00:00,1.1145,1.1147,1.1138,1.1141,16186.150309
2026-07-07 23:39:00+00:00,1.1139,1.1141,1.1134,1.114,8059.159482
2026-07-07 23:40:00+00:00,1.114,1.1142,1.1136,1.1138,2019.324561
2026-07-07 23:41:00+00:00,1.1136,1.1138,1.1132,1.1134,21741.104479
2026-07-07 23:42:00+00:00,1.1133,1.1134,1.1132,1.1132,4539.109219
2026-07-07 23:43:00+00:00,1.1133,1.1133,1.1121,1.1123,53866.429343
2026-07-07 23:44:00+00:00,1.1124,1.1127,1.1118,1.112,26401.408104
2026-07-07 23:45:00+00:00,1.1118,1.1127,1.1117,1.1124,7908.246951
2026-07-07 23:46:00+00:00,1.1121,1.1122,1.1119,1.112,5886.381419
2026-07-07 23:47:00+00:00,1.1121,1.1125,1.112,1.1125,11936.165051
2026-07-07 23:48:00+00:00,1.1125,1.1126,1.112,1.1121,20119.532148
2026-07-07 23:49:00+00:00,1.1121,1.1127,1.112,1.1127,5149.395734
2026-07-07 23:50:00+00:00,1.1127,1.1131,1.1125,1.1131,12216.818848
2026-07-07 23:51:00+00:00,1.113,1.1135,1.113,1.1134,12998.62634
2026-07-07 23:52:00+00:00,1.1131,1.1133,1.1128,1.1128,11654.688221
2026-07-07 23:53:00+00:00,1.1127,1.1128,1.1123,1.1127,10755.060626
2026-07-07 23:54:00+00:00,1.1125,1.1126,1.1122,1.1125,7224.714388
2026-07-07 23:55:00+00:00,1.1126,1.1127,1.1112,1.1116,164705.639924
2026-07-07 23:56:00+00:00,1.1116,1.1121,1.1116,1.112,20550.90258
2026-07-07 23:57:00+00:00,1.112,1.1121,1.1112,1.1112,36202.449902
2026-07-07 23:58:00+00:00,1.1113,1.1114,1.1108,1.111,18625.486096
2026-07-07 23:59:00+00:00,1.1109,1.1113,1.1105,1.1113,5229.922981
2026-07-08 00:00:00+00:00,1.1112,1.1127,1.111,1.111,14701.305447
2026-07-08 00:01:00+00:00,1.111,1.1121,1.111,1.1113,25153.838651
2026-07-08 00:02:00+00:00,1.1113,1.1114,1.1106,1.111,3178.708403
2026-07-08 00:03:00+00:00,1.1109,1.1124,1.1107,1.1123,67598.790334
2026-07-08 00:04:00+00:00,1.1123,1.113,1.1121,1.1126,19203.217669
2026-07-08 00:05:00+00:00,1.1125,1.113,1.1119,1.1125,36299.495855
2026-07-08 00:06:00+00:00,1.1126,1.1128,1.1121,1.1121,18847.456036
2026-07-08 00:07:00+00:00,1.112,1.1123,1.1119,1.1121,4525.268898
2026-07-08 00:08:00+00:00,1.1121,1.1122,1.1111,1.1113,24627.97712
2026-07-08 00:09:00+00:00,1.1112,1.1125,1.1108,1.1125,21422.63628
2026-07-08 00:10:00+00:00,1.1124,1.1128,1.1112,1.1113,51662.681291
2026-07-08 00:11:00+00:00,1.1113,1.1123,1.1113,1.1123,1821.989943
2026-07-08 00:12:00+00:00,1.1122,1.1125,1.1116,1.1125,11718.278127
2026-07-08 00:13:00+00:00,1.1124,1.1127,1.1116,1.1118,16163.531302
2026-07-08 00:14:00+00:00,1.1119,1.1122,1.1115,1.1118,7994.697308
2026-07-08 00:15:00+00:00,1.1118,1.1126,1.1116,1.1119,35227.775689
2026-07-08 00:16:00+00:00,1.1118,1.1119,1.1112,1.1114,9650.123518
2026-07-08 00:17:00+00:00,1.1112,1.1113,1.11,1.1105,67412.130345
2026-07-08 00:18:00+00:00,1.1104,1.1104,1.1095,1.1097,97852.434862
2026-07-08 00:19:00+00:00,1.1097,1.1117,1.1097,1.1117,41195.101731
2026-07-08 00:20:00+00:00,1.1117,1.1118,1.1113,1.1113,47818.100022
2026-07-08 00:21:00+00:00,1.1114,1.1124,1.1105,1.1124,27207.145175
2026-07-08 00:22:00+00:00,1.1123,1.113,1.1114,1.1117,33302.466933
2026-07-08 00:23:00+00:00,1.1117,1.1122,1.1114,1.1118,11146.239744
2026-07-08 00:24:00+00:00,1.1117,1.1127,1.1117,1.1124,3061.080642
2026-07-08 00:25:00+00:00,1.1125,1.113,1.1123,1.113,3251.8642
2026-07-08 00:26:00+00:00,1.1128,1.1144,1.1128,1.1138,16795.086459
2026-07-08 00:27:00+00:00,1.1136,1.1138,1.113,1.1133,13739.302535
2026-07-08 00:28:00+00:00,1.1132,1.1134,1.113,1.1132,10187.544501
2026-07-08 00:29:00+00:00,1.1132,1.1133,1.1113,1.1129,231178.368452
2026-07-08 00:30:00+00:00,1.1128,1.1137,1.1128,1.1137,25817.396955
2026-07-08 00:31:00+00:00,1.1138,1.1142,1.1137,1.1141,16466.776237
2026-07-08 00:32:00+00:00,1.114,1.114,1.1123,1.1128,28459.062776
2026-07-08 00:33:00+00:00,1.1128,1.1132,1.1121,1.1121,20456.207282
2026-07-08 00:34:00+00:00,1.1121,1.1124,1.1117,1.1122,25013.325875
2026-07-08 00:35:00+00:00,1.1122,1.1125,1.1117,1.1119,7409.079177
2026-07-08 00:36:00+00:00,1.1118,1.1128,1.1118,1.1128,12654.678728
2026-07-08 00:37:00+00:00,1.1129,1.1131,1.1127,1.1131,14036.859381
2026-07-08 00:38:00+00:00,1.113,1.1136,1.1127,1.1136,1602.772396
2026-07-08 00:39:00+00:00,1.1135,1.1144,1.1134,1.1144,46163.186258
2026-07-08 00:40:00+00:00,1.1143,1.1143,1.1135,1.1136,3745.067825
2026-07-08 00:41:00+00:00,1.1136,1.1142,1.1135,1.114,7666.61819
2026-07-08 00:42:00+00:00,1.1141,1.1141,1.1135,1.1137,1880.940266
2026-07-08 00:43:00+00:00,1.1136,1.1147,1.1136,1.1145,3650.879506
2026-07-08 00:44:00+00:00,1.1145,1.116,1.1145,1.1148,60188.645188
2026-07-08 00:45:00+00:00,1.1149,1.115,1.1145,1.1145,13091.306954
2026-07-08 00:46:00+00:00,1.1144,1.1151,1.1141,1.1148,39028.334927
2026-07-08 00:47:00+00:00,1.1147,1.1154,1.1141,1.1145,156354.471726
2026-07-08 00:48:00+00:00,1.1145,1.1146,1.1137,1.1139,7202.312563
2026-07-08 00:49:00+00:00,1.1138,1.1139,1.1132,1.1136,12389.11595
2026-07-08 00:50:00+00:00,1.1136,1.1139,1.1132,1.1136,53739.346408
2026-07-08 00:51:00+00:00,1.1136,1.1139,1.1131,1.1131,20100.413129
2026-07-08 00:52:00+00:00,1.1132,1.1136,1.113,1.1135,16976.678679
2026-07-08 00:53:00+00:00,1.1136,1.1136,1.1133,1.1136,8614.887593
2026-07-08 00:54:00+00:00,1.1134,1.1138,1.1131,1.1132,40191.968509
2026-07-08 00:55:00+00:00,1.1132,1.1138,1.1127,1.1134,36873.726939
2026-07-08 00:56:00+00:00,1.1134,1.1137,1.113,1.1132,17286.822531
2026-07-08 00:57:00+00:00,1.1132,1.1135,1.1126,1.1134,17530.904583
2026-07-08 00:58:00+00:00,1.1133,1.1137,1.113,1.1131,2860.537042
2026-07-08 00:59:00+00:00,1.1131,1.1135,1.1131,1.1133,4759.66993
2026-07-08 01:00:00+00:00,1.1133,1.1136,1.1131,1.1134,30070.840109
2026-07-08 01:01:00+00:00,1.1133,1.1139,1.1132,1.1136,5456.459894
2026-07-08 01:02:00+00:00,1.1137,1.1137,1.1128,1.1134,5159.295749
2026-07-08 01:03:00+00:00,1.1133,1.1136,1.1128,1.1132,27739.535392
2026-07-08 01:04:00+00:00,1.1132,1.1135,1.1123,1.1123,11349.223261
2026-07-08 01:05:00+00:00,1.1123,1.1126,1.1116,1.1117,115101.971261
2026-07-08 01:06:00+00:00,1.1117,1.1118,1.1115,1.1118,5423.759468
2026-07-08 01:07:00+00:00,1.1117,1.1119,1.1112,1.1118,36505.272152
2026-07-08 01:08:00+00:00,1.1118,1.1125,1.1118,1.1123,39588.699259
2026-07-08 01:09:00+00:00,1.1123,1.1125,1.112,1.1125,18791.07844
2026-07-08 01:10:00+00:00,1.1125,1.1144,1.1125,1.1138,46697.725983
2026-07-08 01:11:00+00:00,1.1137,1.1144,1.1137,1.1139,17317.399758
2026-07-08 01:12:00+00:00,1.1138,1.1145,1.1137,1.1145,13106.739575
2026-07-08 01:13:00+00:00,1.1143,1.1151,1.1141,1.1147,66476.708237
2026-07-08 01:14:00+00:00,1.1146,1.1148,1.1144,1.1148,18860.718114
2026-07-08 01:15:00+00:00,1.1147,1.1147,1.113,1.113,19204.166126
2026-07-08 01:16:00+00:00,1.113,1.1137,1.1129,1.1132,34960.625093
2026-07-08 01:17:00+00:00,1.1132,1.1135,1.113,1.1131,18573.054671
2026-07-08 01:18:00+00:00,1.113,1.1131,1.1127,1.113,5812.019762
2026-07-08 01:19:00+00:00,1.1129,1.1132,1.1127,1.113,15098.28263
2026-07-08 01:20:00+00:00,1.113,1.1134,1.113,1.1133,45554.072774
2026-07-08 01:21:00+00:00,1.1133,1.1136,1.1131,1.1134,16397.8783
2026-07-08 01:22:00+00:00,1.1133,1.1139,1.1133,1.1134,14924.581114
2026-07-08 01:23:00+00:00,1.1134,1.1145,1.113,1.1132,15110.97678
2026-07-08 01:24:00+00:00,1.113,1.1132,1.1127,1.1127,29015.455361
2026-07-08 01:25:00+00:00,1.1127,1.1129,1.1121,1.1123,7712.743177
2026-07-08 01:26:00+00:00,1.1123,1.1129,1.1123,1.1128,14631.833095
2026-07-08 01:27:00+00:00,1.1128,1.1128,1.1113,1.1114,17294.989663
2026-07-08 01:28:00+00:00,1.1114,1.1114,1.1106,1.111,25662.631778
2026-07-08 01:29:00+00:00,1.111,1.1112,1.1103,1.1103,20893.231473
2026-07-08 01:30:00+00:00,1.1104,1.1109,1.1101,1.1107,75362.940611
2026-07-08 01:31:00+00:00,1.1107,1.111,1.1103,1.1105,23077.407037
2026-07-08 01:32:00+00:00,1.1105,1.1106,1.1092,1.1096,28729.007876
2026-07-08 01:33:00+00:00,1.1095,1.1095,1.1076,1.1079,203924.060603
2026-07-08 01:34:00+00:00,1.1079,1.1083,1.1075,1.1077,117097.976824
2026-07-08 01:35:00+00:00,1.1075,1.1079,1.1073,1.1077,26701.254965
2026-07-08 01:36:00+00:00,1.1077,1.1077,1.1005,1.1014,1382589.584935
2026-07-08 01:37:00+00:00,1.1014,1.1019,1.0991,1.0996,629901.356841
2026-07-08 01:38:00+00:00,1.0996,1.1011,1.099,1.0992,112840.904162
2026-07-08 01:39:00+00:00,1.099,1.1007,1.0989,1.1007,152344.368738
2026-07-08 01:40:00+00:00,1.1007,1.102,1.1005,1.1008,107487.140849
2026-07-08 01:41:00+00:00,1.1007,1.1013,1.0996,1.0998,396324.460328
2026-07-08 01:42:00+00:00,1.0998,1.1012,1.0998,1.1011,43094.635152
2026-07-08 01:43:00+00:00,1.1012,1.1019,1.1011,1.1017,16523.885083
2026-07-08 01:44:00+00:00,1.1017,1.1035,1.1016,1.1029,163940.854186
2026-07-08 01:45:00+00:00,1.1029,1.1046,1.1027,1.1044,372908.54444
2026-07-08 01:46:00+00:00,1.1043,1.1045,1.1039,1.1041,15453.670754
2026-07-08 01:47:00+00:00,1.1041,1.1044,1.1033,1.1043,10177.06243
2026-07-08 01:48:00+00:00,1.1044,1.1047,1.1035,1.1036,45529.756582
2026-07-08 01:49:00+00:00,1.1035,1.1038,1.1033,1.1038,27364.919123
2026-07-08 01:50:00+00:00,1.1038,1.1042,1.1037,1.1042,12734.769084
2026-07-08 01:51:00+00:00,1.1042,1.1044,1.1024,1.1026,34554.760992
2026-07-08 01:52:00+00:00,1.1027,1.1032,1.1025,1.1032,29668.38495
2026-07-08 01:53:00+00:00,1.1033,1.1036,1.1026,1.1027,10833.934036
2026-07-08 01:54:00+00:00,1.1025,1.1025,1.1013,1.1017,55646.820558
2026-07-08 01:55:00+00:00,1.1016,1.102,1.0995,1.0997,33286.391191
2026-07-08 01:56:00+00:00,1.0996,1.0996,1.0967,1.0974,426102.102404
2026-07-08 01:57:00+00:00,1.0975,1.0988,1.0972,1.0987,100710.77882
2026-07-08 01:58:00+00:00,1.0985,1.0991,1.0984,1.0988,25551.159183
2026-07-08 01:59:00+00:00,1.0986,1.0988,1.0979,1.0984,40484.528711
2026-07-08 02:00:00+00:00,1.0983,1.0984,1.0964,1.0966,53729.959214
2026-07-08 02:01:00+00:00,1.0966,1.0969,1.0955,1.0957,149266.013305
2026-07-08 02:02:00+00:00,1.0957,1.0962,1.095,1.0953,180602.768532
2026-07-08 02:03:00+00:00,1.0952,1.0965,1.0942,1.0963,124649.412033
2026-07-08 02:04:00+00:00,1.0964,1.0979,1.0963,1.097,54162.375266
2026-07-08 02:05:00+00:00,1.0971,1.0978,1.097,1.0976,22437.259296
2026-07-08 02:06:00+00:00,1.0975,1.0979,1.0971,1.0974,23338.508443
2026-07-08 02:07:00+00:00,1.0974,1.0982,1.0972,1.0982,93685.519003
2026-07-08 02:08:00+00:00,1.0982,1.0991,1.0958,1.0961,128370.148136
2026-07-08 02:09:00+00:00,1.096,1.096,1.0948,1.0948,32493.769781
2026-07-08 02:10:00+00:00,1.095,1.0961,1.095,1.0955,37492.672759
2026-07-08 02:11:00+00:00,1.0954,1.0963,1.0954,1.096,14563.212514
2026-07-08 02:12:00+00:00,1.0959,1.0965,1.0952,1.0959,35766.634905
2026-07-08 02:13:00+00:00,1.0959,1.0971,1.0954,1.096,121891.362607
2026-07-08 02:14:00+00:00,1.096,1.0963,1.0956,1.0957,49347.880837
2026-07-08 02:15:00+00:00,1.0956,1.0961,1.0955,1.0961,25029.735436
2026-07-08 02:16:00+00:00,1.096,1.0966,1.0946,1.0946,42328.705655
2026-07-08 02:17:00+00:00,1.0945,1.097,1.0945,1.0969,43393.585644
2026-07-08 02:18:00+00:00,1.097,1.0974,1.0968,1.0974,12385.586306
2026-07-08 02:19:00+00:00,1.0973,1.0977,1.0966,1.0967,21298.365567
2026-07-08 02:20:00+00:00,1.0969,1.0973,1.0955,1.0955,37609.722501
2026-07-08 02:21:00+00:00,1.0954,1.0961,1.0944,1.0948,57202.911517
2026-07-08 02:22:00+00:00,1.0949,1.096,1.0949,1.0957,116380.489405
2026-07-08 02:23:00+00:00,1.0956,1.0964,1.0955,1.0964,19625.320342
2026-07-08 02:24:00+00:00,1.0964,1.0966,1.0961,1.0965,10608.955458
2026-07-08 02:25:00+00:00,1.0963,1.097,1.0961,1.0962,43876.449479
2026-07-08 02:26:00+00:00,1.0963,1.0964,1.096,1.0963,16990.28492
2026-07-08 02:27:00+00:00,1.0963,1.0969,1.0958,1.0963,148106.605898
2026-07-08 02:28:00+00:00,1.0963,1.097,1.0963,1.0967,18189.980878
2026-07-08 02:29:00+00:00,1.0968,1.0969,1.0958,1.096,24606.529979
2026-07-08 02:30:00+00:00,1.0958,1.0964,1.0954,1.0962,107157.31397
2026-07-08 02:31:00+00:00,1.0961,1.0961,1.0956,1.0961,25025.584106
2026-07-08 02:32:00+00:00,1.096,1.096,1.0942,1.0945,53854.057144
2026-07-08 02:33:00+00:00,1.0945,1.0951,1.0927,1.0942,115114.581457
2026-07-08 02:34:00+00:00,1.0941,1.0943,1.0929,1.0935,102375.906286
2026-07-08 02:35:00+00:00,1.0934,1.094,1.0908,1.092,356704.580953
2026-07-08 02:36:00+00:00,1.092,1.092,1.0896,1.0907,175184.482957
2026-07-08 02:37:00+00:00,1.0907,1.0936,1.0906,1.0936,52897.264196
2026-07-08 02:38:00+00:00,1.0937,1.0941,1.0929,1.0929,46407.543778
2026-07-08 02:39:00+00:00,1.0928,1.0937,1.0923,1.0937,10588.365976
2026-07-08 02:40:00+00:00,1.0937,1.0961,1.0937,1.0961,58722.930298
2026-07-08 02:41:00+00:00,1.096,1.0981,1.096,1.0981,20669.44353
2026-07-08 02:42:00+00:00,1.0979,1.0983,1.0975,1.098,62982.112944
2026-07-08 02:43:00+00:00,1.098,1.0982,1.0973,1.0975,22965.692994
2026-07-08 02:44:00+00:00,1.0975,1.0985,1.0975,1.0985,11954.273443
2026-07-08 02:45:00+00:00,1.0985,1.1012,1.0985,1.1,145649.053481
2026-07-08 02:46:00+00:00,1.0998,1.1,1.0987,1.0995,17611.580971
2026-07-08 02:47:00+00:00,1.0992,1.0994,1.099,1.0992,14767.646131
2026-07-08 02:48:00+00:00,1.0993,1.1003,1.0993,1.0997,8328.748875
2026-07-08 02:49:00+00:00,1.0996,1.1001,1.0994,1.0998,5324.37943
2026-07-08 02:50:00+00:00,1.0999,1.1005,1.0989,1.0991,29622.795781
2026-07-08 02:51:00+00:00,1.0992,1.0994,1.0987,1.0987,66013.728895
2026-07-08 02:52:00+00:00,1.0986,1.0986,1.0978,1.0986,5330.60706
2026-07-08 02:53:00+00:00,1.0986,1.0988,1.0976,1.0986,13244.705046
2026-07-08 02:54:00+00:00,1.0984,1.0986,1.0979,1.0986,1988.926188
2026-07-08 02:55:00+00:00,1.0986,1.099,1.0985,1.0989,8731.203139
2026-07-08 02:56:00+00:00,1.0989,1.0991,1.0986,1.0991,3031.187299
2026-07-08 02:57:00+00:00,1.0989,1.0993,1.0987,1.0993,2971.950139
2026-07-08 02:58:00+00:00,1.0993,1.0997,1.0992,1.0996,7015.34991
2026-07-08 02:59:00+00:00,1.0996,1.0998,1.0993,1.0997,8141.189415
2026-07-08 03:00:00+00:00,1.0998,1.1009,1.0998,1.0999,10701.5673
2026-07-08 03:01:00+00:00,1.0999,1.1008,1.0998,1.1007,13227.129423
2026-07-08 03:02:00+00:00,1.1008,1.1021,1.1008,1.1021,49809.955367
2026-07-08 03:03:00+00:00,1.102,1.1022,1.1012,1.1022,12894.255916
2026-07-08 03:04:00+00:00,1.102,1.1022,1.1017,1.102,35925.49721
2026-07-08 03:05:00+00:00,1.1019,1.1021,1.101,1.1014,45110.679993
2026-07-08 03:06:00+00:00,1.1014,1.1015,1.1005,1.101,26789.797701
2026-07-08 03:07:00+00:00,1.1007,1.101,1.1005,1.1007,29894.536931
2026-07-08 03:08:00+00:00,1.1007,1.1013,1.1007,1.1009,15185.927958
2026-07-08 03:09:00+00:00,1.101,1.1017,1.1007,1.1013,24574.316743
2026-07-08 03:10:00+00:00,1.1014,1.1023,1.1012,1.1023,6981.395895
2026-07-08 03:11:00+00:00,1.1022,1.1026,1.1021,1.1025,55039.836304
2026-07-08 03:12:00+00:00,1.1025,1.1033,1.1024,1.103,33944.320938
2026-07-08 03:13:00+00:00,1.1029,1.1034,1.1029,1.1033,4069.574436
2026-07-08 03:14:00+00:00,1.1034,1.1035,1.103,1.103,25148.001216
2026-07-08 03:15:00+00:00,1.1029,1.103,1.1023,1.1025,12338.95891
2026-07-08 03:16:00+00:00,1.1025,1.1033,1.102,1.1026,187022.720873
2026-07-08 03:17:00+00:00,1.1025,1.1026,1.1018,1.1018,46973.450321
2026-07-08 03:18:00+00:00,1.1018,1.102,1.1014,1.102,4547.165936
2026-07-08 03:19:00+00:00,1.1019,1.1024,1.1016,1.1019,19123.421677
2026-07-08 03:20:00+00:00,1.1019,1.102,1.1014,1.1017,14865.95164
2026-07-08 03:21:00+00:00,1.1019,1.1023,1.1015,1.1022,52730.037003
2026-07-08 03:22:00+00:00,1.102,1.102,1.1015,1.1015,9437.126636
2026-07-08 03:23:00+00:00,1.1016,1.1018,1.1014,1.1018,2353.857739
2026-07-08 03:24:00+00:00,1.1014,1.1015,1.1012,1.1013,95430.801422
2026-07-08 03:25:00+00:00,1.1015,1.1016,1.1003,1.1011,77661.55866
2026-07-08 03:26:00+00:00,1.101,1.1013,1.1008,1.1013,15609.393084
2026-07-08 03:27:00+00:00,1.1013,1.1014,1.1003,1.1003,16314.779816
2026-07-08 03:28:00+00:00,1.1003,1.1006,1.1001,1.1005,1459.425444
2026-07-08 03:29:00+00:00,1.1005,1.101,1.1005,1.1008,9334.750743
2026-07-08 03:30:00+00:00,1.1008,1.1008,1.1002,1.1002,73728.552755
2026-07-08 03:31:00+00:00,1.1002,1.1002,1.0997,1.1,18299.953614
2026-07-08 03:32:00+00:00,1.0998,1.0998,1.0986,1.0989,7073.455977
2026-07-08 03:33:00+00:00,1.0989,1.099,1.0982,1.0987,19929.083769
2026-07-08 03:34:00+00:00,1.0986,1.0987,1.098,1.0985,49843.342861
2026-07-08 03:35:00+00:00,1.0985,1.0998,1.0985,1.0997,41083.860595
2026-07-08 03:36:00+00:00,1.0996,1.1,1.0996,1.0996,16136.738069
2026-07-08 03:37:00+00:00,1.0997,1.0998,1.0986,1.0991,13546.953375
2026-07-08 03:38:00+00:00,1.0991,1.0992,1.0987,1.099,3101.420712
2026-07-08 03:39:00+00:00,1.0989,1.0993,1.0986,1.0993,25330.441616
2026-07-08 03:40:00+00:00,1.099,1.099,1.097,1.0975,72912.144621
2026-07-08 03:41:00+00:00,1.0975,1.0979,1.0975,1.0977,15182.533363
2026-07-08 03:42:00+00:00,1.0976,1.098,1.0976,1.0978,4727.051659
2026-07-08 03:43:00+00:00,1.0978,1.0981,1.0976,1.0977,11876.914207
2026-07-08 03:44:00+00:00,1.0978,1.098,1.0974,1.0977,2390.137341
2026-07-08 03:45:00+00:00,1.0977,1.0982,1.0969,1.0974,87829.467838
2026-07-08 03:46:00+00:00,1.0974,1.0978,1.0973,1.0978,15038.143977
2026-07-08 03:47:00+00:00,1.0978,1.0982,1.0975,1.098,39453.359667
2026-07-08 03:48:00+00:00,1.098,1.0982,1.0976,1.0977,9129.761738
2026-07-08 03:49:00+00:00,1.0975,1.0975,1.0969,1.097,6993.270951
2026-07-08 03:50:00+00:00,1.0971,1.0972,1.0956,1.0957,41760.832937
2026-07-08 03:51:00+00:00,1.0957,1.096,1.095,1.0951,134360.509869
2026-07-08 03:52:00+00:00,1.0951,1.0957,1.095,1.0952,37397.880553
2026-07-08 03:53:00+00:00,1.0953,1.0954,1.0939,1.094,6583.058976
2026-07-08 03:54:00+00:00,1.094,1.0941,1.0933,1.0936,7752.472538
2026-07-08 03:55:00+00:00,1.0935,1.0947,1.0935,1.0942,3266.663206
2026-07-08 03:56:00+00:00,1.0943,1.0948,1.0943,1.0948,35255.064508
2026-07-08 03:57:00+00:00,1.0947,1.095,1.0943,1.0949,21411.284561
2026-07-08 03:58:00+00:00,1.0946,1.0947,1.0944,1.0947,1715.230601
2026-07-08 03:59:00+00:00,1.0945,1.0947,1.0943,1.0945,5223.963628
2026-07-08 04:00:00+00:00,1.0947,1.0951,1.0937,1.0939,16109.892659
2026-07-08 04:01:00+00:00,1.0939,1.094,1.0932,1.0935,75562.134652
2026-07-08 04:02:00+00:00,1.0934,1.0937,1.0931,1.0936,66585.887041
2026-07-08 04:03:00+00:00,1.0935,1.0947,1.0935,1.0947,17785.836734
2026-07-08 04:04:00+00:00,1.0947,1.095,1.0944,1.0947,11091.839301
2026-07-08 04:05:00+00:00,1.0947,1.0952,1.094,1.0944,51233.434059
2026-07-08 04:06:00+00:00,1.0943,1.0946,1.0939,1.0945,4284.555369
2026-07-08 04:07:00+00:00,1.0945,1.0952,1.0945,1.0952,10983.698764
2026-07-08 04:08:00+00:00,1.0951,1.0958,1.0948,1.0958,30383.72248
2026-07-08 04:09:00+00:00,1.0958,1.0964,1.0957,1.096,146610.32388
2026-07-08 04:10:00+00:00,1.096,1.0961,1.0956,1.0957,24212.202326
2026-07-08 04:11:00+00:00,1.0955,1.0965,1.0954,1.0965,4706.114623
2026-07-08 04:12:00+00:00,1.0965,1.0966,1.0956,1.0963,114377.265927
2026-07-08 04:13:00+00:00,1.0962,1.0962,1.0951,1.0952,17981.553538
2026-07-08 04:14:00+00:00,1.0952,1.0957,1.0952,1.0955,10705.129148
2026-07-08 04:15:00+00:00,1.0954,1.096,1.0953,1.0957,23663.485771
2026-07-08 04:16:00+00:00,1.0959,1.0959,1.0948,1.0954,7428.531929
2026-07-08 04:17:00+00:00,1.0952,1.0952,1.0945,1.0948,20576.61831
2026-07-08 04:18:00+00:00,1.0946,1.0951,1.0946,1.0949,26862.056093
2026-07-08 04:19:00+00:00,1.095,1.0952,1.0942,1.0943,9520.230573
2026-07-08 04:20:00+00:00,1.0945,1.0947,1.0943,1.0945,4688.284668
2026-07-08 04:21:00+00:00,1.0945,1.0954,1.0945,1.0954,1336.689205
2026-07-08 04:22:00+00:00,1.0955,1.0958,1.0946,1.0948,9052.759018
2026-07-08 04:23:00+00:00,1.0948,1.096,1.0948,1.0958,2370.943508
2026-07-08 04:24:00+00:00,1.0959,1.0963,1.0955,1.096,1469.029069
2026-07-08 04:25:00+00:00,1.0959,1.096,1.0948,1.0954,45312.334944
2026-07-08 04:26:00+00:00,1.0954,1.0957,1.095,1.095,10337.498566
2026-07-08 04:27:00+00:00,1.0949,1.095,1.0944,1.095,8368.455587
2026-07-08 04:28:00+00:00,1.0951,1.0951,1.0948,1.0949,545.873634
2026-07-08 04:29:00+00:00,1.0949,1.0953,1.0948,1.0953,1193.419543
2026-07-08 04:30:00+00:00,1.0953,1.0958,1.0953,1.0956,11545.527842
2026-07-08 04:31:00+00:00,1.0955,1.0957,1.0953,1.0957,3822.44286
2026-07-08 04:32:00+00:00,1.0958,1.096,1.0955,1.0955,1428.529047
2026-07-08 04:33:00+00:00,1.0954,1.0954,1.0942,1.0947,35873.208179
2026-07-08 04:34:00+00:00,1.0947,1.0949,1.0934,1.0939,13677.818417
2026-07-08 04:35:00+00:00,1.094,1.0949,1.094,1.0948,6415.384183
2026-07-08 04:36:00+00:00,1.0946,1.0946,1.0927,1.0932,35078.402192
2026-07-08 04:37:00+00:00,1.0931,1.0931,1.0923,1.093,24917.436882
2026-07-08 04:38:00+00:00,1.0929,1.0931,1.0921,1.0924,23820.149418
2026-07-08 04:39:00+00:00,1.0923,1.093,1.0922,1.0929,19836.777441
2026-07-08 04:40:00+00:00,1.093,1.0942,1.093,1.0942,17041.769836
2026-07-08 04:41:00+00:00,1.0942,1.0944,1.094,1.0944,5034.874408
2026-07-08 04:42:00+00:00,1.0943,1.0946,1.0938,1.0938,6586.266625
2026-07-08 04:43:00+00:00,1.0938,1.0939,1.0929,1.0933,6870.88402
2026-07-08 04:44:00+00:00,1.093,1.0933,1.0929,1.0933,961.692675
2026-07-08 04:45:00+00:00,1.0933,1.0934,1.0927,1.0929,2134.001118
2026-07-08 04:46:00+00:00,1.0928,1.093,1.0927,1.0928,1096.028472
2026-07-08 04:47:00+00:00,1.0929,1.0933,1.0924,1.0928,1997.849943
2026-07-08 04:48:00+00:00,1.0929,1.0931,1.0927,1.0929,4301.771031
2026-07-08 04:49:00+00:00,1.0931,1.0931,1.0914,1.0914,231390.989251
2026-07-08 04:50:00+00:00,1.0913,1.0919,1.0911,1.0915,15672.081366
2026-07-08 04:51:00+00:00,1.0916,1.0924,1.0916,1.0923,2761.659946
2026-07-08 04:52:00+00:00,1.0924,1.0931,1.0922,1.0924,51325.158516
2026-07-08 04:53:00+00:00,1.0922,1.0927,1.092,1.0927,17587.312967
2026-07-08 04:54:00+00:00,1.0927,1.0928,1.0921,1.0921,4911.863424
2026-07-08 04:55:00+00:00,1.092,1.0921,1.0918,1.092,5957.535502
2026-07-08 04:56:00+00:00,1.092,1.0931,1.092,1.0931,36000.123515
2026-07-08 04:57:00+00:00,1.0931,1.0934,1.0926,1.0929,6751.60517
2026-07-08 04:58:00+00:00,1.093,1.0941,1.093,1.0941,15245.606026
2026-07-08 04:59:00+00:00,1.094,1.0942,1.0939,1.0941,4190.687525
2026-07-08 05:00:00+00:00,1.0942,1.0946,1.0939,1.0943,11828.928044
2026-07-08 05:01:00+00:00,1.0942,1.0942,1.093,1.0931,2290.183561
2026-07-08 05:02:00+00:00,1.0932,1.0932,1.0927,1.0931,8630.999688
