timestamp,open,high,low,close,volume
2026-07-08 11:59:00+00:00,62245.03,62250.63,62244.65,62249.32,0.66165744
2026-07-08 12:00:00+00:00,62249.32,62249.33,62188.01,62199.79,4.43631008
2026-07-08 12:01:00+00:00,62199.79,62213.18,62152.0,62152.0,11.5214217
2026-07-08 12:02:00+00:00,62151.23,62207.38,62151.23,62205.22,2.07230067
2026-07-08 12:03:00+00:00,62205.22,62230.3,62205.22,62226.84,2.8553168
2026-07-08 12:04:00+00:00,62226.84,62244.74,62208.0,62237.1,2.09694573
2026-07-08 12:05:00+00:00,62237.11,62286.52,62235.0,62267.3,18.42539928
2026-07-08 12:06:00+00:00,62267.3,62278.06,62250.7,62277.63,5.92845662
2026-07-08 12:07:00+00:00,62277.62,62369.97,62274.51,62331.58,12.53991191
2026-07-08 12:08:00+00:00,62331.58,62347.76,62274.7,62274.7,3.28692966
2026-07-08 12:09:00+00:00,62274.7,62357.95,62267.9,62345.59,15.0074131
2026-07-08 12:10:00+00:00,62345.6,62367.2,62308.0,62308.0,5.16680994
2026-07-08 12:11:00+00:00,62308.0,62333.21,62308.0,62308.88,2.66698341
2026-07-08 12:12:00+00:00,62308.88,62335.85,62308.0,62326.5,4.13077152
2026-07-08 12:13:00+00:00,62326.51,62327.62,62289.5,62289.51,6.31516083
2026-07-08 12:14:00+00:00,62289.5,62289.5,62260.49,62260.49,0.5673779
2026-07-08 12:15:00+00:00,62260.49,62279.32,62234.01,62278.39,10.74186867
2026-07-08 12:16:00+00:00,62278.39,62315.4,62265.55,62272.4,16.81378111
2026-07-08 12:17:00+00:00,62272.41,62292.96,62272.41,62292.95,2.8118472
2026-07-08 12:18:00+00:00,62292.96,62311.7,62286.39,62307.29,7.66545331
2026-07-08 12:19:00+00:00,62307.29,62311.7,62282.0,62290.08,2.07527829
2026-07-08 12:20:00+00:00,62290.08,62296.89,62290.08,62291.54,0.74985443
2026-07-08 12:21:00+00:00,62291.53,62291.53,62263.6,62263.61,1.10487798
2026-07-08 12:22:00+00:00,62263.6,62263.6,62208.11,62208.11,3.78248429
2026-07-08 12:23:00+00:00,62208.1,62219.19,62200.9,62215.7,1.13631309
2026-07-08 12:24:00+00:00,62215.7,62221.93,62201.13,62206.82,1.91031332
2026-07-08 12:25:00+00:00,62206.82,62206.83,62182.32,62193.29,1.01119645
2026-07-08 12:26:00+00:00,62193.3,62195.99,62167.41,62173.11,3.99807054
2026-07-08 12:27:00+00:00,62173.12,62188.39,62173.12,62183.52,1.10718153
2026-07-08 12:28:00+00:00,62183.52,62216.0,62183.52,62215.99,1.7206644
2026-07-08 12:29:00+00:00,62216.0,62244.2,62204.41,62228.64,4.12325922
2026-07-08 12:30:00+00:00,62228.63,62248.8,62178.06,62187.99,3.829301
2026-07-08 12:31:00+00:00,62187.99,62210.0,62182.22,62203.26,1.86388938
2026-07-08 12:32:00+00:00,62203.26,62203.27,62142.0,62142.59,8.65182703
2026-07-08 12:33:00+00:00,62142.59,62152.42,62089.7,62089.7,11.02019625
2026-07-08 12:34:00+00:00,62089.7,62109.38,62081.52,62109.37,4.67273734
2026-07-08 12:35:00+00:00,62109.38,62114.97,62063.8,62063.8,3.4165971
2026-07-08 12:36:00+00:00,62063.81,62095.99,62034.2,62068.9,4.55548517
2026-07-08 12:37:00+00:00,62068.9,62090.28,62061.71,62082.3,1.50481296
2026-07-08 12:38:00+00:00,62082.31,62099.64,62068.11,62099.64,1.17991375
2026-07-08 12:39:00+00:00,62099.63,62109.1,62092.09,62102.14,1.73255249
2026-07-08 12:40:00+00:00,62102.0,62102.0,62061.71,62067.93,1.50851985
2026-07-08 12:41:00+00:00,62067.93,62067.94,62045.9,62054.79,2.73205319
2026-07-08 12:42:00+00:00,62054.79,62066.0,62050.8,62051.03,0.65299307
2026-07-08 12:43:00+00:00,62051.02,62051.03,62034.27,62042.56,1.58784038
2026-07-08 12:44:00+00:00,62042.34,62049.46,62033.02,62044.96,1.71890097
2026-07-08 12:45:00+00:00,62044.96,62044.97,62023.1,62035.95,2.15260984
2026-07-08 12:46:00+00:00,62035.95,62044.42,62024.34,62031.76,2.10918795
2026-07-08 12:47:00+00:00,62031.76,62038.39,62020.03,62038.38,2.48341707
2026-07-08 12:48:00+00:00,62038.38,62052.7,62031.59,62037.84,1.54536327
2026-07-08 12:49:00+00:00,62037.84,62039.98,62003.45,62011.99,1.74679088
2026-07-08 12:50:00+00:00,62011.99,62035.5,62004.12,62035.5,2.26387388
2026-07-08 12:51:00+00:00,62049.0,62072.07,62045.3,62056.39,2.01790319
2026-07-08 12:52:00+00:00,62056.39,62060.26,62028.0,62028.52,1.30800139
2026-07-08 12:53:00+00:00,62028.52,62048.4,62028.41,62042.2,1.67779829
2026-07-08 12:54:00+00:00,62042.2,62066.28,62042.2,62060.0,0.85756284
2026-07-08 12:55:00+00:00,62060.0,62100.79,62054.67,62074.91,2.9687076
2026-07-08 12:56:00+00:00,62074.9,62102.13,61975.01,61978.29,13.43443753
2026-07-08 12:57:00+00:00,61978.29,61993.49,61949.69,61960.83,5.34637208
2026-07-08 12:58:00+00:00,61962.0,61962.01,61900.99,61916.83,3.32825011
2026-07-08 12:59:00+00:00,61916.84,61916.84,61894.2,61894.21,5.38099421
2026-07-08 13:00:00+00:00,61894.21,61922.6,61879.41,61879.41,5.39978597
2026-07-08 13:01:00+00:00,61879.42,61917.56,61873.76,61908.41,2.15979917
2026-07-08 13:02:00+00:00,61908.4,61908.4,61882.5,61889.91,1.73711408
2026-07-08 13:03:00+00:00,61889.91,61905.88,61886.48,61904.7,3.75624455
2026-07-08 13:04:00+00:00,61904.7,61904.7,61864.61,61874.01,3.59208876
2026-07-08 13:05:00+00:00,61874.01,61883.03,61844.66,61845.01,8.72711168
2026-07-08 13:06:00+00:00,61843.02,61843.02,61782.94,61797.4,14.89214395
2026-07-08 13:07:00+00:00,61795.85,61806.88,61790.01,61790.62,4.31293346
2026-07-08 13:08:00+00:00,61790.62,61879.58,61790.61,61873.53,11.77033736
2026-07-08 13:09:00+00:00,61873.53,61941.3,61872.0,61923.06,12.20066133
2026-07-08 13:10:00+00:00,61923.07,61930.19,61841.81,61855.0,11.90736376
2026-07-08 13:11:00+00:00,61855.0,61870.69,61851.91,61859.67,6.6318936
2026-07-08 13:12:00+00:00,61859.67,61881.74,61854.02,61881.74,7.71591232
2026-07-08 13:13:00+00:00,61881.74,61912.1,61835.02,61849.97,6.97611859
2026-07-08 13:14:00+00:00,61849.97,61873.89,61843.01,61858.66,8.21280764
2026-07-08 13:15:00+00:00,61856.61,61874.49,61846.43,61851.9,7.82965984
2026-07-08 13:16:00+00:00,61851.91,61851.91,61809.25,61809.82,3.92433304
2026-07-08 13:17:00+00:00,61809.78,61867.54,61808.5,61846.21,7.18507236
2026-07-08 13:18:00+00:00,61846.21,61870.46,61830.71,61830.71,4.51677476
2026-07-08 13:19:00+00:00,61830.71,61830.71,61804.41,61821.83,3.85811916
2026-07-08 13:20:00+00:00,61816.95,61832.48,61800.01,61832.48,6.42944921
2026-07-08 13:21:00+00:00,61832.48,61836.17,61804.81,61804.81,3.67406175
2026-07-08 13:22:00+00:00,61804.8,61818.0,61794.21,61809.67,5.37222623
2026-07-08 13:23:00+00:00,61809.68,61813.12,61775.01,61791.83,4.04439266
2026-07-08 13:24:00+00:00,61791.83,61822.82,61791.74,61806.28,4.43367491
2026-07-08 13:25:00+00:00,61806.27,61806.27,61687.03,61711.6,31.79850845
2026-07-08 13:26:00+00:00,61710.28,61740.47,61706.31,61722.05,12.83206155
2026-07-08 13:27:00+00:00,61722.05,61778.89,61722.05,61778.89,10.45790883
2026-07-08 13:28:00+00:00,61778.89,61797.4,61734.51,61738.29,12.71125676
2026-07-08 13:29:00+00:00,61738.28,61769.28,61723.41,61763.3,5.71639496
2026-07-08 13:30:00+00:00,61763.31,61894.49,61763.31,61894.25,26.43856562
2026-07-08 13:31:00+00:00,61894.86,61894.86,61825.41,61884.47,11.33343687
2026-07-08 13:32:00+00:00,61883.99,61982.01,61883.99,61960.21,8.75830801
2026-07-08 13:33:00+00:00,61960.21,61989.79,61930.6,61959.58,8.62947746
2026-07-08 13:34:00+00:00,61958.75,61982.39,61914.27,61967.68,13.05493434
2026-07-08 13:35:00+00:00,61971.25,62026.4,61871.4,61915.59,23.43333623
2026-07-08 13:36:00+00:00,61915.59,62009.31,61904.51,61965.98,13.57219355
2026-07-08 13:37:00+00:00,61966.09,62035.58,61911.11,61999.99,19.29425054
2026-07-08 13:38:00+00:00,61999.7,61999.7,61921.76,61943.03,11.91050497
2026-07-08 13:39:00+00:00,61943.11,61997.18,61926.91,61961.05,13.45275377
2026-07-08 13:40:00+00:00,61960.25,62020.01,61939.29,62000.91,15.53311309
2026-07-08 13:41:00+00:00,62000.9,62015.69,61939.32,61945.33,8.64632515
2026-07-08 13:42:00+00:00,61947.69,61960.2,61871.27,61915.91,19.96687826
2026-07-08 13:43:00+00:00,61915.91,61944.79,61906.77,61930.89,10.24974625
2026-07-08 13:44:00+00:00,61930.89,61930.89,61884.93,61890.0,8.47549066
2026-07-08 13:45:00+00:00,61890.01,61896.07,61816.52,61842.95,12.95696541
2026-07-08 13:46:00+00:00,61845.48,61877.17,61838.11,61846.98,8.2568566
2026-07-08 13:47:00+00:00,61846.98,61855.6,61721.93,61744.87,14.89785025
2026-07-08 13:48:00+00:00,61745.59,61791.26,61709.73,61711.82,7.48085685
2026-07-08 13:49:00+00:00,61711.81,61713.38,61575.22,61667.88,26.50447472
2026-07-08 13:50:00+00:00,61667.91,61704.88,61579.0,61662.94,27.31039791
2026-07-08 13:51:00+00:00,61662.94,61707.45,61654.92,61654.92,15.84297185
2026-07-08 13:52:00+00:00,61654.92,61691.48,61607.93,61617.89,10.80857869
2026-07-08 13:53:00+00:00,61617.58,61653.92,61606.97,61618.32,18.32365496
2026-07-08 13:54:00+00:00,61618.32,61668.56,61598.44,61599.03,9.97256312
2026-07-08 13:55:00+00:00,61599.03,61661.34,61562.35,61620.33,22.13260329
2026-07-08 13:56:00+00:00,61620.33,61691.22,61620.33,61689.54,12.59588673
2026-07-08 13:57:00+00:00,61688.97,61759.79,61688.49,61723.95,17.30803685
2026-07-08 13:58:00+00:00,61723.95,61845.49,61707.75,61844.16,13.50303066
2026-07-08 13:59:00+00:00,61844.15,61901.92,61844.14,61878.01,12.27989785
2026-07-08 14:00:00+00:00,61876.56,61967.47,61860.3,61967.47,14.53154881
2026-07-08 14:01:00+00:00,61967.6,61989.8,61910.03,61928.25,12.51999785
2026-07-08 14:02:00+00:00,61928.25,61928.25,61845.51,61870.45,12.88328537
2026-07-08 14:03:00+00:00,61870.45,61930.92,61852.91,61911.19,13.17291446
2026-07-08 14:04:00+00:00,61911.19,61938.75,61886.82,61895.96,20.98219621
2026-07-08 14:05:00+00:00,61896.41,61956.5,61895.27,61932.74,21.88461949
2026-07-08 14:06:00+00:00,61934.29,61960.45,61898.55,61902.82,14.89079727
2026-07-08 14:07:00+00:00,61901.73,61950.29,61882.51,61934.29,10.63866095
2026-07-08 14:08:00+00:00,61932.73,61957.88,61875.03,61941.71,10.51220051
2026-07-08 14:09:00+00:00,61940.14,62014.19,61917.78,61988.58,23.88884018
2026-07-08 14:10:00+00:00,61988.58,62062.83,61950.17,61974.99,8.71220369
2026-07-08 14:11:00+00:00,61975.0,62023.1,61967.61,62004.59,20.4705619
2026-07-08 14:12:00+00:00,62004.6,62012.27,61954.03,62005.98,12.1532921
2026-07-08 14:13:00+00:00,62005.98,62085.78,62000.0,62049.01,19.51183194
2026-07-08 14:14:00+00:00,62049.01,62077.97,61963.0,61974.91,10.78093882
2026-07-08 14:15:00+00:00,61974.91,61980.49,61915.81,61917.62,9.95838371
2026-07-08 14:16:00+00:00,61917.61,61923.41,61750.77,61771.48,10.51795103
2026-07-08 14:17:00+00:00,61771.47,61845.03,61763.98,61840.71,9.50706019
2026-07-08 14:18:00+00:00,61840.67,61901.89,61832.04,61859.54,4.66864893
2026-07-08 14:19:00+00:00,61858.91,61874.49,61801.11,61874.48,3.21250152
2026-07-08 14:20:00+00:00,61874.48,62072.01,61872.01,62050.01,10.20766886
2026-07-08 14:21:00+00:00,62050.0,62112.29,62032.51,62092.36,13.02412275
2026-07-08 14:22:00+00:00,62089.7,62115.0,62031.22,62058.0,7.42168177
2026-07-08 14:23:00+00:00,62058.0,62092.02,62019.4,62034.2,7.32858491
2026-07-08 14:24:00+00:00,62034.21,62045.93,62000.0,62002.51,4.6412085
2026-07-08 14:25:00+00:00,62002.52,62084.21,62002.52,62067.5,2.77825461
2026-07-08 14:26:00+00:00,62067.5,62082.93,62004.6,62018.09,4.34451267
2026-07-08 14:27:00+00:00,62018.08,62018.08,61916.98,61952.75,11.04990651
2026-07-08 14:28:00+00:00,61949.64,61963.61,61902.01,61963.61,3.58793784
2026-07-08 14:29:00+00:00,61963.89,61996.6,61935.84,61938.01,5.41436907
2026-07-08 14:30:00+00:00,61938.0,61952.48,61859.24,61873.31,6.00735846
2026-07-08 14:31:00+00:00,61873.3,61920.0,61841.8,61899.0,7.12642198
2026-07-08 14:32:00+00:00,61899.0,61915.79,61854.13,61867.69,3.75119538
2026-07-08 14:33:00+00:00,61867.7,61886.2,61801.25,61865.59,10.03398325
2026-07-08 14:34:00+00:00,61864.0,61973.39,61845.51,61954.03,8.91512134
2026-07-08 14:35:00+00:00,61954.04,61963.3,61841.73,61841.8,6.34724513
2026-07-08 14:36:00+00:00,61840.31,61877.61,61831.4,61852.89,4.76206747
2026-07-08 14:37:00+00:00,61852.9,61897.29,61832.84,61879.12,6.51316761
2026-07-08 14:38:00+00:00,61879.13,61929.77,61865.47,61871.94,4.36437626
2026-07-08 14:39:00+00:00,61871.95,61897.3,61842.0,61848.06,2.30693944
2026-07-08 14:40:00+00:00,61846.5,61908.4,61833.85,61903.33,3.80760755
2026-07-08 14:41:00+00:00,61906.74,61917.68,61851.93,61875.11,12.13751738
2026-07-08 14:42:00+00:00,61875.1,61875.1,61830.42,61830.42,6.4322139
2026-07-08 14:43:00+00:00,61827.02,61833.6,61769.0,61799.87,10.29906285
2026-07-08 14:44:00+00:00,61799.87,61895.09,61799.04,61842.63,9.50643673
2026-07-08 14:45:00+00:00,61842.63,61846.8,61646.32,61669.76,16.9929647
2026-07-08 14:46:00+00:00,61669.77,61723.58,61669.77,61677.16,7.95666088
2026-07-08 14:47:00+00:00,61677.15,61764.06,61663.06,61762.53,12.79865311
2026-07-08 14:48:00+00:00,61762.53,61785.09,61739.52,61753.0,5.60541708
2026-07-08 14:49:00+00:00,61753.01,61753.01,61693.8,61693.8,7.86413719
2026-07-08 14:50:00+00:00,61690.11,61708.03,61642.01,61686.41,4.47716141
2026-07-08 14:51:00+00:00,61686.41,61745.59,61676.73,61718.97,1.97012841
2026-07-08 14:52:00+00:00,61718.96,61797.4,61649.91,61793.69,19.50223208
2026-07-08 14:53:00+00:00,61793.69,61890.32,61727.72,61830.68,12.23267539
2026-07-08 14:54:00+00:00,61828.9,61982.02,61819.61,61926.9,24.73735528
2026-07-08 14:55:00+00:00,61923.2,61926.72,61886.19,61900.35,7.5508001
2026-07-08 14:56:00+00:00,61900.34,61914.97,61841.99,61841.99,2.56092578
2026-07-08 14:57:00+00:00,61841.8,61844.02,61804.8,61809.32,3.93026591
2026-07-08 14:58:00+00:00,61812.02,61844.5,61807.76,61819.91,3.38956412
2026-07-08 14:59:00+00:00,61819.03,61843.98,61809.23,61830.69,2.06759962
2026-07-08 15:00:00+00:00,61830.69,61860.05,61823.89,61842.01,4.62847323
2026-07-08 15:01:00+00:00,61842.02,61842.02,61753.81,61753.81,3.49733355
2026-07-08 15:02:00+00:00,61753.81,61813.09,61738.65,61813.08,4.69835341
2026-07-08 15:03:00+00:00,61813.08,61815.9,61789.99,61804.82,3.48041796
2026-07-08 15:04:00+00:00,61804.82,61804.82,61727.11,61732.44,3.98331562
2026-07-08 15:05:00+00:00,61732.44,61800.73,61727.11,61800.73,3.19570916
2026-07-08 15:06:00+00:00,61800.79,61811.58,61735.43,61735.43,1.25638552
2026-07-08 15:07:00+00:00,61735.43,61749.3,61718.01,61727.16,2.29302893
2026-07-08 15:08:00+00:00,61730.78,61745.6,61690.1,61705.01,11.94281671
2026-07-08 15:09:00+00:00,61707.88,61719.09,61680.94,61680.94,5.24067195
2026-07-08 15:10:00+00:00,61680.93,61680.93,61609.49,61614.81,7.40266848
2026-07-08 15:11:00+00:00,61614.81,61637.37,61589.85,61589.85,8.63719091
2026-07-08 15:12:00+00:00,61589.85,61690.61,61587.97,61680.31,11.37358601
2026-07-08 15:13:00+00:00,61680.31,61702.61,61623.51,61623.51,3.75670754
2026-07-08 15:14:00+00:00,61623.51,61634.0,61453.09,61534.02,35.50202325
2026-07-08 15:15:00+00:00,61534.02,61577.93,61515.24,61548.02,10.69815307
2026-07-08 15:16:00+00:00,61548.02,61548.02,61486.61,61492.29,11.35050553
2026-07-08 15:17:00+00:00,61492.28,61518.03,61477.0,61508.28,26.34146061
2026-07-08 15:18:00+00:00,61508.9,61575.83,61503.87,61575.83,12.16140046
2026-07-08 15:19:00+00:00,61575.82,61646.84,61567.98,61604.23,10.59761877
2026-07-08 15:20:00+00:00,61604.23,61608.7,61538.42,61580.38,14.69839703
2026-07-08 15:21:00+00:00,61580.38,61622.0,61522.06,61569.0,18.48032023
2026-07-08 15:22:00+00:00,61568.99,61581.01,61512.5,61512.53,5.00414774
2026-07-08 15:23:00+00:00,61515.58,61542.5,61507.56,61525.02,4.39951798
2026-07-08 15:24:00+00:00,61525.02,61525.02,61487.96,61495.87,5.30931349
2026-07-08 15:25:00+00:00,61495.86,61506.0,61457.0,61502.0,11.71000213
2026-07-08 15:26:00+00:00,61502.0,61534.7,61477.56,61497.53,22.9218551
2026-07-08 15:27:00+00:00,61497.53,61565.33,61494.0,61548.02,13.73651291
2026-07-08 15:28:00+00:00,61548.89,61613.22,61543.96,61584.48,8.85537142
2026-07-08 15:29:00+00:00,61584.48,61614.0,61545.8,61553.76,26.24335377
2026-07-08 15:30:00+00:00,61548.73,61573.04,61503.02,61526.41,17.64400529
2026-07-08 15:31:00+00:00,61526.41,61575.5,61524.18,61557.22,16.48139356
2026-07-08 15:32:00+00:00,61557.23,61608.65,61557.23,61573.36,10.68532463
2026-07-08 15:33:00+00:00,61573.3,61662.23,61565.55,61610.34,19.41525295
2026-07-08 15:34:00+00:00,61609.02,61648.45,61575.09,61648.45,6.89960408
2026-07-08 15:35:00+00:00,61646.56,61692.55,61623.51,61684.98,11.9041767
2026-07-08 15:36:00+00:00,61684.58,61709.19,61627.68,61708.66,17.42461232
2026-07-08 15:37:00+00:00,61710.5,61723.45,61649.99,61655.64,15.11227199
2026-07-08 15:38:00+00:00,61655.64,61690.43,61638.31,61643.48,18.72091311
2026-07-08 15:39:00+00:00,61643.48,61655.0,61577.13,61621.24,16.51540282
2026-07-08 15:40:00+00:00,61621.24,61682.7,61621.24,61632.57,20.09254705
2026-07-08 15:41:00+00:00,61632.57,61638.13,61571.63,61575.41,21.88939795
2026-07-08 15:42:00+00:00,61575.42,61582.0,61522.63,61530.97,22.66271665
2026-07-08 15:43:00+00:00,61530.96,61560.76,61525.96,61529.96,13.03722082
2026-07-08 15:44:00+00:00,61531.91,61556.9,61515.0,61543.99,12.5628716
2026-07-08 15:45:00+00:00,61544.0,61572.99,61511.29,61569.99,16.14695425
2026-07-08 15:46:00+00:00,61569.58,61610.95,61531.0,61546.0,17.70468288
2026-07-08 15:47:00+00:00,61549.34,61558.14,61527.93,61556.03,4.08461434
2026-07-08 15:48:00+00:00,61558.47,61600.99,61558.47,61599.1,3.87277974
2026-07-08 15:49:00+00:00,61599.1,61622.87,61583.38,61610.0,5.71817412
2026-07-08 15:50:00+00:00,61610.01,61663.0,61600.0,61649.3,4.58654735
2026-07-08 15:51:00+00:00,61649.31,61664.2,61627.44,61653.05,4.24065515
2026-07-08 15:52:00+00:00,61653.1,61657.77,61615.0,61616.09,2.42649725
2026-07-08 15:53:00+00:00,61616.1,61660.0,61605.53,61658.55,4.85962391
2026-07-08 15:54:00+00:00,61658.6,61660.5,61620.95,61631.74,4.39437561
2026-07-08 15:55:00+00:00,61633.7,61664.66,61630.9,61632.91,7.17614899
2026-07-08 15:56:00+00:00,61632.5,61647.77,61590.2,61593.85,14.74722365
2026-07-08 15:57:00+00:00,61593.85,61612.4,61593.85,61607.87,4.89841421
2026-07-08 15:58:00+00:00,61607.87,61628.07,61601.99,61623.1,2.61311679
2026-07-08 15:59:00+00:00,61623.04,61660.55,61623.02,61630.9,3.22899471
2026-07-08 16:00:00+00:00,61627.21,61697.49,61627.21,61682.72,5.03028165
2026-07-08 16:01:00+00:00,61682.72,61720.0,61667.92,61681.46,11.30439907
2026-07-08 16:02:00+00:00,61681.46,61707.53,61665.02,61668.69,2.02732637
2026-07-08 16:03:00+00:00,61668.7,61672.32,61641.29,61648.97,3.08881152
2026-07-08 16:04:00+00:00,61648.96,61649.4,61622.51,61649.4,3.25269796
2026-07-08 16:05:00+00:00,61653.1,61753.0,61653.1,61716.0,14.99288204
2026-07-08 16:06:00+00:00,61716.0,61725.43,61691.84,61718.35,3.69929664
2026-07-08 16:07:00+00:00,61719.27,61745.6,61709.83,61738.39,9.32032389
2026-07-08 16:08:00+00:00,61738.39,61739.7,61701.2,61722.15,3.87090733
2026-07-08 16:09:00+00:00,61725.05,61827.0,61724.81,61820.03,8.19426145
2026-07-08 16:10:00+00:00,61820.03,61822.51,61775.21,61797.66,6.19562122
2026-07-08 16:11:00+00:00,61797.65,61812.2,61794.92,61803.04,2.32668387
2026-07-08 16:12:00+00:00,61801.11,61807.08,61783.67,61798.61,1.58673494
2026-07-08 16:13:00+00:00,61798.62,61801.1,61771.52,61776.19,3.57883763
2026-07-08 16:14:00+00:00,61776.19,61801.92,61761.62,61767.2,7.50209116
2026-07-08 16:15:00+00:00,61767.2,61775.19,61725.05,61731.33,2.83298064
2026-07-08 16:16:00+00:00,61731.97,61756.7,61716.01,61747.42,2.36951
2026-07-08 16:17:00+00:00,61747.42,61810.23,61747.42,61810.23,3.37393127
2026-07-08 16:18:00+00:00,61810.23,61824.6,61797.41,61814.06,2.81911988
2026-07-08 16:19:00+00:00,61812.52,61815.28,61793.7,61802.5,1.49744561
2026-07-08 16:20:00+00:00,61802.5,61867.7,61802.5,61863.51,2.79989906
2026-07-08 16:21:00+00:00,61864.43,61882.5,61844.47,61870.74,2.2074939
2026-07-08 16:22:00+00:00,61872.98,61895.22,61841.81,61843.85,1.90697618
2026-07-08 16:23:00+00:00,61843.85,61894.6,61843.85,61888.44,3.31464181
2026-07-08 16:24:00+00:00,61888.44,61888.44,61848.55,61853.5,1.73194249
2026-07-08 16:25:00+00:00,61853.5,61859.98,61845.51,61845.98,1.63504377
2026-07-08 16:26:00+00:00,61845.97,61866.39,61836.0,61866.39,8.48052341
2026-07-08 16:27:00+00:00,61866.4,61924.96,61860.3,61865.82,5.79875196
2026-07-08 16:28:00+00:00,61866.0,61921.02,61863.51,61897.31,6.06268927
2026-07-08 16:29:00+00:00,61897.3,61897.31,61852.91,61852.92,2.02287291
2026-07-08 16:30:00+00:00,61852.92,61873.6,61835.0,61859.71,12.44663504
2026-07-08 16:31:00+00:00,61859.7,61889.5,61852.91,61852.91,1.77919539
2026-07-08 16:32:00+00:00,61852.9,61858.01,61838.73,61844.54,2.44585774
2026-07-08 16:33:00+00:00,61844.54,61846.13,61800.03,61818.0,3.69162488
2026-07-08 16:34:00+00:00,61819.92,61823.3,61781.7,61785.75,3.71528291
2026-07-08 16:35:00+00:00,61785.75,61848.0,61774.32,61788.0,13.02694831
2026-07-08 16:36:00+00:00,61790.48,61795.18,61745.91,61746.99,9.3481009
2026-07-08 16:37:00+00:00,61749.0,61751.26,61738.22,61738.22,4.34414296
2026-07-08 16:38:00+00:00,61738.21,61750.0,61726.94,61749.99,2.85813882
2026-07-08 16:39:00+00:00,61749.99,61861.05,61725.18,61833.97,13.24682643
2026-07-08 16:40:00+00:00,61833.97,62003.59,61805.82,61956.02,7.39365876
2026-07-08 16:41:00+00:00,61956.02,61975.7,61906.85,61966.82,6.96718917
2026-07-08 16:42:00+00:00,61968.68,62025.44,61960.22,62004.11,11.27662233
2026-07-08 16:43:00+00:00,62001.25,62025.0,61974.96,61978.7,6.47606244
2026-07-08 16:44:00+00:00,61975.0,62018.8,61955.13,61992.43,10.67188396
2026-07-08 16:45:00+00:00,61992.43,61999.68,61954.31,61958.86,2.42161161
2026-07-08 16:46:00+00:00,61958.85,61981.94,61955.24,61974.76,7.60386409
2026-07-08 16:47:00+00:00,61974.76,61975.86,61948.57,61948.58,4.71648456
2026-07-08 16:48:00+00:00,61948.57,61968.32,61945.07,61954.41,4.9693393
2026-07-08 16:49:00+00:00,61954.42,61970.7,61947.38,61948.78,3.34486931
2026-07-08 16:50:00+00:00,61948.79,61984.76,61948.79,61977.92,6.09242409
2026-07-08 16:51:00+00:00,61977.92,61989.0,61948.15,61966.89,8.87790222
2026-07-08 16:52:00+00:00,61966.89,61969.38,61952.07,61954.11,7.31041328
2026-07-08 16:53:00+00:00,61954.11,61986.1,61945.4,61975.02,13.98247803
2026-07-08 16:54:00+00:00,61975.03,61980.87,61956.51,61973.96,2.37048523
2026-07-08 16:55:00+00:00,61973.92,62052.69,61966.52,62052.23,3.79963722
2026-07-08 16:56:00+00:00,62052.24,62089.7,62048.85,62083.28,4.07380875
2026-07-08 16:57:00+00:00,62083.28,62086.72,62052.71,62053.99,3.94007471
2026-07-08 16:58:00+00:00,62053.99,62061.95,62036.25,62053.41,4.67154323
2026-07-08 16:59:00+00:00,62053.41,62062.72,62037.72,62045.79,3.27452348
2026-07-08 17:00:00+00:00,62045.79,62048.0,62008.31,62042.85,2.52254374
2026-07-08 17:01:00+00:00,62043.07,62045.29,62031.58,62034.66,0.06087483
2026-07-08 17:02:00+00:00,62003.93,62026.7,61972.7,61973.57,12.582408
2026-07-08 17:03:00+00:00,61973.57,62030.97,61965.75,62026.8,6.18201486
2026-07-08 17:04:00+00:00,62026.8,62042.0,61994.51,62004.59,2.51378098
2026-07-08 17:05:00+00:00,62004.6,62004.6,61950.01,61970.25,4.88863519
2026-07-08 17:06:00+00:00,61970.25,62084.0,61962.01,62067.51,4.53909514
2026-07-08 17:07:00+00:00,62067.51,62082.0,62034.23,62062.68,5.5745382
2026-07-08 17:08:00+00:00,62062.68,62081.87,62041.61,62049.6,6.04080255
2026-07-08 17:09:00+00:00,62049.6,62070.71,62044.85,62068.19,2.05731489
2026-07-08 17:10:00+00:00,62068.19,62068.19,62041.61,62045.3,3.18064778
2026-07-08 17:11:00+00:00,62045.3,62045.3,61986.7,62013.33,2.97099463
2026-07-08 17:12:00+00:00,62013.33,62033.94,62004.09,62024.65,1.64511603
2026-07-08 17:13:00+00:00,62024.64,62041.6,62020.14,62027.97,1.4408929
2026-07-08 17:14:00+00:00,62027.97,62031.38,61995.0,61995.0,1.53540089
2026-07-08 17:15:00+00:00,61995.0,62033.89,61978.0,62032.17,5.63411084
2026-07-08 17:16:00+00:00,62032.16,62052.7,62027.4,62033.53,3.02923453
2026-07-08 17:17:00+00:00,62033.53,62041.57,62010.01,62012.73,3.65653162
2026-07-08 17:18:00+00:00,62012.73,62012.73,61998.32,62005.65,1.32562454
2026-07-08 17:19:00+00:00,62005.64,62080.0,62002.54,62075.93,6.02336006
2026-07-08 17:20:00+00:00,62075.93,62141.49,62075.93,62129.51,12.68198034
2026-07-08 17:21:00+00:00,62130.4,62155.54,62119.3,62130.78,7.03829979
2026-07-08 17:22:00+00:00,62130.78,62241.39,62130.78,62226.58,14.8126079
2026-07-08 17:23:00+00:00,62226.58,62229.7,62151.42,62175.82,14.50764984
