timestamp,open,high,low,close,volume
2026-07-13 13:11:00+00:00,7.886,7.886,7.882,7.885,632.12
2026-07-13 13:12:00+00:00,7.885,7.886,7.885,7.886,108.12
2026-07-13 13:13:00+00:00,7.885,7.885,7.883,7.883,39.4
2026-07-13 13:14:00+00:00,7.883,7.883,7.875,7.875,564.26
2026-07-13 13:15:00+00:00,7.877,7.878,7.874,7.878,32.92
2026-07-13 13:16:00+00:00,7.878,7.879,7.876,7.876,204.19
2026-07-13 13:17:00+00:00,7.878,7.879,7.878,7.879,25.14
2026-07-13 13:18:00+00:00,7.88,7.88,7.876,7.876,18.21
2026-07-13 13:19:00+00:00,7.877,7.877,7.873,7.873,305.06
2026-07-13 13:20:00+00:00,7.872,7.872,7.863,7.867,472.44
2026-07-13 13:21:00+00:00,7.868,7.875,7.866,7.875,326.19
2026-07-13 13:22:00+00:00,7.876,7.877,7.873,7.873,91.68
2026-07-13 13:23:00+00:00,7.875,7.881,7.875,7.881,0.98
2026-07-13 13:24:00+00:00,7.881,7.887,7.881,7.887,211.23
2026-07-13 13:25:00+00:00,7.887,7.892,7.884,7.891,2171.24
2026-07-13 13:26:00+00:00,7.892,7.893,7.892,7.893,141.9
2026-07-13 13:27:00+00:00,7.894,7.898,7.894,7.897,282.51
2026-07-13 13:28:00+00:00,7.898,7.901,7.897,7.898,75.79
2026-07-13 13:29:00+00:00,7.897,7.897,7.892,7.892,102.7
2026-07-13 13:30:00+00:00,7.892,7.9,7.889,7.9,1305.12
2026-07-13 13:31:00+00:00,7.901,7.909,7.899,7.909,458.73
2026-07-13 13:32:00+00:00,7.907,7.913,7.905,7.913,1298.3
2026-07-13 13:33:00+00:00,7.911,7.919,7.91,7.919,347.9
2026-07-13 13:34:00+00:00,7.917,7.918,7.913,7.913,468.74
2026-07-13 13:35:00+00:00,7.915,7.923,7.915,7.922,110.92
2026-07-13 13:36:00+00:00,7.92,7.922,7.916,7.917,177.26
2026-07-13 13:37:00+00:00,7.916,7.916,7.912,7.912,279.1
2026-07-13 13:38:00+00:00,7.911,7.92,7.911,7.92,3185.83
2026-07-13 13:39:00+00:00,7.921,7.923,7.916,7.916,1973.73
2026-07-13 13:40:00+00:00,7.915,7.921,7.906,7.906,757.99
2026-07-13 13:41:00+00:00,7.906,7.909,7.882,7.882,761.86
2026-07-13 13:42:00+00:00,7.884,7.888,7.876,7.888,673.87
2026-07-13 13:43:00+00:00,7.888,7.888,7.88,7.886,1543.66
2026-07-13 13:44:00+00:00,7.887,7.9,7.887,7.9,1327.67
2026-07-13 13:45:00+00:00,7.897,7.9,7.886,7.892,1143.25
2026-07-13 13:46:00+00:00,7.893,7.897,7.889,7.891,901.23
2026-07-13 13:47:00+00:00,7.891,7.891,7.88,7.882,1155.6
2026-07-13 13:48:00+00:00,7.885,7.889,7.878,7.88,77.54
2026-07-13 13:49:00+00:00,7.878,7.89,7.874,7.888,121.87
2026-07-13 13:50:00+00:00,7.887,7.898,7.887,7.892,1863.15
2026-07-13 13:51:00+00:00,7.896,7.896,7.874,7.874,1431.37
2026-07-13 13:52:00+00:00,7.874,7.883,7.873,7.883,346.07
2026-07-13 13:53:00+00:00,7.884,7.888,7.879,7.888,184.84
2026-07-13 13:54:00+00:00,7.889,7.897,7.889,7.891,96.38
2026-07-13 13:55:00+00:00,7.89,7.898,7.886,7.898,135.64
2026-07-13 13:56:00+00:00,7.894,7.897,7.892,7.892,628.01
2026-07-13 13:57:00+00:00,7.894,7.899,7.893,7.895,31.9
2026-07-13 13:59:00+00:00,7.896,7.903,7.896,7.903,100.75
2026-07-13 14:00:00+00:00,7.901,7.917,7.901,7.917,257.51
2026-07-13 14:01:00+00:00,7.915,7.917,7.913,7.915,97.85
2026-07-13 14:02:00+00:00,7.915,7.921,7.903,7.909,6536.48
2026-07-13 14:03:00+00:00,7.908,7.921,7.904,7.921,472.64
2026-07-13 14:04:00+00:00,7.919,7.919,7.911,7.911,148.18
2026-07-13 14:05:00+00:00,7.91,7.91,7.91,7.91,59.65
2026-07-13 14:06:00+00:00,7.911,7.917,7.907,7.913,60.65
2026-07-13 14:07:00+00:00,7.915,7.915,7.907,7.907,505.21
2026-07-13 14:08:00+00:00,7.906,7.91,7.9,7.9,374.3
2026-07-13 14:09:00+00:00,7.902,7.906,7.902,7.902,52.53
2026-07-13 14:10:00+00:00,7.903,7.903,7.9,7.902,4.0
2026-07-13 14:11:00+00:00,7.902,7.915,7.902,7.915,1180.95
2026-07-13 14:12:00+00:00,7.916,7.916,7.911,7.913,1095.93
2026-07-13 14:13:00+00:00,7.913,7.92,7.911,7.92,285.62
2026-07-13 14:14:00+00:00,7.921,7.925,7.921,7.923,988.35
2026-07-13 14:15:00+00:00,7.923,7.925,7.917,7.922,546.12
2026-07-13 14:16:00+00:00,7.921,7.922,7.851,7.864,12796.8
2026-07-13 14:17:00+00:00,7.86,7.894,7.859,7.894,1870.5
2026-07-13 14:18:00+00:00,7.89,7.914,7.879,7.914,1343.34
2026-07-13 14:19:00+00:00,7.916,7.923,7.913,7.92,217.01
2026-07-13 14:20:00+00:00,7.922,7.931,7.905,7.909,3571.09
2026-07-13 14:21:00+00:00,7.91,7.912,7.903,7.908,1638.82
2026-07-13 14:22:00+00:00,7.907,7.912,7.903,7.903,403.51
2026-07-13 14:23:00+00:00,7.902,7.921,7.897,7.917,813.68
2026-07-13 14:24:00+00:00,7.92,7.922,7.917,7.92,520.3
2026-07-13 14:25:00+00:00,7.921,7.927,7.921,7.925,251.58
2026-07-13 14:26:00+00:00,7.925,7.949,7.925,7.933,1613.34
2026-07-13 14:27:00+00:00,7.935,7.935,7.928,7.932,14.34
2026-07-13 14:28:00+00:00,7.931,7.933,7.927,7.927,348.6
2026-07-13 14:29:00+00:00,7.927,7.927,7.924,7.927,146.11
2026-07-13 14:30:00+00:00,7.926,7.933,7.926,7.929,92.15
2026-07-13 14:31:00+00:00,7.928,7.932,7.924,7.932,204.15
2026-07-13 14:32:00+00:00,7.931,7.946,7.927,7.942,1885.4
2026-07-13 14:33:00+00:00,7.942,7.944,7.939,7.943,424.37
2026-07-13 14:34:00+00:00,7.942,7.942,7.933,7.938,897.41
2026-07-13 14:35:00+00:00,7.937,7.937,7.923,7.923,664.07
2026-07-13 14:36:00+00:00,7.923,7.929,7.914,7.929,901.95
2026-07-13 14:37:00+00:00,7.928,7.928,7.917,7.919,1634.82
2026-07-13 14:38:00+00:00,7.92,7.941,7.92,7.935,1201.76
2026-07-13 14:39:00+00:00,7.934,7.944,7.93,7.943,934.91
2026-07-13 14:40:00+00:00,7.944,7.946,7.936,7.938,751.84
2026-07-13 14:41:00+00:00,7.939,7.946,7.935,7.935,617.41
2026-07-13 14:42:00+00:00,7.936,7.938,7.932,7.935,321.31
2026-07-13 14:43:00+00:00,7.934,7.94,7.934,7.938,230.85
2026-07-13 14:44:00+00:00,7.94,7.941,7.935,7.935,103.8
2026-07-13 14:45:00+00:00,7.937,7.948,7.936,7.947,556.83
2026-07-13 14:46:00+00:00,7.949,7.951,7.943,7.951,1320.57
2026-07-13 14:47:00+00:00,7.948,7.949,7.942,7.948,606.29
2026-07-13 14:48:00+00:00,7.948,7.957,7.948,7.955,555.65
2026-07-13 14:49:00+00:00,7.956,7.959,7.954,7.956,5277.61
2026-07-13 14:50:00+00:00,7.957,7.959,7.95,7.953,2362.63
2026-07-13 14:51:00+00:00,7.95,7.955,7.947,7.948,998.19
2026-07-13 14:52:00+00:00,7.948,7.948,7.944,7.946,371.1
2026-07-13 14:53:00+00:00,7.944,7.949,7.94,7.94,711.32
2026-07-13 14:54:00+00:00,7.941,7.946,7.94,7.945,545.9
2026-07-13 14:55:00+00:00,7.946,7.961,7.946,7.961,3231.39
2026-07-13 14:56:00+00:00,7.959,7.964,7.956,7.964,1077.23
2026-07-13 14:57:00+00:00,7.963,7.963,7.96,7.963,175.25
2026-07-13 14:58:00+00:00,7.961,7.961,7.957,7.961,1352.91
2026-07-13 14:59:00+00:00,7.961,7.967,7.961,7.967,141.56
2026-07-13 15:00:00+00:00,7.968,7.975,7.967,7.97,580.89
2026-07-13 15:01:00+00:00,7.97,7.978,7.967,7.967,1148.5
2026-07-13 15:02:00+00:00,7.966,7.966,7.96,7.962,1009.2
2026-07-13 15:03:00+00:00,7.963,7.965,7.961,7.961,313.26
2026-07-13 15:04:00+00:00,7.962,7.962,7.956,7.957,200.68
2026-07-13 15:05:00+00:00,7.956,7.961,7.955,7.961,1202.94
2026-07-13 15:06:00+00:00,7.962,7.965,7.961,7.961,7.08
2026-07-13 15:07:00+00:00,7.96,7.963,7.958,7.963,200.7
2026-07-13 15:08:00+00:00,7.961,7.962,7.955,7.955,208.53
2026-07-13 15:09:00+00:00,7.954,7.962,7.952,7.962,221.86
2026-07-13 15:10:00+00:00,7.959,7.964,7.959,7.962,155.83
2026-07-13 15:11:00+00:00,7.961,7.963,7.958,7.958,238.47
2026-07-13 15:12:00+00:00,7.957,7.957,7.951,7.953,9.99
2026-07-13 15:13:00+00:00,7.952,7.955,7.95,7.955,653.52
2026-07-13 15:14:00+00:00,7.953,7.953,7.952,7.952,134.15
2026-07-13 15:15:00+00:00,7.951,7.953,7.949,7.951,81.29
2026-07-13 15:16:00+00:00,7.952,7.96,7.952,7.96,478.54
2026-07-13 15:17:00+00:00,7.96,7.975,7.958,7.975,908.17
2026-07-13 15:18:00+00:00,7.976,7.984,7.972,7.972,1421.63
2026-07-13 15:19:00+00:00,7.971,7.976,7.97,7.976,352.43
2026-07-13 15:20:00+00:00,7.974,7.975,7.973,7.973,343.83
2026-07-13 15:21:00+00:00,7.972,7.972,7.968,7.971,265.07
2026-07-13 15:22:00+00:00,7.968,7.979,7.967,7.979,86.32
2026-07-13 15:23:00+00:00,7.979,7.983,7.978,7.982,656.93
2026-07-13 15:24:00+00:00,7.983,7.984,7.983,7.983,128.12
2026-07-13 15:25:00+00:00,7.983,7.983,7.972,7.972,428.39
2026-07-13 15:26:00+00:00,7.971,7.972,7.968,7.97,205.7
2026-07-13 15:27:00+00:00,7.97,7.971,7.968,7.971,149.41
2026-07-13 15:28:00+00:00,7.972,7.972,7.97,7.97,10.0
2026-07-13 15:29:00+00:00,7.97,7.972,7.97,7.972,181.79
2026-07-13 15:30:00+00:00,7.973,7.975,7.973,7.975,157.76
2026-07-13 15:31:00+00:00,7.976,7.98,7.975,7.98,449.95
2026-07-13 15:32:00+00:00,7.981,7.982,7.974,7.977,328.02
2026-07-13 15:33:00+00:00,7.976,7.976,7.972,7.972,256.22
2026-07-13 15:34:00+00:00,7.972,7.972,7.965,7.966,2579.12
2026-07-13 15:35:00+00:00,7.967,7.967,7.949,7.952,980.54
2026-07-13 15:36:00+00:00,7.955,7.96,7.955,7.955,124.85
2026-07-13 15:37:00+00:00,7.955,7.955,7.949,7.95,634.12
2026-07-13 15:38:00+00:00,7.95,7.952,7.949,7.949,113.46
2026-07-13 15:39:00+00:00,7.951,7.951,7.949,7.95,47.58
2026-07-13 15:40:00+00:00,7.949,7.949,7.947,7.947,62.53
2026-07-13 15:41:00+00:00,7.946,7.946,7.943,7.943,11.09
2026-07-13 15:42:00+00:00,7.942,7.942,7.937,7.938,518.85
2026-07-13 15:43:00+00:00,7.939,7.946,7.939,7.943,399.0
2026-07-13 15:44:00+00:00,7.944,7.946,7.944,7.944,147.57
2026-07-13 15:45:00+00:00,7.943,7.943,7.941,7.943,143.14
2026-07-13 15:46:00+00:00,7.944,7.945,7.937,7.941,385.83
2026-07-13 15:47:00+00:00,7.941,7.942,7.94,7.942,83.59
2026-07-13 15:48:00+00:00,7.943,7.944,7.943,7.943,6.57
2026-07-13 15:49:00+00:00,7.944,7.948,7.943,7.948,100.81
2026-07-13 15:50:00+00:00,7.945,7.945,7.939,7.945,586.22
2026-07-13 15:51:00+00:00,7.945,7.946,7.935,7.935,699.76
2026-07-13 15:52:00+00:00,7.938,7.938,7.935,7.935,57.95
2026-07-13 15:53:00+00:00,7.934,7.936,7.93,7.934,226.72
2026-07-13 15:54:00+00:00,7.934,7.934,7.933,7.933,40.29
2026-07-13 15:55:00+00:00,7.932,7.932,7.931,7.931,36.89
2026-07-13 15:56:00+00:00,7.932,7.932,7.93,7.93,302.08
2026-07-13 15:58:00+00:00,7.932,7.933,7.926,7.932,3179.28
2026-07-13 15:59:00+00:00,7.931,7.931,7.926,7.926,186.34
2026-07-13 16:00:00+00:00,7.925,7.925,7.922,7.923,23.45
2026-07-13 16:01:00+00:00,7.924,7.928,7.924,7.928,16.78
2026-07-13 16:02:00+00:00,7.929,7.93,7.929,7.93,5.28
2026-07-13 16:03:00+00:00,7.931,7.938,7.931,7.936,108.67
2026-07-13 16:04:00+00:00,7.938,7.947,7.936,7.936,635.26
2026-07-13 16:05:00+00:00,7.935,7.936,7.928,7.928,1208.95
2026-07-13 16:06:00+00:00,7.927,7.929,7.924,7.927,377.71
2026-07-13 16:07:00+00:00,7.924,7.928,7.922,7.928,1423.9
2026-07-13 16:08:00+00:00,7.929,7.932,7.929,7.929,191.71
2026-07-13 16:09:00+00:00,7.931,7.936,7.931,7.936,88.54
2026-07-13 16:10:00+00:00,7.937,7.937,7.935,7.935,0.28
2026-07-13 16:11:00+00:00,7.934,7.934,7.933,7.933,0.28
2026-07-13 16:12:00+00:00,7.932,7.934,7.93,7.934,328.86
2026-07-13 16:13:00+00:00,7.932,7.934,7.931,7.931,217.14
2026-07-13 16:14:00+00:00,7.93,7.93,7.926,7.927,428.46
2026-07-13 16:15:00+00:00,7.926,7.926,7.92,7.92,289.28
2026-07-13 16:16:00+00:00,7.92,7.923,7.92,7.923,51.85
2026-07-13 16:17:00+00:00,7.92,7.92,7.909,7.911,787.77
2026-07-13 16:18:00+00:00,7.91,7.91,7.904,7.904,524.71
2026-07-13 16:19:00+00:00,7.903,7.905,7.896,7.897,930.4
2026-07-13 16:20:00+00:00,7.898,7.901,7.898,7.901,386.72
2026-07-13 16:21:00+00:00,7.902,7.906,7.902,7.906,32.54
2026-07-13 16:22:00+00:00,7.904,7.904,7.9,7.903,416.46
2026-07-13 16:23:00+00:00,7.902,7.902,7.9,7.901,271.85
2026-07-13 16:24:00+00:00,7.899,7.899,7.899,7.899,0.14
2026-07-13 16:25:00+00:00,7.9,7.902,7.899,7.901,240.44
2026-07-13 16:26:00+00:00,7.9,7.902,7.896,7.902,104.45
2026-07-13 16:27:00+00:00,7.899,7.899,7.895,7.898,200.7
2026-07-13 16:28:00+00:00,7.899,7.904,7.899,7.902,174.76
2026-07-13 16:29:00+00:00,7.904,7.904,7.899,7.9,403.27
2026-07-13 16:30:00+00:00,7.901,7.902,7.894,7.894,283.41
2026-07-13 16:31:00+00:00,7.895,7.899,7.894,7.898,341.53
2026-07-13 16:32:00+00:00,7.899,7.904,7.899,7.904,177.81
2026-07-13 16:33:00+00:00,7.903,7.903,7.898,7.898,35.69
2026-07-13 16:34:00+00:00,7.897,7.898,7.894,7.894,349.98
2026-07-13 16:35:00+00:00,7.894,7.894,7.879,7.879,1688.72
2026-07-13 16:36:00+00:00,7.881,7.886,7.88,7.886,377.4
2026-07-13 16:37:00+00:00,7.884,7.884,7.881,7.881,110.35
2026-07-13 16:38:00+00:00,7.882,7.884,7.881,7.884,94.24
2026-07-13 16:39:00+00:00,7.885,7.893,7.883,7.893,1147.1
2026-07-13 16:40:00+00:00,7.894,7.899,7.893,7.894,134.57
2026-07-13 16:41:00+00:00,7.896,7.898,7.895,7.898,320.57
2026-07-13 16:42:00+00:00,7.897,7.9,7.897,7.9,91.76
2026-07-13 16:43:00+00:00,7.901,7.91,7.901,7.91,291.98
2026-07-13 16:44:00+00:00,7.908,7.908,7.905,7.906,305.56
2026-07-13 16:45:00+00:00,7.906,7.916,7.906,7.913,199.2
2026-07-13 16:46:00+00:00,7.912,7.915,7.909,7.915,389.7
2026-07-13 16:47:00+00:00,7.913,7.913,7.909,7.91,756.67
2026-07-13 16:48:00+00:00,7.911,7.911,7.905,7.906,185.87
2026-07-13 16:49:00+00:00,7.906,7.91,7.896,7.896,656.97
2026-07-13 16:50:00+00:00,7.896,7.896,7.884,7.888,789.2
2026-07-13 16:51:00+00:00,7.889,7.889,7.889,7.889,51.52
2026-07-13 16:52:00+00:00,7.888,7.892,7.888,7.892,339.11
2026-07-13 16:53:00+00:00,7.893,7.893,7.889,7.889,125.22
2026-07-13 16:54:00+00:00,7.888,7.888,7.886,7.886,70.21
2026-07-13 16:55:00+00:00,7.885,7.885,7.882,7.885,405.92
2026-07-13 16:56:00+00:00,7.884,7.885,7.882,7.885,620.74
2026-07-13 16:57:00+00:00,7.886,7.887,7.884,7.887,8.86
2026-07-13 16:58:00+00:00,7.887,7.889,7.886,7.886,19.71
2026-07-13 16:59:00+00:00,7.885,7.885,7.881,7.885,124.05
2026-07-13 17:00:00+00:00,7.886,7.888,7.878,7.885,371.86
2026-07-13 17:01:00+00:00,7.886,7.897,7.886,7.894,5367.63
2026-07-13 17:02:00+00:00,7.893,7.896,7.887,7.888,494.47
2026-07-13 17:03:00+00:00,7.888,7.892,7.887,7.889,232.68
2026-07-13 17:04:00+00:00,7.888,7.888,7.887,7.887,17.46
2026-07-13 17:05:00+00:00,7.886,7.886,7.88,7.88,631.75
2026-07-13 17:06:00+00:00,7.879,7.886,7.879,7.886,30.84
2026-07-13 17:07:00+00:00,7.887,7.891,7.883,7.883,420.72
2026-07-13 17:08:00+00:00,7.884,7.886,7.881,7.881,113.5
2026-07-13 17:09:00+00:00,7.88,7.886,7.878,7.886,34.51
2026-07-13 17:10:00+00:00,7.887,7.894,7.884,7.884,287.51
2026-07-13 17:11:00+00:00,7.883,7.883,7.883,7.883,210.04
2026-07-13 17:12:00+00:00,7.884,7.889,7.884,7.887,276.82
2026-07-13 17:13:00+00:00,7.888,7.888,7.886,7.886,287.19
2026-07-13 17:14:00+00:00,7.886,7.89,7.886,7.89,132.9
2026-07-13 17:15:00+00:00,7.889,7.889,7.884,7.885,106.26
2026-07-13 17:16:00+00:00,7.884,7.887,7.883,7.887,106.43
2026-07-13 17:17:00+00:00,7.886,7.886,7.877,7.882,933.94
2026-07-13 17:18:00+00:00,7.882,7.882,7.88,7.882,13.15
2026-07-13 17:19:00+00:00,7.883,7.884,7.88,7.881,163.86
2026-07-13 17:20:00+00:00,7.88,7.881,7.88,7.881,28.81
2026-07-13 17:21:00+00:00,7.879,7.879,7.878,7.879,124.04
2026-07-13 17:22:00+00:00,7.88,7.885,7.88,7.881,232.08
2026-07-13 17:24:00+00:00,7.881,7.881,7.872,7.872,397.62
2026-07-13 17:25:00+00:00,7.874,7.874,7.868,7.872,1085.55
2026-07-13 17:26:00+00:00,7.873,7.876,7.873,7.875,26.11
2026-07-13 17:27:00+00:00,7.874,7.877,7.874,7.875,184.31
2026-07-13 17:28:00+00:00,7.876,7.877,7.874,7.877,205.9
2026-07-13 17:29:00+00:00,7.875,7.875,7.872,7.873,4805.44
2026-07-13 17:30:00+00:00,7.872,7.875,7.872,7.875,146.16
2026-07-13 17:31:00+00:00,7.873,7.873,7.866,7.866,79.38
2026-07-13 17:32:00+00:00,7.866,7.868,7.86,7.86,3999.38
2026-07-13 17:33:00+00:00,7.867,7.869,7.865,7.867,107.43
2026-07-13 17:34:00+00:00,7.869,7.869,7.868,7.868,5.33
2026-07-13 17:35:00+00:00,7.867,7.867,7.862,7.862,435.45
2026-07-13 17:36:00+00:00,7.861,7.861,7.827,7.831,5295.96
2026-07-13 17:37:00+00:00,7.834,7.843,7.833,7.842,2602.76
2026-07-13 17:38:00+00:00,7.838,7.846,7.836,7.846,435.81
2026-07-13 17:39:00+00:00,7.847,7.857,7.846,7.856,636.92
2026-07-13 17:40:00+00:00,7.853,7.853,7.845,7.846,1233.12
2026-07-13 17:41:00+00:00,7.847,7.852,7.847,7.85,431.98
2026-07-13 17:42:00+00:00,7.85,7.85,7.846,7.847,211.76
2026-07-13 17:43:00+00:00,7.846,7.851,7.846,7.851,134.52
2026-07-13 17:44:00+00:00,7.852,7.853,7.852,7.852,131.0
2026-07-13 17:45:00+00:00,7.854,7.856,7.852,7.853,357.38
2026-07-13 17:46:00+00:00,7.853,7.853,7.841,7.841,556.5
2026-07-13 17:47:00+00:00,7.843,7.845,7.843,7.845,201.33
2026-07-13 17:48:00+00:00,7.845,7.851,7.845,7.846,479.97
2026-07-13 17:49:00+00:00,7.845,7.847,7.842,7.845,562.9
2026-07-13 17:50:00+00:00,7.846,7.847,7.839,7.843,1248.64
2026-07-13 17:51:00+00:00,7.844,7.844,7.82,7.824,3938.9
2026-07-13 17:52:00+00:00,7.823,7.827,7.818,7.827,1752.44
2026-07-13 17:53:00+00:00,7.828,7.828,7.826,7.828,250.29
2026-07-13 17:54:00+00:00,7.828,7.828,7.824,7.828,343.2
2026-07-13 17:55:00+00:00,7.828,7.828,7.825,7.825,26.2
2026-07-13 17:56:00+00:00,7.824,7.826,7.823,7.825,596.63
2026-07-13 17:57:00+00:00,7.825,7.827,7.811,7.811,2001.04
2026-07-13 17:58:00+00:00,7.812,7.816,7.801,7.804,2185.88
2026-07-13 17:59:00+00:00,7.804,7.805,7.791,7.793,4447.32
2026-07-13 18:00:00+00:00,7.794,7.797,7.788,7.797,17651.73
2026-07-13 18:01:00+00:00,7.795,7.81,7.795,7.802,783.73
2026-07-13 18:02:00+00:00,7.803,7.814,7.803,7.81,256.22
2026-07-13 18:03:00+00:00,7.809,7.812,7.804,7.811,834.56
2026-07-13 18:04:00+00:00,7.812,7.819,7.812,7.819,187.37
2026-07-13 18:05:00+00:00,7.819,7.829,7.819,7.829,485.66
2026-07-13 18:06:00+00:00,7.83,7.83,7.823,7.824,799.81
2026-07-13 18:07:00+00:00,7.824,7.827,7.822,7.826,247.46
2026-07-13 18:08:00+00:00,7.827,7.828,7.822,7.824,373.69
2026-07-13 18:09:00+00:00,7.824,7.824,7.815,7.815,76.53
2026-07-13 18:10:00+00:00,7.814,7.814,7.803,7.803,70.81
2026-07-13 18:11:00+00:00,7.802,7.804,7.799,7.799,2725.64
2026-07-13 18:12:00+00:00,7.801,7.801,7.797,7.797,0.75
2026-07-13 18:13:00+00:00,7.796,7.814,7.796,7.814,1068.16
2026-07-13 18:14:00+00:00,7.812,7.813,7.807,7.812,179.46
2026-07-13 18:15:00+00:00,7.813,7.815,7.812,7.815,291.23
2026-07-13 18:16:00+00:00,7.814,7.822,7.814,7.815,2543.94
2026-07-13 18:17:00+00:00,7.817,7.822,7.817,7.822,598.97
2026-07-13 18:18:00+00:00,7.823,7.823,7.816,7.816,16.38
2026-07-13 18:19:00+00:00,7.815,7.815,7.798,7.805,2116.77
2026-07-13 18:20:00+00:00,7.805,7.81,7.803,7.81,947.59
2026-07-13 18:21:00+00:00,7.811,7.815,7.811,7.815,262.41
2026-07-13 18:22:00+00:00,7.815,7.816,7.81,7.811,42.17
2026-07-13 18:23:00+00:00,7.809,7.826,7.808,7.826,239.87
2026-07-13 18:24:00+00:00,7.827,7.833,7.827,7.833,461.79
2026-07-13 18:25:00+00:00,7.831,7.833,7.828,7.833,182.39
2026-07-13 18:26:00+00:00,7.831,7.832,7.831,7.831,156.51
2026-07-13 18:27:00+00:00,7.831,7.831,7.828,7.828,32.08
2026-07-13 18:28:00+00:00,7.828,7.831,7.826,7.83,411.49
2026-07-13 18:29:00+00:00,7.829,7.831,7.824,7.824,195.05
2026-07-13 18:30:00+00:00,7.824,7.824,7.818,7.818,327.27
2026-07-13 18:31:00+00:00,7.819,7.827,7.818,7.827,121.8
2026-07-13 18:32:00+00:00,7.828,7.83,7.822,7.823,547.11
2026-07-13 18:33:00+00:00,7.821,7.828,7.819,7.824,356.32
2026-07-13 18:34:00+00:00,7.823,7.823,7.821,7.821,25.76
2026-07-13 18:35:00+00:00,7.822,7.83,7.822,7.829,408.62
2026-07-13 18:36:00+00:00,7.829,7.833,7.829,7.833,12.58
2026-07-13 18:37:00+00:00,7.834,7.835,7.829,7.835,299.39
2026-07-13 18:38:00+00:00,7.836,7.838,7.832,7.832,170.31
2026-07-13 18:39:00+00:00,7.833,7.833,7.832,7.833,186.46
2026-07-13 18:40:00+00:00,7.833,7.835,7.831,7.831,90.69
2026-07-13 18:41:00+00:00,7.832,7.841,7.829,7.838,3391.32
2026-07-13 18:42:00+00:00,7.838,7.838,7.832,7.832,158.49
2026-07-13 18:43:00+00:00,7.834,7.84,7.834,7.84,182.3
2026-07-13 18:44:00+00:00,7.839,7.84,7.839,7.84,14.95
2026-07-13 18:45:00+00:00,7.841,7.844,7.839,7.841,809.89
2026-07-13 18:46:00+00:00,7.84,7.843,7.837,7.841,430.7
2026-07-13 18:47:00+00:00,7.842,7.844,7.842,7.844,368.08
2026-07-13 18:48:00+00:00,7.845,7.846,7.838,7.839,456.99
2026-07-13 18:49:00+00:00,7.841,7.849,7.841,7.847,37.68
2026-07-13 18:50:00+00:00,7.846,7.846,7.843,7.846,636.22
2026-07-13 18:51:00+00:00,7.847,7.854,7.846,7.851,149.81
2026-07-13 18:52:00+00:00,7.853,7.857,7.852,7.853,54.72
2026-07-13 18:53:00+00:00,7.852,7.853,7.848,7.85,290.43
2026-07-13 18:54:00+00:00,7.849,7.849,7.842,7.842,240.45
2026-07-13 18:55:00+00:00,7.843,7.844,7.842,7.842,69.68
2026-07-13 18:56:00+00:00,7.841,7.842,7.839,7.839,79.49
2026-07-13 18:57:00+00:00,7.838,7.84,7.838,7.84,313.6
2026-07-13 18:58:00+00:00,7.839,7.839,7.83,7.83,2426.62
2026-07-13 18:59:00+00:00,7.832,7.836,7.832,7.835,482.75
2026-07-13 19:00:00+00:00,7.836,7.837,7.835,7.837,55.82
2026-07-13 19:01:00+00:00,7.838,7.841,7.838,7.841,55.73
2026-07-13 19:02:00+00:00,7.841,7.847,7.841,7.847,170.88
2026-07-13 19:03:00+00:00,7.847,7.847,7.837,7.837,423.37
2026-07-13 19:04:00+00:00,7.837,7.841,7.837,7.841,66.87
2026-07-13 19:05:00+00:00,7.842,7.845,7.84,7.843,680.41
2026-07-13 19:06:00+00:00,7.845,7.845,7.837,7.837,34.93
2026-07-13 19:07:00+00:00,7.838,7.841,7.838,7.838,204.73
2026-07-13 19:08:00+00:00,7.838,7.844,7.838,7.844,15.53
2026-07-13 19:09:00+00:00,7.844,7.848,7.843,7.843,267.28
2026-07-13 19:10:00+00:00,7.843,7.845,7.843,7.845,20.97
2026-07-13 19:11:00+00:00,7.846,7.849,7.846,7.849,114.78
2026-07-13 19:12:00+00:00,7.849,7.849,7.845,7.845,2.67
2026-07-13 19:13:00+00:00,7.845,7.849,7.845,7.849,148.65
2026-07-13 19:14:00+00:00,7.849,7.85,7.847,7.847,57.01
2026-07-13 19:15:00+00:00,7.848,7.851,7.847,7.85,191.68
2026-07-13 19:16:00+00:00,7.851,7.852,7.85,7.851,154.61
2026-07-13 19:17:00+00:00,7.851,7.857,7.851,7.857,300.32
2026-07-13 19:18:00+00:00,7.854,7.854,7.851,7.851,0.64
2026-07-13 19:19:00+00:00,7.85,7.852,7.85,7.852,80.33
2026-07-13 19:20:00+00:00,7.851,7.851,7.847,7.849,282.9
2026-07-13 19:21:00+00:00,7.85,7.853,7.85,7.851,111.84
2026-07-13 19:22:00+00:00,7.85,7.85,7.847,7.847,377.23
2026-07-13 19:23:00+00:00,7.85,7.852,7.847,7.852,959.25
2026-07-13 19:24:00+00:00,7.851,7.858,7.851,7.855,260.92
2026-07-13 19:25:00+00:00,7.855,7.856,7.855,7.856,299.66
2026-07-13 19:26:00+00:00,7.854,7.854,7.851,7.851,1.86
2026-07-13 19:27:00+00:00,7.85,7.85,7.848,7.848,24.5
2026-07-13 19:28:00+00:00,7.847,7.852,7.845,7.851,247.8
2026-07-13 19:29:00+00:00,7.85,7.85,7.843,7.849,1663.75
