timestamp,open,high,low,close,volume
2026-07-12 06:06:00+00:00,1794.79,1795.91,1794.79,1795.78,11.45718236
2026-07-12 06:07:00+00:00,1795.91,1795.91,1794.38,1794.38,15.01263373
2026-07-12 06:08:00+00:00,1794.37,1795.91,1793.6,1795.07,84.03498871
2026-07-12 06:09:00+00:00,1795.06,1795.06,1793.82,1793.95,20.88801838
2026-07-12 06:10:00+00:00,1794.18,1794.23,1792.92,1793.33,33.61492158
2026-07-12 06:11:00+00:00,1793.44,1793.88,1792.81,1792.81,18.37865427
2026-07-12 06:12:00+00:00,1792.81,1793.68,1791.63,1793.68,26.08003702
2026-07-12 06:13:00+00:00,1793.68,1793.98,1793.41,1793.41,11.67253452
2026-07-12 06:14:00+00:00,1793.41,1793.57,1792.21,1792.21,29.03764991
2026-07-12 06:15:00+00:00,1792.2,1792.54,1792.07,1792.29,33.41371499
2026-07-12 06:16:00+00:00,1792.35,1793.53,1792.35,1792.79,40.66918118
2026-07-12 06:17:00+00:00,1792.79,1792.8,1791.05,1792.49,50.2283517
2026-07-12 06:18:00+00:00,1792.5,1792.83,1792.14,1792.71,17.31959625
2026-07-12 06:19:00+00:00,1792.72,1793.63,1792.69,1793.17,40.31010426
2026-07-12 06:20:00+00:00,1793.16,1793.49,1793.07,1793.17,15.86585591
2026-07-12 06:21:00+00:00,1793.17,1793.4,1792.7,1793.12,16.58850655
2026-07-12 06:22:00+00:00,1793.12,1793.16,1792.45,1792.45,15.37881475
2026-07-12 06:23:00+00:00,1792.45,1793.01,1792.13,1793.01,16.86638672
2026-07-12 06:24:00+00:00,1793.01,1793.34,1792.56,1792.57,13.75505579
2026-07-12 06:25:00+00:00,1792.59,1793.52,1791.5,1791.51,47.49947843
2026-07-12 06:26:00+00:00,1791.81,1792.43,1790.42,1790.86,29.71634659
2026-07-12 06:27:00+00:00,1790.82,1791.59,1790.25,1791.25,19.31193962
2026-07-12 06:28:00+00:00,1791.36,1791.36,1790.0,1790.64,51.85351607
2026-07-12 06:29:00+00:00,1790.63,1790.63,1788.34,1789.89,39.80134379
2026-07-12 06:30:00+00:00,1789.78,1790.16,1788.64,1790.16,25.16864728
2026-07-12 06:31:00+00:00,1790.28,1790.74,1789.8,1790.74,22.55066598
2026-07-12 06:32:00+00:00,1790.76,1792.23,1790.76,1792.02,26.82145986
2026-07-12 06:33:00+00:00,1792.03,1792.23,1791.73,1792.22,28.46826059
2026-07-12 06:34:00+00:00,1792.22,1792.68,1792.07,1792.67,11.13919052
2026-07-12 06:35:00+00:00,1792.66,1792.95,1792.64,1792.94,5.11449278
2026-07-12 06:36:00+00:00,1792.95,1793.99,1792.95,1793.99,16.40256461
2026-07-12 06:37:00+00:00,1793.98,1793.99,1792.69,1793.39,59.40238825
2026-07-12 06:38:00+00:00,1793.4,1793.94,1793.0,1793.02,19.06331071
2026-07-12 06:39:00+00:00,1793.01,1793.12,1792.51,1792.71,29.24472264
2026-07-12 06:40:00+00:00,1792.69,1793.39,1792.69,1793.13,28.04871962
2026-07-12 06:41:00+00:00,1793.11,1793.27,1792.62,1792.64,18.52029279
2026-07-12 06:42:00+00:00,1792.65,1793.28,1792.65,1793.27,6.78466488
2026-07-12 06:43:00+00:00,1793.28,1793.44,1793.02,1793.26,6.99571391
2026-07-12 06:44:00+00:00,1793.26,1793.4,1793.04,1793.14,6.76342275
2026-07-12 06:45:00+00:00,1793.08,1793.46,1793.04,1793.46,9.24059979
2026-07-12 06:46:00+00:00,1793.46,1794.05,1793.05,1794.05,7.19128755
2026-07-12 06:47:00+00:00,1794.04,1794.04,1793.33,1793.53,4.6946429
2026-07-12 06:48:00+00:00,1793.52,1794.03,1793.4,1793.53,7.29249158
2026-07-12 06:49:00+00:00,1793.53,1794.08,1793.52,1793.84,2.78638793
2026-07-12 06:50:00+00:00,1793.84,1793.84,1793.06,1793.07,10.78351355
2026-07-12 06:51:00+00:00,1793.06,1793.06,1791.85,1792.38,15.34054983
2026-07-12 06:52:00+00:00,1792.38,1792.57,1791.63,1792.18,14.0470333
2026-07-12 06:53:00+00:00,1792.27,1793.63,1792.27,1793.63,7.71617075
2026-07-12 06:54:00+00:00,1793.63,1793.89,1793.41,1793.89,7.53997197
2026-07-12 06:55:00+00:00,1793.89,1794.43,1793.65,1793.65,11.54398147
2026-07-12 06:56:00+00:00,1793.69,1794.35,1793.69,1794.33,7.28660533
2026-07-12 06:57:00+00:00,1794.34,1794.72,1794.24,1794.59,5.65363508
2026-07-12 06:58:00+00:00,1794.63,1794.95,1794.0,1794.13,9.7940649
2026-07-12 06:59:00+00:00,1794.12,1794.32,1793.85,1794.02,9.39095656
2026-07-12 07:00:00+00:00,1794.02,1794.02,1793.44,1793.57,8.7378258
2026-07-12 07:01:00+00:00,1793.52,1793.89,1793.09,1793.89,2.74020908
2026-07-12 07:02:00+00:00,1794.0,1795.2,1794.0,1795.2,7.40726594
2026-07-12 07:03:00+00:00,1795.2,1795.43,1794.61,1794.85,9.69250951
2026-07-12 07:04:00+00:00,1794.85,1795.9,1794.64,1795.58,10.91319896
2026-07-12 07:05:00+00:00,1795.68,1796.24,1795.68,1796.21,12.68312201
2026-07-12 07:06:00+00:00,1796.18,1796.56,1796.1,1796.56,17.30557196
2026-07-12 07:07:00+00:00,1796.55,1796.58,1796.09,1796.58,9.09737046
2026-07-12 07:08:00+00:00,1796.58,1796.61,1796.16,1796.17,7.73159589
2026-07-12 07:09:00+00:00,1796.16,1796.17,1796.16,1796.17,2.77877619
2026-07-12 07:10:00+00:00,1796.17,1796.52,1795.93,1796.3,11.66304567
2026-07-12 07:11:00+00:00,1796.3,1796.3,1796.0,1796.0,120.22793625
2026-07-12 07:12:00+00:00,1795.93,1796.76,1795.93,1796.7,14.52274748
2026-07-12 07:13:00+00:00,1796.7,1796.7,1796.4,1796.45,16.15200121
2026-07-12 07:14:00+00:00,1796.45,1796.83,1796.45,1796.83,6.46393575
2026-07-12 07:15:00+00:00,1796.85,1796.85,1796.47,1796.49,2.46253428
2026-07-12 07:16:00+00:00,1796.48,1796.49,1795.92,1796.12,15.4373418
2026-07-12 07:17:00+00:00,1796.11,1796.22,1795.92,1795.93,12.05814988
2026-07-12 07:18:00+00:00,1795.94,1797.16,1795.92,1796.89,25.05569876
2026-07-12 07:19:00+00:00,1796.89,1796.89,1796.38,1796.67,21.10847722
2026-07-12 07:20:00+00:00,1796.66,1796.66,1796.31,1796.47,8.3334775
2026-07-12 07:21:00+00:00,1796.31,1797.96,1796.31,1797.7,28.02711716
2026-07-12 07:22:00+00:00,1797.71,1797.71,1796.88,1797.01,45.44746472
2026-07-12 07:23:00+00:00,1797.0,1797.45,1797.0,1797.03,5.90828564
2026-07-12 07:24:00+00:00,1797.03,1797.03,1796.74,1796.9,4.90742773
2026-07-12 07:25:00+00:00,1796.9,1796.9,1796.17,1796.17,10.96442609
2026-07-12 07:26:00+00:00,1796.16,1796.39,1795.65,1796.03,25.61520945
2026-07-12 07:27:00+00:00,1795.88,1796.33,1795.88,1796.21,6.80616296
2026-07-12 07:28:00+00:00,1796.21,1796.21,1795.69,1795.7,7.9558553
2026-07-12 07:29:00+00:00,1795.69,1795.91,1795.32,1795.91,11.1131103
2026-07-12 07:30:00+00:00,1795.91,1796.16,1795.57,1795.65,7.04809586
2026-07-12 07:31:00+00:00,1795.65,1796.03,1795.23,1795.91,18.18997329
2026-07-12 07:32:00+00:00,1795.91,1795.91,1795.9,1795.91,2.81522037
2026-07-12 07:33:00+00:00,1795.91,1796.28,1795.91,1796.26,5.54229872
2026-07-12 07:34:00+00:00,1796.08,1796.44,1795.92,1796.16,5.78140943
2026-07-12 07:35:00+00:00,1796.16,1796.17,1795.95,1795.96,3.24719277
2026-07-12 07:36:00+00:00,1795.96,1795.96,1795.45,1795.53,5.15806578
2026-07-12 07:37:00+00:00,1795.69,1795.87,1795.68,1795.87,0.19023673
2026-07-12 07:38:00+00:00,1795.87,1795.87,1795.4,1795.4,0.66526802
2026-07-12 07:39:00+00:00,1795.53,1795.79,1795.52,1795.66,10.02978528
2026-07-12 07:40:00+00:00,1795.66,1795.94,1795.65,1795.94,1.59070259
2026-07-12 07:41:00+00:00,1795.94,1796.42,1795.94,1796.41,2.56702822
2026-07-12 07:42:00+00:00,1796.41,1796.41,1796.16,1796.16,0.60454056
2026-07-12 07:43:00+00:00,1796.17,1796.17,1796.09,1796.09,0.42596747
2026-07-12 07:44:00+00:00,1796.09,1796.09,1796.08,1796.09,0.42078191
2026-07-12 07:45:00+00:00,1796.08,1796.09,1795.52,1795.66,3.782326
2026-07-12 07:46:00+00:00,1795.66,1795.79,1795.5,1795.79,4.98546001
2026-07-12 07:47:00+00:00,1795.8,1795.98,1795.8,1795.95,0.87550817
2026-07-12 07:48:00+00:00,1796.04,1796.99,1796.04,1796.75,5.81808256
2026-07-12 07:49:00+00:00,1796.75,1797.48,1796.75,1797.48,1.5221913
2026-07-12 07:50:00+00:00,1797.47,1797.47,1796.53,1796.53,2.07551319
2026-07-12 07:51:00+00:00,1796.53,1797.02,1796.27,1797.01,2.81959574
2026-07-12 07:52:00+00:00,1797.02,1797.92,1796.88,1796.89,22.99727897
2026-07-12 07:53:00+00:00,1796.89,1796.89,1796.88,1796.88,0.19659275
2026-07-12 07:54:00+00:00,1796.89,1797.25,1796.67,1797.25,13.18946743
2026-07-12 07:55:00+00:00,1797.25,1798.0,1797.1,1797.88,5.00482266
2026-07-12 07:56:00+00:00,1797.87,1797.87,1797.36,1797.4,4.03521172
2026-07-12 07:57:00+00:00,1797.51,1797.69,1797.13,1797.3,3.16125847
2026-07-12 07:58:00+00:00,1797.31,1797.62,1797.31,1797.62,8.40120862
2026-07-12 07:59:00+00:00,1797.62,1797.7,1797.31,1797.7,1.78180323
2026-07-12 08:00:00+00:00,1797.69,1797.79,1797.32,1797.78,6.16142951
2026-07-12 08:01:00+00:00,1797.78,1799.13,1797.78,1799.13,14.74692921
2026-07-12 08:02:00+00:00,1799.13,1801.24,1799.13,1800.97,86.00450628
2026-07-12 08:03:00+00:00,1800.93,1801.2,1800.38,1801.09,16.56042787
2026-07-12 08:04:00+00:00,1801.08,1801.08,1799.53,1799.61,7.90000417
2026-07-12 08:05:00+00:00,1799.7,1799.74,1799.43,1799.71,7.50844362
2026-07-12 08:06:00+00:00,1799.71,1800.08,1799.64,1799.97,12.45056102
2026-07-12 08:07:00+00:00,1800.07,1802.28,1799.84,1802.28,21.27207691
2026-07-12 08:08:00+00:00,1802.4,1807.81,1802.4,1806.12,157.03344169
2026-07-12 08:09:00+00:00,1806.07,1806.8,1803.96,1803.97,118.7685575
2026-07-12 08:10:00+00:00,1803.97,1803.99,1803.13,1803.13,15.48177405
2026-07-12 08:11:00+00:00,1803.12,1804.18,1803.12,1803.72,15.44481701
2026-07-12 08:12:00+00:00,1803.71,1804.79,1803.47,1804.79,23.2100197
2026-07-12 08:13:00+00:00,1804.62,1805.52,1803.98,1805.43,24.59044146
2026-07-12 08:14:00+00:00,1805.43,1807.34,1805.43,1806.48,46.64460278
2026-07-12 08:15:00+00:00,1806.49,1807.14,1806.36,1806.91,13.2912033
2026-07-12 08:16:00+00:00,1806.91,1807.84,1806.73,1807.01,25.55702155
2026-07-12 08:17:00+00:00,1807.08,1807.67,1805.64,1805.72,12.90760736
2026-07-12 08:18:00+00:00,1805.76,1805.76,1804.42,1804.79,35.88366512
2026-07-12 08:19:00+00:00,1804.92,1805.52,1804.92,1805.31,12.73363805
2026-07-12 08:20:00+00:00,1805.32,1805.32,1804.21,1804.21,3.68241241
2026-07-12 08:21:00+00:00,1804.2,1804.27,1803.88,1804.11,2.40564785
2026-07-12 08:22:00+00:00,1803.91,1803.91,1803.11,1803.66,30.70468992
2026-07-12 08:23:00+00:00,1803.66,1803.79,1803.65,1803.78,0.56145901
2026-07-12 08:24:00+00:00,1803.78,1803.95,1803.74,1803.74,3.46139071
2026-07-12 08:25:00+00:00,1803.62,1804.08,1803.61,1804.08,6.11844194
2026-07-12 08:26:00+00:00,1804.08,1804.1,1803.49,1803.81,1.88598929
2026-07-12 08:27:00+00:00,1803.8,1803.8,1803.7,1803.71,2.44504831
2026-07-12 08:28:00+00:00,1803.71,1803.71,1802.77,1803.03,6.924012
2026-07-12 08:29:00+00:00,1802.9,1803.11,1802.77,1802.77,8.00835885
2026-07-12 08:30:00+00:00,1802.77,1803.05,1802.52,1802.52,6.14926568
2026-07-12 08:31:00+00:00,1802.52,1803.69,1802.51,1803.68,9.14516376
2026-07-12 08:32:00+00:00,1803.65,1803.65,1802.61,1803.57,22.17728822
2026-07-12 08:33:00+00:00,1803.6,1804.25,1803.6,1804.14,16.04235919
2026-07-12 08:34:00+00:00,1804.13,1804.27,1804.13,1804.21,5.48164626
2026-07-12 08:35:00+00:00,1804.22,1804.56,1804.21,1804.37,14.39933178
2026-07-12 08:36:00+00:00,1804.37,1804.38,1803.24,1803.25,31.5178083
2026-07-12 08:37:00+00:00,1803.25,1803.63,1803.25,1803.57,3.65364163
2026-07-12 08:38:00+00:00,1803.57,1803.57,1803.11,1803.11,19.37263085
2026-07-12 08:39:00+00:00,1803.01,1803.18,1802.77,1803.18,14.84774742
2026-07-12 08:40:00+00:00,1803.17,1803.17,1802.72,1802.79,17.29218541
2026-07-12 08:41:00+00:00,1802.79,1803.02,1802.72,1803.01,15.85031862
2026-07-12 08:42:00+00:00,1803.02,1803.02,1802.97,1803.0,7.38387894
2026-07-12 08:43:00+00:00,1803.0,1803.44,1803.0,1803.44,7.60595567
2026-07-12 08:44:00+00:00,1803.44,1804.14,1803.44,1803.85,43.49027416
2026-07-12 08:45:00+00:00,1804.0,1804.0,1803.44,1803.66,6.62596211
2026-07-12 08:46:00+00:00,1803.66,1803.92,1803.66,1803.92,3.5043911
2026-07-12 08:47:00+00:00,1803.92,1803.92,1801.91,1802.34,40.56729849
2026-07-12 08:48:00+00:00,1802.33,1802.95,1802.29,1802.93,20.50234667
2026-07-12 08:49:00+00:00,1802.66,1802.77,1802.65,1802.77,17.9478144
2026-07-12 08:50:00+00:00,1803.16,1803.6,1803.02,1803.36,10.87639756
2026-07-12 08:51:00+00:00,1803.36,1803.83,1802.89,1803.57,11.65119519
2026-07-12 08:52:00+00:00,1803.58,1803.83,1803.58,1803.76,6.90686153
2026-07-12 08:53:00+00:00,1803.81,1803.81,1803.57,1803.62,13.95678645
2026-07-12 08:54:00+00:00,1803.63,1803.69,1803.56,1803.56,5.78394186
2026-07-12 08:55:00+00:00,1803.49,1803.99,1803.04,1803.99,28.5833034
2026-07-12 08:56:00+00:00,1803.95,1804.07,1803.72,1804.05,23.82500328
2026-07-12 08:57:00+00:00,1804.04,1804.35,1804.04,1804.32,11.68564836
2026-07-12 08:58:00+00:00,1804.32,1804.32,1803.71,1804.02,34.67561946
2026-07-12 08:59:00+00:00,1804.07,1804.08,1803.81,1803.92,2.58695056
2026-07-12 09:00:00+00:00,1803.92,1804.44,1803.92,1804.29,4.55676594
2026-07-12 09:01:00+00:00,1804.39,1804.8,1804.39,1804.52,27.26958445
2026-07-12 09:02:00+00:00,1804.57,1804.57,1803.24,1803.24,6.04093374
2026-07-12 09:03:00+00:00,1803.25,1803.5,1802.88,1803.03,5.11589891
2026-07-12 09:04:00+00:00,1803.14,1803.47,1803.11,1803.15,3.24889095
2026-07-12 09:05:00+00:00,1803.35,1803.35,1802.53,1802.85,7.50485548
2026-07-12 09:06:00+00:00,1802.85,1802.85,1802.52,1802.74,4.10141497
2026-07-12 09:07:00+00:00,1802.74,1803.12,1802.74,1803.04,7.74424761
2026-07-12 09:08:00+00:00,1803.03,1803.12,1802.72,1803.12,18.56042316
2026-07-12 09:09:00+00:00,1803.12,1803.12,1802.76,1802.9,9.2194065
2026-07-12 09:10:00+00:00,1802.91,1803.11,1802.91,1803.1,0.52367246
2026-07-12 09:11:00+00:00,1803.1,1803.1,1801.59,1801.92,21.34200536
2026-07-12 09:12:00+00:00,1801.92,1801.92,1801.07,1801.07,11.63209233
2026-07-12 09:13:00+00:00,1801.06,1801.06,1799.33,1800.33,132.10635079
2026-07-12 09:14:00+00:00,1800.32,1800.32,1799.77,1799.81,19.07186862
2026-07-12 09:15:00+00:00,1799.81,1800.0,1798.6,1799.82,47.9501477
2026-07-12 09:16:00+00:00,1799.88,1799.88,1799.16,1799.51,16.39828005
2026-07-12 09:17:00+00:00,1799.49,1799.49,1799.04,1799.05,15.54937785
2026-07-12 09:18:00+00:00,1799.06,1799.75,1798.8,1799.75,110.95817122
2026-07-12 09:19:00+00:00,1799.75,1799.75,1799.22,1799.48,13.92158901
2026-07-12 09:20:00+00:00,1799.48,1799.49,1798.51,1798.61,49.7588856
2026-07-12 09:21:00+00:00,1798.63,1798.81,1797.24,1797.82,27.78832299
2026-07-12 09:22:00+00:00,1797.81,1797.81,1795.29,1795.78,98.71733276
2026-07-12 09:23:00+00:00,1795.79,1796.15,1795.79,1796.01,16.60538835
2026-07-12 09:24:00+00:00,1796.01,1796.29,1795.56,1796.29,15.04258479
2026-07-12 09:25:00+00:00,1796.29,1797.47,1796.29,1797.47,11.38002558
2026-07-12 09:26:00+00:00,1797.44,1797.95,1797.44,1797.59,16.01087329
2026-07-12 09:27:00+00:00,1797.59,1798.03,1797.21,1797.7,10.8681481
2026-07-12 09:28:00+00:00,1797.85,1798.92,1797.85,1798.48,4.44291758
2026-07-12 09:29:00+00:00,1798.48,1798.48,1798.24,1798.43,2.2219694
2026-07-12 09:30:00+00:00,1798.43,1799.08,1798.25,1798.69,3.53261747
2026-07-12 09:31:00+00:00,1798.68,1799.25,1798.54,1798.94,2.56637275
2026-07-12 09:32:00+00:00,1798.98,1799.46,1798.95,1799.46,3.07267115
2026-07-12 09:33:00+00:00,1799.44,1799.61,1799.29,1799.37,5.2666256
2026-07-12 09:34:00+00:00,1799.4,1799.4,1799.01,1799.23,11.02314538
2026-07-12 09:35:00+00:00,1799.26,1799.45,1799.2,1799.38,3.16652858
2026-07-12 09:36:00+00:00,1799.39,1799.83,1799.39,1799.83,0.71780524
2026-07-12 09:37:00+00:00,1799.88,1800.17,1799.88,1800.11,6.86638474
2026-07-12 09:38:00+00:00,1800.11,1800.35,1800.01,1800.03,2.84955628
2026-07-12 09:39:00+00:00,1800.03,1800.52,1800.0,1800.45,28.60856527
2026-07-12 09:40:00+00:00,1800.47,1802.51,1800.47,1801.56,12.71616502
2026-07-12 09:41:00+00:00,1801.44,1803.46,1800.73,1802.0,55.07474775
2026-07-12 09:42:00+00:00,1801.94,1802.63,1801.94,1802.61,1.83301248
2026-07-12 09:43:00+00:00,1802.62,1802.64,1802.07,1802.61,20.3953335
2026-07-12 09:44:00+00:00,1802.63,1802.73,1802.2,1802.51,0.44343865
2026-07-12 09:45:00+00:00,1802.51,1802.83,1802.4,1802.82,1.35975299
2026-07-12 09:46:00+00:00,1802.82,1802.82,1802.42,1802.69,2.68778047
2026-07-12 09:47:00+00:00,1802.7,1802.78,1801.87,1802.05,6.53548428
2026-07-12 09:48:00+00:00,1802.05,1802.16,1801.61,1801.71,2.7618837
2026-07-12 09:49:00+00:00,1801.71,1801.82,1801.44,1801.8,7.87762949
2026-07-12 09:50:00+00:00,1801.8,1801.91,1801.8,1801.81,3.05581969
2026-07-12 09:51:00+00:00,1801.82,1802.07,1801.72,1801.76,4.21223058
2026-07-12 09:52:00+00:00,1801.82,1801.82,1801.42,1801.48,0.67885444
2026-07-12 09:53:00+00:00,1801.47,1801.58,1801.33,1801.34,0.19239955
2026-07-12 09:54:00+00:00,1801.35,1801.8,1801.11,1801.8,4.17813243
2026-07-12 09:55:00+00:00,1801.88,1801.88,1801.47,1801.49,1.10568598
2026-07-12 09:56:00+00:00,1801.49,1801.5,1801.35,1801.35,0.42235332
2026-07-12 09:57:00+00:00,1801.43,1801.52,1801.03,1801.13,1.84003191
2026-07-12 09:58:00+00:00,1801.13,1801.27,1801.13,1801.23,0.64796423
2026-07-12 09:59:00+00:00,1801.22,1801.33,1801.08,1801.33,0.47004903
2026-07-12 10:00:00+00:00,1801.32,1801.32,1801.1,1801.1,88.30257899
2026-07-12 10:01:00+00:00,1801.09,1801.09,1800.8,1800.8,89.5271868
2026-07-12 10:02:00+00:00,1800.81,1800.81,1800.6,1800.6,2.86139823
2026-07-12 10:03:00+00:00,1800.57,1800.57,1799.71,1800.0,8.6720165
2026-07-12 10:04:00+00:00,1800.01,1800.24,1800.01,1800.13,2.91842609
2026-07-12 10:05:00+00:00,1800.13,1800.47,1799.51,1799.51,6.85378989
2026-07-12 10:06:00+00:00,1799.4,1800.94,1799.4,1800.7,57.40167131
2026-07-12 10:07:00+00:00,1800.69,1800.69,1799.4,1799.74,8.46962717
2026-07-12 10:08:00+00:00,1799.72,1799.72,1799.05,1799.16,4.84623807
2026-07-12 10:09:00+00:00,1799.17,1799.18,1799.16,1799.18,2.64192369
2026-07-12 10:10:00+00:00,1799.17,1799.17,1798.9,1799.16,4.96464222
2026-07-12 10:11:00+00:00,1799.17,1799.75,1799.17,1799.64,5.56062709
2026-07-12 10:12:00+00:00,1799.65,1799.77,1799.4,1799.41,2.44047312
2026-07-12 10:13:00+00:00,1799.29,1799.76,1799.16,1799.69,10.47563165
2026-07-12 10:14:00+00:00,1799.69,1800.0,1799.69,1799.94,4.309707
2026-07-12 10:15:00+00:00,1799.94,1800.0,1799.04,1799.31,3.56893455
2026-07-12 10:16:00+00:00,1799.3,1799.3,1798.33,1798.49,4.11076354
2026-07-12 10:17:00+00:00,1798.49,1799.04,1798.43,1798.57,3.83693351
2026-07-12 10:18:00+00:00,1798.64,1799.67,1798.63,1799.67,7.77390286
2026-07-12 10:19:00+00:00,1799.76,1800.5,1799.72,1800.23,20.10405941
2026-07-12 10:20:00+00:00,1800.47,1800.87,1800.13,1800.87,8.11042508
2026-07-12 10:21:00+00:00,1800.87,1800.98,1800.58,1800.62,5.50044201
2026-07-12 10:22:00+00:00,1800.72,1801.27,1800.6,1800.6,5.76003162
2026-07-12 10:23:00+00:00,1800.6,1800.6,1800.12,1800.22,1.11987605
2026-07-12 10:24:00+00:00,1800.22,1800.22,1799.86,1799.86,8.59354442
2026-07-12 10:25:00+00:00,1799.76,1799.83,1799.3,1799.83,5.90423063
2026-07-12 10:26:00+00:00,1799.82,1800.21,1799.82,1800.21,23.69144997
2026-07-12 10:27:00+00:00,1800.22,1800.28,1799.88,1799.9,2.62545425
2026-07-12 10:28:00+00:00,1799.9,1800.23,1799.89,1800.23,1.7041497
2026-07-12 10:29:00+00:00,1800.23,1800.23,1799.53,1799.6,19.06820147
2026-07-12 10:30:00+00:00,1799.6,1799.74,1799.53,1799.65,3.38251719
2026-07-12 10:31:00+00:00,1799.64,1799.64,1799.27,1799.51,3.55061037
2026-07-12 10:32:00+00:00,1799.52,1799.77,1799.52,1799.54,1.27605518
2026-07-12 10:33:00+00:00,1799.54,1799.77,1799.52,1799.77,2.39490028
2026-07-12 10:34:00+00:00,1799.77,1800.48,1799.77,1800.23,2.96402932
2026-07-12 10:35:00+00:00,1800.27,1800.6,1799.37,1800.57,102.89197501
2026-07-12 10:36:00+00:00,1800.49,1800.49,1799.1,1800.23,147.17989067
2026-07-12 10:37:00+00:00,1800.22,1800.23,1799.44,1799.6,6.19782037
2026-07-12 10:38:00+00:00,1799.61,1799.61,1799.29,1799.47,3.29027251
2026-07-12 10:39:00+00:00,1799.48,1800.09,1799.05,1799.05,36.58685446
2026-07-12 10:40:00+00:00,1799.04,1799.04,1798.23,1798.57,16.1509416
2026-07-12 10:41:00+00:00,1798.57,1798.62,1798.32,1798.49,11.00435329
2026-07-12 10:42:00+00:00,1798.49,1798.57,1798.42,1798.44,7.57730212
2026-07-12 10:43:00+00:00,1798.43,1798.58,1798.25,1798.56,6.93223411
2026-07-12 10:44:00+00:00,1798.56,1798.82,1798.44,1798.82,7.72688471
2026-07-12 10:45:00+00:00,1798.92,1798.92,1798.34,1798.47,8.96165573
2026-07-12 10:46:00+00:00,1798.47,1798.57,1798.2,1798.57,7.36870807
2026-07-12 10:47:00+00:00,1798.57,1798.57,1798.13,1798.44,14.90152599
2026-07-12 10:48:00+00:00,1798.44,1798.7,1798.44,1798.66,7.0000967
2026-07-12 10:49:00+00:00,1798.67,1798.68,1797.92,1797.92,21.77775434
2026-07-12 10:50:00+00:00,1797.91,1798.32,1797.91,1798.08,2.63597233
2026-07-12 10:51:00+00:00,1798.08,1798.52,1797.97,1798.49,0.3674299
2026-07-12 10:52:00+00:00,1798.37,1800.09,1798.21,1799.13,28.33767087
2026-07-12 10:53:00+00:00,1799.04,1799.09,1798.32,1798.32,21.94594667
2026-07-12 10:54:00+00:00,1798.2,1798.2,1797.96,1798.12,1.22862671
2026-07-12 10:55:00+00:00,1798.12,1798.76,1797.97,1798.71,2.41642514
2026-07-12 10:56:00+00:00,1798.71,1798.95,1798.71,1798.95,0.74375227
2026-07-12 10:57:00+00:00,1798.96,1798.96,1798.32,1798.32,2.05446243
2026-07-12 10:58:00+00:00,1798.33,1798.61,1798.32,1798.6,0.28239542
2026-07-12 10:59:00+00:00,1798.54,1798.66,1798.33,1798.33,0.32166031
2026-07-12 11:00:00+00:00,1798.33,1798.99,1798.33,1798.59,2.94352779
2026-07-12 11:01:00+00:00,1798.61,1798.75,1797.96,1797.96,31.05722171
2026-07-12 11:02:00+00:00,1798.23,1799.0,1798.23,1798.83,9.4297209
2026-07-12 11:03:00+00:00,1798.98,1799.46,1798.79,1798.88,14.63572486
2026-07-12 11:04:00+00:00,1798.88,1799.9,1798.88,1799.9,1.97068036
2026-07-12 11:05:00+00:00,1799.82,1800.05,1799.78,1799.81,1.71288604
2026-07-12 11:06:00+00:00,1799.8,1799.8,1798.68,1798.8,12.58262792
2026-07-12 11:07:00+00:00,1798.79,1798.8,1798.45,1798.8,0.5011938
2026-07-12 11:08:00+00:00,1798.8,1799.1,1798.8,1798.82,3.51599563
2026-07-12 11:09:00+00:00,1798.83,1798.83,1798.82,1798.83,0.74560208
2026-07-12 11:10:00+00:00,1798.83,1799.37,1797.48,1797.53,6.6129476
2026-07-12 11:11:00+00:00,1797.52,1797.52,1795.28,1795.73,16.38564013
2026-07-12 11:12:00+00:00,1795.7,1797.0,1795.7,1796.99,13.43235157
2026-07-12 11:13:00+00:00,1797.0,1797.77,1797.0,1797.59,10.97026083
2026-07-12 11:14:00+00:00,1797.7,1797.7,1797.21,1797.25,2.19496359
2026-07-12 11:15:00+00:00,1797.25,1798.93,1797.25,1798.92,6.55952072
2026-07-12 11:16:00+00:00,1798.92,1799.29,1798.69,1798.97,4.2648878
2026-07-12 11:17:00+00:00,1798.97,1798.97,1798.8,1798.9,0.99100085
2026-07-12 11:18:00+00:00,1798.9,1799.75,1798.86,1799.75,7.59872374
2026-07-12 11:19:00+00:00,1799.75,1799.75,1799.41,1799.71,3.39890891
2026-07-12 11:20:00+00:00,1799.69,1799.69,1798.77,1798.94,3.9712187
2026-07-12 11:21:00+00:00,1798.94,1798.94,1798.47,1798.51,1.92980246
2026-07-12 11:22:00+00:00,1798.62,1798.7,1797.12,1797.88,7.83788643
2026-07-12 11:23:00+00:00,1797.88,1798.39,1797.81,1798.39,3.5407921
2026-07-12 11:24:00+00:00,1798.33,1798.49,1798.26,1798.38,8.4103984
2026-07-12 11:25:00+00:00,1798.39,1798.9,1798.39,1798.6,2.76138256
2026-07-12 11:26:00+00:00,1798.6,1798.8,1798.6,1798.79,0.7978446
2026-07-12 11:27:00+00:00,1798.8,1799.7,1798.8,1799.4,2.21369933
2026-07-12 11:28:00+00:00,1799.4,1799.49,1799.12,1799.34,2.91110929
2026-07-12 11:29:00+00:00,1799.34,1799.9,1799.32,1799.85,6.30745295
2026-07-12 11:30:00+00:00,1799.86,1801.25,1799.86,1801.23,14.19181091
