timestamp,open,high,low,close,volume
2026-07-11 18:46:00+00:00,6.76,6.76,6.76,6.76,105.90073758
2026-07-11 18:55:00+00:00,6.76,6.76,6.75,6.75,146.07652713
2026-07-11 19:01:00+00:00,6.76,6.76,6.76,6.76,300.43349112
2026-07-11 19:03:00+00:00,6.76,6.76,6.76,6.76,306.64166713
2026-07-11 19:15:00+00:00,6.76,6.76,6.76,6.76,306.17188398
2026-07-11 19:18:00+00:00,6.77,6.77,6.76,6.76,459.06361685
2026-07-11 19:22:00+00:00,6.76,6.76,6.76,6.76,61.64127859
2026-07-11 19:26:00+00:00,6.75,6.75,6.75,6.75,136.22559791
2026-07-11 19:27:00+00:00,6.74,6.77,6.74,6.75,11684.62344685
2026-07-11 19:30:00+00:00,6.75,6.77,6.75,6.75,11766.55284257
2026-07-11 19:33:00+00:00,6.75,6.75,6.74,6.74,220.60175634
2026-07-11 19:50:00+00:00,6.74,6.75,6.74,6.75,222.69849219
2026-07-11 20:01:00+00:00,6.75,6.76,6.75,6.75,1119.84319545
2026-07-11 20:11:00+00:00,6.75,6.75,6.75,6.75,28.29836916
2026-07-11 20:14:00+00:00,6.75,6.75,6.75,6.75,28.07369245
2026-07-11 20:21:00+00:00,6.75,6.75,6.75,6.75,418.9718876
2026-07-11 20:23:00+00:00,6.75,6.75,6.75,6.75,0.58548148
2026-07-11 20:24:00+00:00,6.75,6.75,6.75,6.75,2.54505504
2026-07-11 20:33:00+00:00,6.75,6.75,6.74,6.74,242.07073345
2026-07-11 20:37:00+00:00,6.75,6.75,6.75,6.75,119.31482182
2026-07-11 20:41:00+00:00,6.75,6.75,6.75,6.75,180.57576196
2026-07-11 20:44:00+00:00,6.75,6.75,6.75,6.75,221.67077479
2026-07-11 20:47:00+00:00,6.75,6.75,6.75,6.75,315.15466494
2026-07-11 20:50:00+00:00,6.75,6.75,6.75,6.75,0.43460905
2026-07-11 20:55:00+00:00,6.75,6.75,6.75,6.75,1.17321208
2026-07-11 20:57:00+00:00,6.75,6.75,6.75,6.75,11.0
2026-07-11 21:00:00+00:00,6.75,6.75,6.75,6.75,157.30198403
2026-07-11 21:01:00+00:00,6.75,6.75,6.75,6.75,304.61149698
2026-07-11 21:02:00+00:00,6.75,6.75,6.75,6.75,0.14666667
2026-07-11 21:06:00+00:00,6.76,6.76,6.76,6.76,1.17139589
2026-07-11 21:08:00+00:00,6.75,6.75,6.75,6.75,205.32206702
2026-07-11 21:11:00+00:00,6.75,6.75,6.74,6.74,0.02841072
2026-07-11 21:13:00+00:00,6.74,6.75,6.74,6.74,167.9573
2026-07-11 21:19:00+00:00,6.74,6.75,6.74,6.74,257.33655035
2026-07-11 21:21:00+00:00,6.74,6.75,6.73,6.73,1008.18623296
2026-07-11 21:41:00+00:00,6.73,6.73,6.72,6.72,100.59382741
2026-07-11 21:45:00+00:00,6.73,6.74,6.73,6.74,1512.35539459
2026-07-11 21:50:00+00:00,6.74,6.74,6.74,6.74,372.10688716
2026-07-11 21:53:00+00:00,6.74,6.74,6.74,6.74,95.55557863
2026-07-11 21:54:00+00:00,6.74,6.74,6.73,6.73,0.69112727
2026-07-11 22:00:00+00:00,6.73,6.73,6.73,6.73,515.3415537
2026-07-11 22:13:00+00:00,6.72,6.73,6.72,6.73,11.16692591
2026-07-11 22:19:00+00:00,6.72,6.72,6.71,6.72,1323.68965207
2026-07-11 22:20:00+00:00,6.71,6.71,6.69,6.69,890.22227811
2026-07-11 22:22:00+00:00,6.7,6.7,6.7,6.7,652.24271088
2026-07-11 22:23:00+00:00,6.7,6.7,6.69,6.69,329.00166176
2026-07-11 22:25:00+00:00,6.7,6.7,6.7,6.7,1634.61797552
2026-07-11 22:27:00+00:00,6.71,6.71,6.71,6.71,10.01251862
2026-07-11 22:30:00+00:00,6.7,6.7,6.7,6.7,4.3328483
2026-07-11 22:39:00+00:00,6.7,6.7,6.7,6.7,353.24686846
2026-07-11 22:44:00+00:00,6.7,6.7,6.7,6.7,294.66013139
2026-07-11 22:49:00+00:00,6.69,6.69,6.69,6.69,142.86246797
2026-07-11 22:50:00+00:00,6.69,6.69,6.69,6.69,285.10924905
2026-07-11 22:51:00+00:00,6.68,6.69,6.68,6.69,2789.00622333
2026-07-11 22:53:00+00:00,6.68,6.69,6.68,6.69,0.57455156
2026-07-11 22:57:00+00:00,6.69,6.69,6.69,6.69,2414.75103312
2026-07-11 23:00:00+00:00,6.68,6.68,6.68,6.68,369.75941917
2026-07-11 23:05:00+00:00,6.69,6.69,6.69,6.69,298.67212602
2026-07-11 23:08:00+00:00,6.68,6.68,6.67,6.67,2004.51163961
2026-07-11 23:10:00+00:00,6.67,6.67,6.67,6.67,1030.4253871
2026-07-11 23:11:00+00:00,6.67,6.67,6.67,6.67,230.3172111
2026-07-11 23:12:00+00:00,6.67,6.67,6.67,6.67,353.50469279
2026-07-11 23:15:00+00:00,6.68,6.68,6.68,6.68,0.76889332
2026-07-11 23:20:00+00:00,6.67,6.67,6.66,6.66,1025.21265372
2026-07-11 23:21:00+00:00,6.66,6.67,6.61,6.62,8700.21909067
2026-07-11 23:22:00+00:00,6.62,6.62,6.59,6.61,8633.41014323
2026-07-11 23:23:00+00:00,6.61,6.62,6.61,6.61,1596.19230988
2026-07-11 23:24:00+00:00,6.61,6.61,6.61,6.61,203.11941962
2026-07-11 23:25:00+00:00,6.61,6.61,6.61,6.61,1118.93231155
2026-07-11 23:26:00+00:00,6.6,6.6,6.6,6.6,281.06488599
2026-07-11 23:27:00+00:00,6.59,6.6,6.59,6.6,242.37962878
2026-07-11 23:29:00+00:00,6.6,6.61,6.6,6.6,1145.67752313
2026-07-11 23:30:00+00:00,6.6,6.6,6.58,6.58,751.44683301
2026-07-11 23:31:00+00:00,6.58,6.58,6.57,6.57,5205.03822589
2026-07-11 23:32:00+00:00,6.56,6.57,6.56,6.56,7354.86436761
2026-07-11 23:33:00+00:00,6.56,6.57,6.56,6.57,965.09806519
2026-07-11 23:34:00+00:00,6.57,6.57,6.56,6.56,1415.09864891
2026-07-11 23:35:00+00:00,6.56,6.56,6.55,6.56,2796.78598734
2026-07-11 23:36:00+00:00,6.56,6.57,6.56,6.57,1093.03128504
2026-07-11 23:39:00+00:00,6.57,6.57,6.56,6.56,528.10175159
2026-07-11 23:41:00+00:00,6.55,6.56,6.55,6.56,119.90055429
2026-07-11 23:43:00+00:00,6.56,6.57,6.56,6.57,211.85833968
2026-07-11 23:44:00+00:00,6.56,6.56,6.55,6.55,260.9352674
2026-07-11 23:45:00+00:00,6.56,6.56,6.56,6.56,340.94300809
2026-07-11 23:47:00+00:00,6.56,6.56,6.56,6.56,223.89859602
2026-07-11 23:49:00+00:00,6.57,6.57,6.57,6.57,60.15182648
2026-07-11 23:52:00+00:00,6.56,6.56,6.55,6.55,132.40076153
2026-07-11 23:54:00+00:00,6.55,6.55,6.55,6.55,225.19309453
2026-07-11 23:55:00+00:00,6.55,6.56,6.54,6.55,2253.92800956
2026-07-11 23:57:00+00:00,6.55,6.56,6.55,6.56,115.02349109
2026-07-11 23:59:00+00:00,6.55,6.55,6.55,6.55,0.015229
2026-07-12 00:00:00+00:00,6.54,6.54,6.48,6.51,17136.75251323
2026-07-12 00:01:00+00:00,6.51,6.52,6.51,6.52,535.16378419
2026-07-12 00:02:00+00:00,6.51,6.51,6.5,6.51,59.50794289
2026-07-12 00:03:00+00:00,6.51,6.51,6.5,6.5,1173.95130678
2026-07-12 00:04:00+00:00,6.5,6.5,6.49,6.49,475.40837637
2026-07-12 00:06:00+00:00,6.48,6.48,6.46,6.47,3376.99298308
2026-07-12 00:07:00+00:00,6.47,6.47,6.46,6.47,870.10818533
2026-07-12 00:08:00+00:00,6.47,6.47,6.46,6.46,456.36947419
2026-07-12 00:09:00+00:00,6.46,6.46,6.46,6.46,337.3039799
2026-07-12 00:10:00+00:00,6.46,6.46,6.46,6.46,1050.00031942
2026-07-12 00:11:00+00:00,6.46,6.47,6.46,6.47,534.65465177
2026-07-12 00:13:00+00:00,6.47,6.47,6.46,6.46,191.91591902
2026-07-12 00:14:00+00:00,6.46,6.46,6.44,6.44,3271.2930338
2026-07-12 00:15:00+00:00,6.44,6.45,6.44,6.45,1758.07275291
2026-07-12 00:16:00+00:00,6.45,6.46,6.45,6.46,373.36957557
2026-07-12 00:17:00+00:00,6.46,6.46,6.46,6.46,30.09635888
2026-07-12 00:18:00+00:00,6.46,6.46,6.46,6.46,0.555
2026-07-12 00:19:00+00:00,6.46,6.47,6.46,6.46,295.94514916
2026-07-12 00:20:00+00:00,6.47,6.47,6.47,6.47,5.84389489
2026-07-12 00:21:00+00:00,6.47,6.48,6.47,6.48,185.52764505
2026-07-12 00:22:00+00:00,6.48,6.48,6.47,6.47,394.5917303
2026-07-12 00:23:00+00:00,6.47,6.48,6.47,6.48,1488.33828024
2026-07-12 00:24:00+00:00,6.47,6.47,6.47,6.47,301.56188259
2026-07-12 00:25:00+00:00,6.47,6.47,6.47,6.47,190.12814356
2026-07-12 00:26:00+00:00,6.47,6.47,6.47,6.47,521.80401992
2026-07-12 00:27:00+00:00,6.47,6.47,6.47,6.47,7.73
2026-07-12 00:28:00+00:00,6.47,6.47,6.47,6.47,224.42260269
2026-07-12 00:29:00+00:00,6.47,6.47,6.46,6.46,608.07903186
2026-07-12 00:30:00+00:00,6.46,6.46,6.44,6.44,639.08654192
2026-07-12 00:31:00+00:00,6.44,6.44,6.43,6.43,2099.21367373
2026-07-12 00:32:00+00:00,6.44,6.44,6.44,6.44,1123.58207228
2026-07-12 00:33:00+00:00,6.45,6.46,6.45,6.46,145.33619086
2026-07-12 00:34:00+00:00,6.46,6.46,6.46,6.46,274.80775
2026-07-12 00:35:00+00:00,6.46,6.47,6.46,6.47,5.32620588
2026-07-12 00:36:00+00:00,6.47,6.47,6.46,6.46,3.59636885
2026-07-12 00:38:00+00:00,6.46,6.46,6.46,6.46,225.5911437
2026-07-12 00:39:00+00:00,6.46,6.46,6.45,6.45,22.80911765
2026-07-12 00:40:00+00:00,6.44,6.44,6.44,6.44,344.0837018
2026-07-12 00:41:00+00:00,6.44,6.44,6.44,6.44,242.72504081
2026-07-12 00:42:00+00:00,6.44,6.45,6.44,6.45,96.79578958
2026-07-12 00:43:00+00:00,6.45,6.45,6.44,6.44,399.54690691
2026-07-12 00:46:00+00:00,6.45,6.46,6.45,6.45,25.22095006
2026-07-12 00:47:00+00:00,6.44,6.45,6.44,6.44,402.84721889
2026-07-12 00:48:00+00:00,6.44,6.44,6.44,6.44,651.64547815
2026-07-12 00:49:00+00:00,6.45,6.45,6.45,6.45,873.33313953
2026-07-12 00:50:00+00:00,6.45,6.45,6.45,6.45,5.0
2026-07-12 00:51:00+00:00,6.45,6.45,6.45,6.45,300.98015767
2026-07-12 00:53:00+00:00,6.46,6.46,6.46,6.46,0.55236752
2026-07-12 00:54:00+00:00,6.46,6.46,6.46,6.46,25.764
2026-07-12 00:56:00+00:00,6.46,6.46,6.46,6.46,41.52325058
2026-07-12 00:57:00+00:00,6.46,6.46,6.46,6.46,44.04725
2026-07-12 00:59:00+00:00,6.45,6.45,6.44,6.44,542.217814
2026-07-12 01:01:00+00:00,6.45,6.45,6.45,6.45,121.65511628
2026-07-12 01:03:00+00:00,6.45,6.45,6.45,6.45,58.43015154
2026-07-12 01:04:00+00:00,6.45,6.45,6.45,6.45,67.87145
2026-07-12 01:05:00+00:00,6.46,6.46,6.46,6.46,351.51933785
2026-07-12 01:06:00+00:00,6.47,6.47,6.47,6.47,20.0
2026-07-12 01:07:00+00:00,6.46,6.46,6.46,6.46,94.59752322
2026-07-12 01:08:00+00:00,6.46,6.47,6.46,6.47,68.54258529
2026-07-12 01:12:00+00:00,6.47,6.47,6.46,6.46,72.46739937
2026-07-12 01:14:00+00:00,6.47,6.47,6.46,6.46,92.50996383
2026-07-12 01:18:00+00:00,6.46,6.48,6.46,6.48,199.21130743
2026-07-12 01:19:00+00:00,6.49,6.49,6.48,6.48,2414.67352241
2026-07-12 01:20:00+00:00,6.48,6.49,6.48,6.48,475.16852632
2026-07-12 01:21:00+00:00,6.47,6.47,6.47,6.47,0.70819165
2026-07-12 01:22:00+00:00,6.48,6.48,6.48,6.48,586.45765962
2026-07-12 01:24:00+00:00,6.49,6.5,6.49,6.49,234.75687245
2026-07-12 01:27:00+00:00,6.49,6.5,6.49,6.5,45.516557
2026-07-12 01:29:00+00:00,6.49,6.5,6.49,6.49,35.5743797
2026-07-12 01:31:00+00:00,6.49,6.49,6.49,6.49,209.96878043
2026-07-12 01:33:00+00:00,6.5,6.5,6.49,6.49,80.51901538
2026-07-12 01:35:00+00:00,6.5,6.5,6.5,6.5,99.14836027
2026-07-12 01:36:00+00:00,6.5,6.5,6.5,6.5,58.26898555
2026-07-12 01:37:00+00:00,6.5,6.5,6.5,6.5,277.11535354
2026-07-12 01:41:00+00:00,6.5,6.51,6.5,6.51,283.23360632
2026-07-12 01:44:00+00:00,6.5,6.51,6.5,6.51,426.03138653
2026-07-12 01:45:00+00:00,6.51,6.51,6.5,6.5,250.29198157
2026-07-12 01:50:00+00:00,6.5,6.5,6.5,6.5,250.0
2026-07-12 01:52:00+00:00,6.5,6.51,6.5,6.51,544.47297311
2026-07-12 01:56:00+00:00,6.5,6.51,6.5,6.51,1554.90255954
2026-07-12 01:57:00+00:00,6.51,6.51,6.51,6.51,948.26296966
2026-07-12 02:00:00+00:00,6.51,6.51,6.5,6.5,163.6473895
2026-07-12 02:04:00+00:00,6.5,6.5,6.5,6.5,122.9823213
2026-07-12 02:05:00+00:00,6.5,6.5,6.5,6.5,1.19284067
2026-07-12 02:09:00+00:00,6.51,6.51,6.5,6.5,36.03011598
2026-07-12 02:10:00+00:00,6.5,6.5,6.5,6.5,440.30254616
2026-07-12 02:12:00+00:00,6.49,6.49,6.48,6.49,2004.41317878
2026-07-12 02:15:00+00:00,6.49,6.5,6.49,6.5,234.94991214
2026-07-12 02:17:00+00:00,6.5,6.5,6.5,6.5,150.3062
2026-07-12 02:19:00+00:00,6.49,6.49,6.49,6.49,10.57324796
2026-07-12 02:21:00+00:00,6.5,6.5,6.5,6.5,108.28918723
2026-07-12 02:33:00+00:00,6.5,6.51,6.5,6.51,59.82994727
2026-07-12 02:35:00+00:00,6.51,6.51,6.5,6.5,74.28407354
2026-07-12 02:42:00+00:00,6.5,6.5,6.5,6.5,988.69676049
2026-07-12 02:47:00+00:00,6.5,6.5,6.5,6.5,82.29750555
2026-07-12 02:48:00+00:00,6.5,6.5,6.49,6.49,23.25674212
2026-07-12 02:54:00+00:00,6.49,6.49,6.49,6.49,11.10707355
2026-07-12 02:55:00+00:00,6.49,6.5,6.49,6.5,56.38455033
2026-07-12 02:59:00+00:00,6.49,6.49,6.49,6.49,51.16609617
2026-07-12 03:00:00+00:00,6.5,6.5,6.5,6.5,65.49177745
2026-07-12 03:02:00+00:00,6.49,6.5,6.49,6.49,32.87694456
2026-07-12 03:04:00+00:00,6.5,6.5,6.5,6.5,149.01232527
2026-07-12 03:05:00+00:00,6.51,6.51,6.5,6.5,0.58733238
2026-07-12 03:06:00+00:00,6.5,6.51,6.5,6.5,137.01178082
2026-07-12 03:08:00+00:00,6.5,6.5,6.5,6.5,28.82398154
2026-07-12 03:09:00+00:00,6.5,6.5,6.5,6.5,0.10588846
2026-07-12 03:13:00+00:00,6.5,6.5,6.5,6.5,161.70807406
2026-07-12 03:20:00+00:00,6.51,6.51,6.5,6.5,264.07594834
2026-07-12 03:27:00+00:00,6.5,6.51,6.5,6.51,231.57825319
2026-07-12 03:33:00+00:00,6.52,6.53,6.52,6.52,165.95554466
2026-07-12 03:34:00+00:00,6.53,6.53,6.53,6.53,34.21186095
2026-07-12 03:36:00+00:00,6.53,6.53,6.52,6.52,87.23809604
2026-07-12 03:41:00+00:00,6.51,6.52,6.51,6.52,9.26183577
2026-07-12 03:45:00+00:00,6.52,6.52,6.52,6.52,119.27973906
2026-07-12 03:51:00+00:00,6.52,6.52,6.52,6.52,212.24047689
2026-07-12 03:52:00+00:00,6.52,6.52,6.52,6.52,162.26100509
2026-07-12 03:54:00+00:00,6.52,6.52,6.52,6.52,133.94731946
2026-07-12 03:55:00+00:00,6.52,6.52,6.52,6.52,150.60978006
2026-07-12 03:57:00+00:00,6.52,6.52,6.52,6.52,466.48238698
2026-07-12 03:59:00+00:00,6.52,6.52,6.52,6.52,117.88875373
2026-07-12 04:00:00+00:00,6.52,6.52,6.52,6.52,126.47445039
2026-07-12 04:05:00+00:00,6.52,6.52,6.52,6.52,301.34133381
2026-07-12 04:06:00+00:00,6.52,6.52,6.52,6.52,16.17079682
2026-07-12 04:13:00+00:00,6.52,6.53,6.52,6.53,212.78642939
2026-07-12 04:15:00+00:00,6.53,6.54,6.53,6.54,69.55476395
2026-07-12 04:18:00+00:00,6.53,6.53,6.53,6.53,75.07510029
2026-07-12 04:20:00+00:00,6.53,6.53,6.52,6.53,186.58464277
2026-07-12 04:26:00+00:00,6.53,6.53,6.53,6.53,370.81201218
2026-07-12 04:28:00+00:00,6.53,6.53,6.52,6.52,286.47065353
2026-07-12 04:32:00+00:00,6.52,6.52,6.51,6.51,236.01903058
2026-07-12 04:35:00+00:00,6.51,6.51,6.51,6.51,539.68609541
2026-07-12 04:37:00+00:00,6.51,6.51,6.51,6.51,194.07854906
2026-07-12 04:38:00+00:00,6.51,6.51,6.5,6.5,35.85130432
2026-07-12 04:40:00+00:00,6.51,6.52,6.51,6.52,108.89305221
2026-07-12 04:47:00+00:00,6.52,6.52,6.49,6.49,4623.58083719
2026-07-12 04:48:00+00:00,6.5,6.5,6.47,6.47,5916.82809187
2026-07-12 04:49:00+00:00,6.47,6.47,6.47,6.47,0.15301391
2026-07-12 04:50:00+00:00,6.46,6.47,6.46,6.46,778.39575668
2026-07-12 04:51:00+00:00,6.46,6.46,6.41,6.43,6810.65849393
2026-07-12 04:53:00+00:00,6.43,6.43,6.4,6.42,16539.50526482
2026-07-12 04:54:00+00:00,6.42,6.43,6.42,6.43,530.02162139
2026-07-12 04:55:00+00:00,6.43,6.43,6.43,6.43,203.38999999
2026-07-12 04:56:00+00:00,6.43,6.43,6.43,6.43,1.26982893
2026-07-12 04:58:00+00:00,6.43,6.43,6.43,6.43,52.59041858
2026-07-12 05:01:00+00:00,6.43,6.44,6.43,6.44,385.38014296
2026-07-12 05:05:00+00:00,6.44,6.45,6.44,6.45,235.83091845
2026-07-12 05:07:00+00:00,6.45,6.45,6.45,6.45,102.24462803
2026-07-12 05:10:00+00:00,6.45,6.45,6.44,6.44,395.26910822
2026-07-12 05:11:00+00:00,6.45,6.45,6.45,6.45,91.50725581
2026-07-12 05:12:00+00:00,6.45,6.46,6.45,6.46,48.68099905
2026-07-12 05:16:00+00:00,6.45,6.45,6.45,6.45,447.47860331
2026-07-12 05:17:00+00:00,6.45,6.45,6.45,6.45,45.27999999
2026-07-12 05:20:00+00:00,6.45,6.45,6.45,6.45,234.72470419
2026-07-12 05:25:00+00:00,6.44,6.45,6.44,6.45,1456.8958426
2026-07-12 05:26:00+00:00,6.46,6.46,6.46,6.46,15.22852941
2026-07-12 05:28:00+00:00,6.45,6.45,6.45,6.45,125.76571419
2026-07-12 05:29:00+00:00,6.45,6.46,6.45,6.45,160.09320999
2026-07-12 05:32:00+00:00,6.46,6.46,6.46,6.46,60.62946958
2026-07-12 05:34:00+00:00,6.46,6.46,6.46,6.46,147.79542098
2026-07-12 05:36:00+00:00,6.47,6.47,6.46,6.46,34.37024176
2026-07-12 05:40:00+00:00,6.46,6.46,6.45,6.45,58.04957037
2026-07-12 05:50:00+00:00,6.46,6.46,6.45,6.45,30.63666655
2026-07-12 05:52:00+00:00,6.45,6.45,6.45,6.45,496.89199969
2026-07-12 05:56:00+00:00,6.45,6.45,6.45,6.45,806.51775048
2026-07-12 05:58:00+00:00,6.45,6.45,6.44,6.44,414.02737932
2026-07-12 06:00:00+00:00,6.44,6.44,6.43,6.43,359.72405438
2026-07-12 06:02:00+00:00,6.43,6.43,6.41,6.41,2082.53762526
2026-07-12 06:03:00+00:00,6.41,6.41,6.41,6.41,701.51485841
2026-07-12 06:05:00+00:00,6.41,6.41,6.41,6.41,167.99365728
2026-07-12 06:06:00+00:00,6.41,6.41,6.41,6.41,27.38999999
2026-07-12 06:08:00+00:00,6.4,6.4,6.39,6.4,931.62583772
2026-07-12 06:10:00+00:00,6.4,6.4,6.38,6.38,947.11100179
2026-07-12 06:11:00+00:00,6.39,6.39,6.39,6.39,728.21429751
2026-07-12 06:13:00+00:00,6.4,6.4,6.39,6.39,7120.66958596
2026-07-12 06:15:00+00:00,6.39,6.39,6.39,6.39,1370.35404233
2026-07-12 06:16:00+00:00,6.39,6.39,6.38,6.38,622.45717229
2026-07-12 06:18:00+00:00,6.38,6.38,6.37,6.37,66.51815704
2026-07-12 06:24:00+00:00,6.38,6.38,6.38,6.38,15.51724138
2026-07-12 06:25:00+00:00,6.38,6.39,6.38,6.38,3581.01895177
2026-07-12 06:27:00+00:00,6.37,6.37,6.37,6.37,249.35043098
2026-07-12 06:29:00+00:00,6.37,6.37,6.35,6.35,1928.79991052
2026-07-12 06:30:00+00:00,6.35,6.35,6.35,6.35,251.57465801
2026-07-12 06:32:00+00:00,6.35,6.35,6.35,6.35,20.0
2026-07-12 06:35:00+00:00,6.36,6.36,6.36,6.36,243.8971803
2026-07-12 06:38:00+00:00,6.36,6.36,6.32,6.33,10831.79287893
2026-07-12 06:39:00+00:00,6.34,6.34,6.29,6.31,16545.55567275
2026-07-12 06:40:00+00:00,6.31,6.32,6.31,6.32,1800.14244721
2026-07-12 06:42:00+00:00,6.32,6.32,6.31,6.32,44.62341771
2026-07-12 06:46:00+00:00,6.31,6.32,6.31,6.32,592.28105513
2026-07-12 06:48:00+00:00,6.31,6.31,6.3,6.3,844.4456679
2026-07-12 06:49:00+00:00,6.3,6.3,6.3,6.3,45.05107027
2026-07-12 06:50:00+00:00,6.3,6.3,6.28,6.29,3107.38864665
2026-07-12 06:51:00+00:00,6.29,6.3,6.29,6.3,112.80018931
2026-07-12 06:53:00+00:00,6.31,6.33,6.31,6.33,201.35
2026-07-12 06:54:00+00:00,6.33,6.34,6.33,6.34,155.98251313
2026-07-12 06:57:00+00:00,6.34,6.34,6.34,6.34,362.05077941
2026-07-12 07:00:00+00:00,6.34,6.34,6.33,6.33,68.92833128
2026-07-12 07:02:00+00:00,6.33,6.33,6.33,6.33,994.57384545
2026-07-12 07:04:00+00:00,6.34,6.37,6.34,6.37,110.64076941
2026-07-12 07:10:00+00:00,6.37,6.37,6.37,6.37,686.66096226
2026-07-12 07:12:00+00:00,6.37,6.37,6.37,6.37,155.19454544
2026-07-12 07:17:00+00:00,6.37,6.37,6.37,6.37,212.09470366
2026-07-12 07:19:00+00:00,6.38,6.38,6.38,6.38,814.06825232
2026-07-12 07:20:00+00:00,6.38,6.38,6.38,6.38,1.54858934
2026-07-12 07:21:00+00:00,6.38,6.39,6.38,6.39,381.31877409
2026-07-12 07:23:00+00:00,6.39,6.39,6.39,6.39,337.47596194
2026-07-12 07:28:00+00:00,6.38,6.38,6.38,6.38,206.76206975
2026-07-12 07:30:00+00:00,6.37,6.38,6.37,6.38,52.4747647
2026-07-12 07:33:00+00:00,6.38,6.38,6.38,6.38,195.81738509
2026-07-12 07:38:00+00:00,6.39,6.39,6.38,6.38,1.17034348
2026-07-12 07:42:00+00:00,6.38,6.38,6.38,6.38,47.77637693
2026-07-12 07:44:00+00:00,6.38,6.38,6.38,6.38,292.51382444
2026-07-12 07:45:00+00:00,6.38,6.38,6.37,6.37,164.25078369
2026-07-12 07:47:00+00:00,6.37,6.37,6.37,6.37,0.5
2026-07-12 07:48:00+00:00,6.38,6.39,6.37,6.37,332.07956638
2026-07-12 07:50:00+00:00,6.38,6.38,6.38,6.38,81.53967636
2026-07-12 07:51:00+00:00,6.37,6.37,6.37,6.37,123.98876627
2026-07-12 07:54:00+00:00,6.37,6.37,6.37,6.37,60.41587329
2026-07-12 07:55:00+00:00,6.38,6.38,6.38,6.38,814.62584693
2026-07-12 08:00:00+00:00,6.37,6.37,6.37,6.37,1240.15831692
2026-07-12 08:05:00+00:00,6.38,6.38,6.38,6.38,101.95688784
2026-07-12 08:07:00+00:00,6.39,6.4,6.39,6.4,230.9312434
2026-07-12 08:10:00+00:00,6.39,6.39,6.39,6.39,379.27353614
2026-07-12 08:14:00+00:00,6.39,6.4,6.39,6.4,30.75712647
2026-07-12 08:18:00+00:00,6.39,6.39,6.39,6.39,138.38558938
2026-07-12 08:24:00+00:00,6.39,6.39,6.39,6.39,434.16169711
2026-07-12 08:26:00+00:00,6.39,6.4,6.39,6.4,542.06324383
2026-07-12 08:27:00+00:00,6.4,6.4,6.4,6.4,240.86521707
2026-07-12 08:29:00+00:00,6.4,6.4,6.4,6.4,0.49678125
2026-07-12 08:30:00+00:00,6.4,6.4,6.39,6.39,121.41416796
2026-07-12 08:31:00+00:00,6.39,6.39,6.39,6.39,143.8552671
2026-07-12 08:32:00+00:00,6.39,6.4,6.39,6.4,5.7516372
2026-07-12 08:34:00+00:00,6.4,6.4,6.4,6.4,0.30923317
2026-07-12 08:38:00+00:00,6.39,6.39,6.39,6.39,62.5488663
2026-07-12 08:39:00+00:00,6.39,6.4,6.39,6.4,4.62846928
2026-07-12 08:40:00+00:00,6.39,6.4,6.39,6.4,134.63202679
2026-07-12 08:43:00+00:00,6.39,6.39,6.39,6.39,7.97913736
2026-07-12 08:45:00+00:00,6.4,6.4,6.4,6.4,193.06785868
2026-07-12 08:47:00+00:00,6.4,6.4,6.39,6.39,107.77646968
2026-07-12 08:50:00+00:00,6.4,6.4,6.39,6.39,1.75694276
2026-07-12 08:58:00+00:00,6.39,6.39,6.39,6.39,172.77162465
2026-07-12 08:59:00+00:00,6.39,6.39,6.39,6.39,107.11621233
2026-07-12 09:01:00+00:00,6.39,6.4,6.38,6.4,246.3647979
2026-07-12 09:09:00+00:00,6.4,6.4,6.4,6.4,2.06239047
2026-07-12 09:12:00+00:00,6.4,6.4,6.39,6.39,62.715588
2026-07-12 09:18:00+00:00,6.39,6.39,6.39,6.39,236.43246865
2026-07-12 09:22:00+00:00,6.38,6.38,6.38,6.38,315.74673762
2026-07-12 09:24:00+00:00,6.38,6.38,6.38,6.38,90.74346956
2026-07-12 09:27:00+00:00,6.39,6.39,6.39,6.39,4.97263693
2026-07-12 09:28:00+00:00,6.38,6.38,6.38,6.38,0.23257635
2026-07-12 09:29:00+00:00,6.38,6.39,6.38,6.39,494.21725051
2026-07-12 09:32:00+00:00,6.4,6.4,6.4,6.4,401.71572932
2026-07-12 09:33:00+00:00,6.4,6.4,6.4,6.4,3.86720311
2026-07-12 09:36:00+00:00,6.41,6.41,6.41,6.41,186.54071738
2026-07-12 09:37:00+00:00,6.41,6.41,6.41,6.41,59.90998844
2026-07-12 09:38:00+00:00,6.42,6.42,6.42,6.42,0.17091121
2026-07-12 09:40:00+00:00,6.42,6.42,6.41,6.41,158.00778348
2026-07-12 09:41:00+00:00,6.41,6.41,6.41,6.41,131.86972168
2026-07-12 09:43:00+00:00,6.41,6.41,6.41,6.41,122.81025673
2026-07-12 09:47:00+00:00,6.41,6.41,6.41,6.41,124.285917
2026-07-12 09:52:00+00:00,6.41,6.41,6.4,6.4,29.95074504
2026-07-12 09:58:00+00:00,6.41,6.41,6.41,6.41,194.24982871
2026-07-12 09:59:00+00:00,6.41,6.41,6.4,6.41,1.34223979
2026-07-12 10:02:00+00:00,6.4,6.4,6.4,6.4,36.00422891
2026-07-12 10:03:00+00:00,6.4,6.4,6.4,6.4,265.20431541
2026-07-12 10:04:00+00:00,6.4,6.4,6.4,6.4,8.43804975
2026-07-12 10:06:00+00:00,6.4,6.4,6.4,6.4,194.93377263
