timestamp,open,high,low,close,volume
2026-07-08 20:29:00+00:00,77.31,77.33,77.3,77.33,97.77455491
2026-07-08 20:30:00+00:00,77.31,77.34,77.3,77.3,103.06164704
2026-07-08 20:31:00+00:00,77.31,77.31,77.24,77.25,76.39092478
2026-07-08 20:32:00+00:00,77.25,77.26,77.22,77.25,440.97595623
2026-07-08 20:33:00+00:00,77.25,77.28,77.21,77.21,161.56706712
2026-07-08 20:34:00+00:00,77.2,77.21,77.18,77.2,221.05432886
2026-07-08 20:35:00+00:00,77.2,77.21,77.16,77.21,625.00618129
2026-07-08 20:36:00+00:00,77.19,77.2,77.11,77.13,390.79242518
2026-07-08 20:37:00+00:00,77.14,77.17,77.05,77.06,175.51486431
2026-07-08 20:38:00+00:00,77.06,77.08,77.0,77.02,1097.24216178
2026-07-08 20:39:00+00:00,77.02,77.09,77.01,77.07,219.32861394
2026-07-08 20:40:00+00:00,77.07,77.1,77.06,77.1,759.53338798
2026-07-08 20:41:00+00:00,77.09,77.12,77.09,77.12,191.01720056
2026-07-08 20:42:00+00:00,77.11,77.15,77.11,77.13,199.80745105
2026-07-08 20:43:00+00:00,77.13,77.14,77.12,77.14,236.96976053
2026-07-08 20:44:00+00:00,77.13,77.15,77.08,77.08,59.57552774
2026-07-08 20:45:00+00:00,77.07,77.1,77.06,77.08,220.80719625
2026-07-08 20:46:00+00:00,77.08,77.09,77.05,77.06,760.17261222
2026-07-08 20:47:00+00:00,77.06,77.1,77.06,77.1,379.66609064
2026-07-08 20:48:00+00:00,77.08,77.11,77.08,77.1,74.29614875
2026-07-08 20:49:00+00:00,77.11,77.12,77.08,77.12,35.33812597
2026-07-08 20:50:00+00:00,77.12,77.12,77.08,77.11,392.0190027
2026-07-08 20:51:00+00:00,77.1,77.15,77.1,77.15,164.60250905
2026-07-08 20:52:00+00:00,77.16,77.17,77.09,77.09,411.52103076
2026-07-08 20:53:00+00:00,77.1,77.1,77.0,77.01,170.96028787
2026-07-08 20:54:00+00:00,77.01,77.03,76.99,77.01,102.51095039
2026-07-08 20:55:00+00:00,77.02,77.03,76.99,76.99,47.65607384
2026-07-08 20:56:00+00:00,77.0,77.05,77.0,77.03,151.63589507
2026-07-08 20:57:00+00:00,77.03,77.07,77.03,77.04,90.81956056
2026-07-08 20:58:00+00:00,77.03,77.14,77.02,77.13,1665.17448957
2026-07-08 20:59:00+00:00,77.12,77.15,77.08,77.11,2846.59584365
2026-07-08 21:00:00+00:00,77.11,77.12,77.05,77.05,196.46755559
2026-07-08 21:01:00+00:00,77.05,77.08,77.04,77.06,753.42887585
2026-07-08 21:02:00+00:00,77.07,77.08,77.04,77.06,1009.22432294
2026-07-08 21:03:00+00:00,77.06,77.08,77.06,77.07,33.55531491
2026-07-08 21:04:00+00:00,77.07,77.1,77.05,77.07,86.51871121
2026-07-08 21:05:00+00:00,77.06,77.12,77.06,77.12,85.35312188
2026-07-08 21:06:00+00:00,77.11,77.12,77.06,77.08,205.08010701
2026-07-08 21:07:00+00:00,77.07,77.07,77.01,77.02,22.99496103
2026-07-08 21:08:00+00:00,77.02,77.02,77.0,77.0,135.33342823
2026-07-08 21:09:00+00:00,77.0,77.01,76.99,77.01,22.85590571
2026-07-08 21:10:00+00:00,77.01,77.04,77.0,77.0,376.87438889
2026-07-08 21:11:00+00:00,77.0,77.1,77.0,77.07,4010.31905047
2026-07-08 21:12:00+00:00,77.05,77.05,76.9,76.92,3340.28547463
2026-07-08 21:13:00+00:00,76.92,76.92,76.89,76.91,763.40223126
2026-07-08 21:14:00+00:00,76.91,76.96,76.91,76.94,1047.4363743
2026-07-08 21:15:00+00:00,76.94,76.94,76.91,76.91,991.46243205
2026-07-08 21:16:00+00:00,76.9,76.92,76.87,76.92,209.24105956
2026-07-08 21:17:00+00:00,76.91,76.99,76.91,76.98,252.93680575
2026-07-08 21:18:00+00:00,76.99,77.01,76.93,77.01,1258.3083933
2026-07-08 21:19:00+00:00,77.01,77.01,76.94,76.96,238.79017865
2026-07-08 21:20:00+00:00,76.96,76.97,76.95,76.97,79.39661608
2026-07-08 21:21:00+00:00,76.96,76.98,76.92,76.95,376.57719079
2026-07-08 21:22:00+00:00,76.95,77.02,76.95,77.02,468.70552481
2026-07-08 21:23:00+00:00,77.02,77.04,77.01,77.01,370.97686739
2026-07-08 21:24:00+00:00,77.01,77.01,76.98,76.99,52.68720949
2026-07-08 21:25:00+00:00,76.99,76.99,76.95,76.96,193.91352871
2026-07-08 21:26:00+00:00,76.97,77.01,76.97,76.98,325.41833902
2026-07-08 21:27:00+00:00,76.97,77.01,76.96,77.01,61.94682594
2026-07-08 21:28:00+00:00,77.01,77.06,77.01,77.06,238.37283533
2026-07-08 21:29:00+00:00,77.05,77.07,77.05,77.06,346.61864342
2026-07-08 21:30:00+00:00,77.07,77.13,77.06,77.11,627.05226967
2026-07-08 21:31:00+00:00,77.1,77.11,77.08,77.11,284.73515479
2026-07-08 21:32:00+00:00,77.11,77.13,77.1,77.1,385.6870827
2026-07-08 21:33:00+00:00,77.1,77.1,77.05,77.05,90.08249916
2026-07-08 21:34:00+00:00,77.05,77.06,77.02,77.03,226.82311019
2026-07-08 21:35:00+00:00,77.03,77.05,76.97,76.98,200.70737775
2026-07-08 21:36:00+00:00,76.98,77.11,76.98,77.09,275.25678226
2026-07-08 21:37:00+00:00,77.08,77.21,77.08,77.18,1337.46848497
2026-07-08 21:38:00+00:00,77.17,77.17,77.13,77.15,327.60829627
2026-07-08 21:39:00+00:00,77.15,77.15,77.12,77.15,268.46499584
2026-07-08 21:40:00+00:00,77.15,77.18,77.15,77.17,451.94884819
2026-07-08 21:41:00+00:00,77.18,77.19,77.16,77.17,189.06508336
2026-07-08 21:42:00+00:00,77.17,77.19,77.13,77.14,605.11269412
2026-07-08 21:43:00+00:00,77.14,77.16,77.11,77.14,1380.52142491
2026-07-08 21:44:00+00:00,77.13,77.14,77.09,77.12,454.70594895
2026-07-08 21:45:00+00:00,77.11,77.17,77.08,77.17,1351.39141195
2026-07-08 21:46:00+00:00,77.16,77.19,77.13,77.19,1596.85266024
2026-07-08 21:47:00+00:00,77.18,77.23,77.14,77.21,1077.29240288
2026-07-08 21:48:00+00:00,77.2,77.23,77.2,77.22,1039.81513704
2026-07-08 21:49:00+00:00,77.22,77.25,77.21,77.23,415.31026757
2026-07-08 21:50:00+00:00,77.22,77.24,77.21,77.22,202.49282324
2026-07-08 21:51:00+00:00,77.22,77.23,77.18,77.22,288.10088955
2026-07-08 21:52:00+00:00,77.21,77.23,77.2,77.23,154.68459336
2026-07-08 21:53:00+00:00,77.22,77.22,77.18,77.19,248.22982273
2026-07-08 21:54:00+00:00,77.18,77.24,77.18,77.23,1400.05593765
2026-07-08 21:55:00+00:00,77.23,77.26,77.2,77.25,1380.29021013
2026-07-08 21:56:00+00:00,77.25,77.25,77.19,77.21,1196.29537983
2026-07-08 21:57:00+00:00,77.21,77.27,77.21,77.25,978.08517832
2026-07-08 21:58:00+00:00,77.25,77.25,77.18,77.19,1085.68150123
2026-07-08 21:59:00+00:00,77.2,77.21,77.16,77.17,710.86815647
2026-07-08 22:00:00+00:00,77.18,77.25,77.12,77.24,1461.80006084
2026-07-08 22:01:00+00:00,77.23,77.24,77.19,77.21,571.07562091
2026-07-08 22:02:00+00:00,77.2,77.3,77.2,77.28,2094.8147746
2026-07-08 22:03:00+00:00,77.27,77.3,77.26,77.3,736.56573533
2026-07-08 22:04:00+00:00,77.28,77.28,77.25,77.27,130.40180651
2026-07-08 22:05:00+00:00,77.27,77.3,77.27,77.3,293.36194407
2026-07-08 22:06:00+00:00,77.3,77.42,77.29,77.38,1076.64709082
2026-07-08 22:07:00+00:00,77.37,77.38,77.28,77.3,663.75187183
2026-07-08 22:08:00+00:00,77.31,77.33,77.25,77.25,574.93083465
2026-07-08 22:09:00+00:00,77.26,77.28,77.23,77.25,276.90205573
2026-07-08 22:10:00+00:00,77.25,77.27,77.24,77.25,609.73299709
2026-07-08 22:11:00+00:00,77.26,77.28,77.22,77.25,3065.26879999
2026-07-08 22:12:00+00:00,77.26,77.29,77.22,77.23,3335.33154321
2026-07-08 22:13:00+00:00,77.23,77.24,77.19,77.2,194.79063383
2026-07-08 22:14:00+00:00,77.2,77.21,77.19,77.2,167.50595186
2026-07-08 22:15:00+00:00,77.2,77.23,77.2,77.22,723.45944624
2026-07-08 22:16:00+00:00,77.23,77.25,77.22,77.23,3466.05579576
2026-07-08 22:17:00+00:00,77.23,77.23,77.19,77.23,722.89186505
2026-07-08 22:18:00+00:00,77.24,77.25,77.18,77.19,1367.30500582
2026-07-08 22:19:00+00:00,77.19,77.19,77.14,77.17,2515.9102402
2026-07-08 22:20:00+00:00,77.17,77.18,77.11,77.13,917.96162981
2026-07-08 22:21:00+00:00,77.13,77.16,77.11,77.13,1410.50168371
2026-07-08 22:22:00+00:00,77.14,77.18,77.14,77.18,192.92992357
2026-07-08 22:23:00+00:00,77.17,77.23,77.17,77.23,1304.06010306
2026-07-08 22:24:00+00:00,77.23,77.3,77.22,77.29,14729.62191617
2026-07-08 22:25:00+00:00,77.29,77.31,77.28,77.29,484.2985946
2026-07-08 22:26:00+00:00,77.29,77.29,77.23,77.25,863.93561961
2026-07-08 22:27:00+00:00,77.25,77.27,77.23,77.26,184.18766486
2026-07-08 22:28:00+00:00,77.26,77.27,77.24,77.26,144.82634926
2026-07-08 22:29:00+00:00,77.27,77.34,77.23,77.34,2322.43819816
2026-07-08 22:30:00+00:00,77.33,77.4,77.28,77.28,2559.58818713
2026-07-08 22:31:00+00:00,77.27,77.29,77.25,77.28,698.50956657
2026-07-08 22:32:00+00:00,77.29,77.29,77.22,77.26,1497.54645016
2026-07-08 22:33:00+00:00,77.26,77.3,77.25,77.28,261.77489242
2026-07-08 22:34:00+00:00,77.29,77.29,77.23,77.29,930.305174
2026-07-08 22:35:00+00:00,77.28,77.29,77.23,77.26,463.92138804
2026-07-08 22:36:00+00:00,77.25,77.29,77.23,77.27,23.09477037
2026-07-08 22:37:00+00:00,77.28,77.31,77.27,77.28,191.84623284
2026-07-08 22:38:00+00:00,77.28,77.32,77.28,77.29,49.42315666
2026-07-08 22:39:00+00:00,77.29,77.33,77.28,77.31,554.31064316
2026-07-08 22:40:00+00:00,77.31,77.36,77.29,77.36,55.55883951
2026-07-08 22:41:00+00:00,77.36,77.36,77.32,77.35,106.66198762
2026-07-08 22:42:00+00:00,77.35,77.38,77.35,77.37,288.84594665
2026-07-08 22:43:00+00:00,77.37,77.38,77.37,77.38,110.94195688
2026-07-08 22:44:00+00:00,77.38,77.41,77.38,77.4,145.63099124
2026-07-08 22:45:00+00:00,77.39,77.43,77.37,77.42,418.54384346
2026-07-08 22:46:00+00:00,77.42,77.43,77.41,77.42,102.51914791
2026-07-08 22:47:00+00:00,77.42,77.43,77.41,77.42,49.74815116
2026-07-08 22:48:00+00:00,77.42,77.46,77.41,77.44,90.11060402
2026-07-08 22:49:00+00:00,77.44,77.45,77.43,77.43,27.1432343
2026-07-08 22:50:00+00:00,77.44,77.44,77.43,77.43,31.6852637
2026-07-08 22:51:00+00:00,77.44,77.46,77.44,77.45,98.70992343
2026-07-08 22:52:00+00:00,77.45,77.45,77.44,77.44,30.26825643
2026-07-08 22:53:00+00:00,77.44,77.45,77.42,77.42,78.66197109
2026-07-08 22:54:00+00:00,77.41,77.41,77.37,77.38,116.663559
2026-07-08 22:55:00+00:00,77.38,77.39,77.37,77.38,139.43979224
2026-07-08 22:56:00+00:00,77.38,77.46,77.38,77.44,2075.49645181
2026-07-08 22:57:00+00:00,77.44,77.46,77.43,77.45,93.03902801
2026-07-08 22:58:00+00:00,77.46,77.47,77.45,77.45,43.59333687
2026-07-08 22:59:00+00:00,77.45,77.52,77.45,77.47,779.17314245
2026-07-08 23:00:00+00:00,77.48,77.48,77.4,77.44,186.73955736
2026-07-08 23:01:00+00:00,77.44,77.5,77.44,77.48,94.32708425
2026-07-08 23:02:00+00:00,77.5,77.51,77.4,77.42,170.89758933
2026-07-08 23:03:00+00:00,77.43,77.47,77.43,77.45,435.78527087
2026-07-08 23:04:00+00:00,77.45,77.47,77.43,77.46,78.19566625
2026-07-08 23:05:00+00:00,77.46,77.47,77.44,77.47,118.75892073
2026-07-08 23:06:00+00:00,77.47,77.56,77.47,77.52,483.53627665
2026-07-08 23:07:00+00:00,77.53,77.55,77.52,77.53,287.9858634
2026-07-08 23:08:00+00:00,77.54,77.55,77.51,77.51,27.70942234
2026-07-08 23:09:00+00:00,77.5,77.52,77.49,77.51,37.52487856
2026-07-08 23:10:00+00:00,77.5,77.53,77.48,77.53,180.47100548
2026-07-08 23:11:00+00:00,77.52,77.6,77.52,77.56,649.26559326
2026-07-08 23:12:00+00:00,77.56,77.57,77.55,77.55,380.15789963
2026-07-08 23:13:00+00:00,77.54,77.55,77.53,77.54,45.34744477
2026-07-08 23:14:00+00:00,77.54,77.57,77.52,77.56,840.26554764
2026-07-08 23:15:00+00:00,77.56,77.56,77.51,77.52,274.49279526
2026-07-08 23:16:00+00:00,77.51,77.57,77.51,77.56,1192.46537655
2026-07-08 23:17:00+00:00,77.57,77.57,77.47,77.47,365.5086206
2026-07-08 23:18:00+00:00,77.48,77.49,77.44,77.45,542.10392803
2026-07-08 23:19:00+00:00,77.45,77.45,77.42,77.43,92.38427893
2026-07-08 23:20:00+00:00,77.42,77.43,77.39,77.42,205.3351452
2026-07-08 23:21:00+00:00,77.43,77.46,77.43,77.46,103.27809543
2026-07-08 23:22:00+00:00,77.46,77.48,77.45,77.47,66.30544287
2026-07-08 23:23:00+00:00,77.47,77.54,77.46,77.51,441.9871243
2026-07-08 23:24:00+00:00,77.5,77.55,77.48,77.5,279.61446928
2026-07-08 23:25:00+00:00,77.5,77.5,77.46,77.47,54.40679369
2026-07-08 23:26:00+00:00,77.47,77.47,77.42,77.44,116.64399473
2026-07-08 23:27:00+00:00,77.45,77.47,77.44,77.44,185.9908707
2026-07-08 23:28:00+00:00,77.44,77.46,77.43,77.44,332.0411505
2026-07-08 23:29:00+00:00,77.44,77.5,77.44,77.5,235.25828646
2026-07-08 23:30:00+00:00,77.5,77.5,77.4,77.4,248.6096795
2026-07-08 23:31:00+00:00,77.41,77.41,77.37,77.41,34.97763411
2026-07-08 23:32:00+00:00,77.41,77.5,77.41,77.5,141.36116321
2026-07-08 23:33:00+00:00,77.5,77.57,77.5,77.55,173.14869166
2026-07-08 23:34:00+00:00,77.54,77.55,77.44,77.45,575.61032854
2026-07-08 23:35:00+00:00,77.45,77.54,77.43,77.46,1701.35133592
2026-07-08 23:36:00+00:00,77.47,77.47,77.42,77.44,258.36639885
2026-07-08 23:37:00+00:00,77.45,77.48,77.45,77.48,126.70841365
2026-07-08 23:38:00+00:00,77.47,77.49,77.45,77.47,136.97630069
2026-07-08 23:39:00+00:00,77.46,77.5,77.45,77.47,1085.41436609
2026-07-08 23:40:00+00:00,77.46,77.53,77.46,77.52,468.77424946
2026-07-08 23:41:00+00:00,77.51,77.54,77.5,77.51,97.93191068
2026-07-08 23:42:00+00:00,77.53,77.53,77.49,77.52,92.42085305
2026-07-08 23:43:00+00:00,77.52,77.53,77.51,77.53,45.37154643
2026-07-08 23:44:00+00:00,77.53,77.57,77.53,77.54,100.69564131
2026-07-08 23:45:00+00:00,77.54,77.57,77.53,77.57,69.08996897
2026-07-08 23:46:00+00:00,77.57,77.58,77.48,77.49,184.82354682
2026-07-08 23:47:00+00:00,77.5,77.55,77.48,77.53,599.41962173
2026-07-08 23:48:00+00:00,77.54,77.58,77.54,77.57,228.52313719
2026-07-08 23:49:00+00:00,77.57,77.57,77.52,77.56,377.91585508
2026-07-08 23:50:00+00:00,77.57,77.58,77.55,77.57,48.51017241
2026-07-08 23:51:00+00:00,77.57,77.88,77.56,77.79,2723.70464768
2026-07-08 23:52:00+00:00,77.78,77.8,77.73,77.74,787.32092245
2026-07-08 23:53:00+00:00,77.75,77.77,77.72,77.76,1096.08493636
2026-07-08 23:54:00+00:00,77.77,77.77,77.72,77.77,712.0118304
2026-07-08 23:55:00+00:00,77.77,77.78,77.73,77.74,2650.75143644
2026-07-08 23:56:00+00:00,77.75,77.8,77.75,77.8,193.09393443
2026-07-08 23:57:00+00:00,77.8,77.82,77.78,77.8,506.55332955
2026-07-08 23:58:00+00:00,77.8,77.81,77.76,77.76,174.19194128
2026-07-08 23:59:00+00:00,77.75,77.78,77.74,77.76,644.78045207
2026-07-09 00:00:00+00:00,77.76,77.84,77.71,77.71,1445.43884788
2026-07-09 00:01:00+00:00,77.7,77.76,77.67,77.7,582.6365944
2026-07-09 00:02:00+00:00,77.69,77.76,77.65,77.74,569.89765209
2026-07-09 00:03:00+00:00,77.75,77.77,77.69,77.73,668.75372096
2026-07-09 00:04:00+00:00,77.73,77.75,77.66,77.69,1993.5363933
2026-07-09 00:05:00+00:00,77.69,77.69,77.62,77.67,1007.66620211
2026-07-09 00:06:00+00:00,77.67,77.69,77.62,77.65,881.64045447
2026-07-09 00:07:00+00:00,77.65,77.69,77.6,77.61,734.03421054
2026-07-09 00:08:00+00:00,77.61,77.67,77.61,77.65,3787.47342162
2026-07-09 00:09:00+00:00,77.65,77.67,77.6,77.6,738.10721318
2026-07-09 00:10:00+00:00,77.6,77.61,77.56,77.58,381.55530516
2026-07-09 00:11:00+00:00,77.57,77.6,77.53,77.58,1079.20645173
2026-07-09 00:12:00+00:00,77.59,77.67,77.59,77.67,78.47670128
2026-07-09 00:13:00+00:00,77.68,77.7,77.66,77.68,228.47618192
2026-07-09 00:14:00+00:00,77.69,77.7,77.68,77.7,48.7034252
2026-07-09 00:15:00+00:00,77.69,77.73,77.67,77.72,1384.50218468
2026-07-09 00:16:00+00:00,77.73,77.76,77.66,77.66,606.1849991
2026-07-09 00:17:00+00:00,77.67,77.69,77.63,77.67,194.69103574
2026-07-09 00:18:00+00:00,77.67,77.67,77.61,77.63,171.78354862
2026-07-09 00:19:00+00:00,77.64,77.64,77.59,77.6,47.16414729
2026-07-09 00:20:00+00:00,77.6,77.62,77.58,77.6,69.05422865
2026-07-09 00:21:00+00:00,77.6,77.68,77.57,77.59,2051.76643021
2026-07-09 00:22:00+00:00,77.58,77.59,77.56,77.56,215.78881411
2026-07-09 00:23:00+00:00,77.57,77.57,77.53,77.53,79.38985719
2026-07-09 00:24:00+00:00,77.53,77.54,77.5,77.53,355.73879957
2026-07-09 00:25:00+00:00,77.52,77.55,77.51,77.51,63.31921008
2026-07-09 00:26:00+00:00,77.52,77.52,77.48,77.52,126.94522008
2026-07-09 00:27:00+00:00,77.52,77.56,77.51,77.56,66.43569121
2026-07-09 00:28:00+00:00,77.56,77.56,77.53,77.56,104.11748139
2026-07-09 00:29:00+00:00,77.56,77.62,77.56,77.61,240.31391791
2026-07-09 00:30:00+00:00,77.62,77.75,77.61,77.67,476.54974724
2026-07-09 00:31:00+00:00,77.67,77.68,77.57,77.57,247.42886029
2026-07-09 00:32:00+00:00,77.58,77.69,77.57,77.69,161.15709455
2026-07-09 00:33:00+00:00,77.67,77.67,77.54,77.58,275.54066248
2026-07-09 00:34:00+00:00,77.58,77.62,77.58,77.59,81.82361097
2026-07-09 00:35:00+00:00,77.6,77.6,77.54,77.54,83.72176553
2026-07-09 00:36:00+00:00,77.54,77.67,77.54,77.67,119.06245339
2026-07-09 00:37:00+00:00,77.66,77.66,77.63,77.64,36.9969121
2026-07-09 00:38:00+00:00,77.64,77.65,77.63,77.65,21.84211025
2026-07-09 00:39:00+00:00,77.66,77.66,77.55,77.55,271.18115769
2026-07-09 00:40:00+00:00,77.56,77.56,77.49,77.51,232.87327396
2026-07-09 00:41:00+00:00,77.51,77.58,77.51,77.55,76.70293325
2026-07-09 00:42:00+00:00,77.56,77.58,77.56,77.57,120.60368343
2026-07-09 00:43:00+00:00,77.57,77.58,77.56,77.57,12.30680139
2026-07-09 00:44:00+00:00,77.57,77.58,77.54,77.57,182.40267719
2026-07-09 00:45:00+00:00,77.58,77.62,77.54,77.61,376.94625846
2026-07-09 00:46:00+00:00,77.62,77.67,77.62,77.65,62.30773121
2026-07-09 00:47:00+00:00,77.65,77.7,77.65,77.65,114.06341796
2026-07-09 00:48:00+00:00,77.65,77.67,77.65,77.65,63.10555529
2026-07-09 00:49:00+00:00,77.66,77.66,77.57,77.58,276.5069275
2026-07-09 00:50:00+00:00,77.59,77.6,77.55,77.57,297.4439626
2026-07-09 00:51:00+00:00,77.57,77.59,77.44,77.48,259.6897465
2026-07-09 00:52:00+00:00,77.48,77.53,77.47,77.52,201.32882666
2026-07-09 00:53:00+00:00,77.52,77.55,77.5,77.51,33.2337369
2026-07-09 00:54:00+00:00,77.51,77.62,77.49,77.62,1906.64411303
2026-07-09 00:55:00+00:00,77.62,77.65,77.59,77.63,473.93870126
2026-07-09 00:56:00+00:00,77.63,77.68,77.6,77.66,275.18221488
2026-07-09 00:57:00+00:00,77.67,77.69,77.62,77.62,1450.06077753
2026-07-09 00:58:00+00:00,77.64,77.7,77.63,77.7,379.74483416
2026-07-09 00:59:00+00:00,77.71,77.71,77.62,77.66,222.06387441
2026-07-09 01:00:00+00:00,77.66,77.66,77.59,77.65,548.51665072
2026-07-09 01:01:00+00:00,77.66,77.83,77.66,77.77,979.8157134
2026-07-09 01:02:00+00:00,77.77,77.92,77.74,77.74,2242.57708585
2026-07-09 01:03:00+00:00,77.76,77.79,77.74,77.77,340.14372162
2026-07-09 01:04:00+00:00,77.76,77.79,77.76,77.79,548.50925281
2026-07-09 01:05:00+00:00,77.79,77.8,77.74,77.8,567.03744138
2026-07-09 01:06:00+00:00,77.8,77.85,77.8,77.83,77.4298558
2026-07-09 01:07:00+00:00,77.85,78.05,77.85,78.03,1881.46424717
2026-07-09 01:08:00+00:00,78.03,78.11,78.03,78.09,1609.62607118
2026-07-09 01:09:00+00:00,78.08,78.63,78.07,78.62,5524.30279714
2026-07-09 01:10:00+00:00,78.61,78.73,78.36,78.36,5055.86753665
2026-07-09 01:11:00+00:00,78.35,78.42,78.3,78.39,749.81341378
2026-07-09 01:12:00+00:00,78.38,78.4,78.3,78.3,839.57886955
2026-07-09 01:13:00+00:00,78.32,78.37,78.25,78.34,1540.04233953
2026-07-09 01:14:00+00:00,78.33,78.33,78.29,78.31,815.78595633
2026-07-09 01:15:00+00:00,78.31,78.34,78.24,78.29,5910.73347885
2026-07-09 01:16:00+00:00,78.29,78.3,78.22,78.24,537.47082357
2026-07-09 01:17:00+00:00,78.23,78.37,78.23,78.35,506.46936042
2026-07-09 01:18:00+00:00,78.36,78.43,78.35,78.37,646.70517571
2026-07-09 01:19:00+00:00,78.39,78.41,78.34,78.38,1259.77212827
2026-07-09 01:20:00+00:00,78.37,78.44,78.3,78.31,1205.69249192
2026-07-09 01:21:00+00:00,78.32,78.36,78.31,78.31,200.32222206
2026-07-09 01:22:00+00:00,78.33,78.37,78.3,78.35,2615.61045157
2026-07-09 01:23:00+00:00,78.34,78.34,78.29,78.3,1922.9678476
2026-07-09 01:24:00+00:00,78.31,78.32,78.21,78.25,857.90960825
2026-07-09 01:25:00+00:00,78.25,78.29,78.23,78.23,257.17828056
2026-07-09 01:26:00+00:00,78.22,78.22,78.11,78.14,335.63017602
2026-07-09 01:27:00+00:00,78.14,78.19,78.07,78.16,188.14830261
2026-07-09 01:28:00+00:00,78.17,78.19,78.12,78.13,2447.2666753
2026-07-09 01:29:00+00:00,78.12,78.16,78.11,78.11,535.58673041
2026-07-09 01:30:00+00:00,78.12,78.15,77.98,77.98,373.92980974
2026-07-09 01:31:00+00:00,77.98,77.99,77.92,77.99,213.33847091
2026-07-09 01:32:00+00:00,77.99,78.06,77.98,78.03,308.86340638
2026-07-09 01:33:00+00:00,78.03,78.06,77.98,77.99,394.23060751
2026-07-09 01:34:00+00:00,77.98,78.0,77.85,77.88,584.86011061
2026-07-09 01:35:00+00:00,77.9,77.94,77.88,77.92,117.68098181
2026-07-09 01:36:00+00:00,77.92,77.94,77.9,77.92,90.01389097
2026-07-09 01:37:00+00:00,77.92,77.92,77.86,77.87,117.61659481
2026-07-09 01:38:00+00:00,77.88,77.91,77.86,77.87,295.19894318
2026-07-09 01:39:00+00:00,77.88,77.91,77.85,77.85,124.56181753
2026-07-09 01:40:00+00:00,77.85,77.85,77.54,77.54,7720.82594884
2026-07-09 01:41:00+00:00,77.56,77.62,77.53,77.55,2725.15329589
2026-07-09 01:42:00+00:00,77.55,77.59,77.53,77.59,2964.04174359
2026-07-09 01:43:00+00:00,77.58,77.58,77.53,77.55,529.52626893
2026-07-09 01:44:00+00:00,77.56,77.58,77.56,77.58,63.6906835
2026-07-09 01:45:00+00:00,77.59,77.6,77.39,77.42,1768.4635251
2026-07-09 01:46:00+00:00,77.42,77.49,77.37,77.49,922.83805585
2026-07-09 01:47:00+00:00,77.49,77.59,77.49,77.52,2073.60745106
2026-07-09 01:48:00+00:00,77.52,77.72,77.49,77.67,3140.1868498
2026-07-09 01:49:00+00:00,77.67,77.72,77.62,77.7,602.803184
2026-07-09 01:50:00+00:00,77.7,77.71,77.42,77.51,2067.75807244
2026-07-09 01:51:00+00:00,77.52,77.61,77.52,77.6,957.77237264
2026-07-09 01:52:00+00:00,77.61,77.63,77.54,77.54,1151.01441208
2026-07-09 01:53:00+00:00,77.53,77.54,77.47,77.48,1094.90309617
2026-07-09 01:54:00+00:00,77.48,77.48,77.43,77.45,220.06807097
2026-07-09 01:55:00+00:00,77.45,77.46,77.39,77.44,428.15207749
2026-07-09 01:56:00+00:00,77.45,77.46,77.2,77.31,2120.12053512
2026-07-09 01:57:00+00:00,77.3,77.33,77.3,77.32,176.63869683
2026-07-09 01:58:00+00:00,77.33,77.36,77.29,77.29,259.19854148
2026-07-09 01:59:00+00:00,77.29,77.32,77.27,77.28,399.2026152
2026-07-09 02:00:00+00:00,77.28,77.33,77.25,77.28,494.93936189
2026-07-09 02:01:00+00:00,77.28,77.34,77.27,77.31,353.02638797
2026-07-09 02:02:00+00:00,77.3,77.3,77.15,77.3,557.62958425
2026-07-09 02:03:00+00:00,77.29,77.33,77.21,77.33,337.49090856
2026-07-09 02:04:00+00:00,77.34,77.43,77.34,77.42,485.44729211
2026-07-09 02:05:00+00:00,77.41,77.59,77.39,77.56,3366.07737705
2026-07-09 02:06:00+00:00,77.56,77.57,77.51,77.52,1138.82625753
2026-07-09 02:07:00+00:00,77.51,77.64,77.49,77.64,380.5893988
2026-07-09 02:08:00+00:00,77.63,77.71,77.62,77.69,362.75920707
2026-07-09 02:09:00+00:00,77.68,77.68,77.65,77.67,231.04820749
2026-07-09 02:10:00+00:00,77.67,77.75,77.67,77.71,302.79191956
2026-07-09 02:11:00+00:00,77.71,77.74,77.69,77.74,398.62022364
2026-07-09 02:12:00+00:00,77.73,77.75,77.71,77.72,229.12413764
2026-07-09 02:13:00+00:00,77.72,77.77,77.71,77.77,328.06203715
2026-07-09 02:14:00+00:00,77.77,77.78,77.72,77.77,306.57886811
2026-07-09 02:15:00+00:00,77.76,77.76,77.7,77.74,302.09881566
2026-07-09 02:16:00+00:00,77.74,77.76,77.65,77.66,182.14694967
2026-07-09 02:17:00+00:00,77.66,77.66,77.57,77.58,84.48726312
2026-07-09 02:18:00+00:00,77.58,77.69,77.58,77.64,175.34316999
2026-07-09 02:19:00+00:00,77.65,77.68,77.64,77.68,380.36412343
2026-07-09 02:20:00+00:00,77.68,77.72,77.67,77.72,161.50257581
2026-07-09 02:21:00+00:00,77.71,77.77,77.71,77.72,309.94087848
2026-07-09 02:22:00+00:00,77.72,77.72,77.65,77.66,276.10197376
2026-07-09 02:23:00+00:00,77.65,77.68,77.63,77.67,239.53092576
2026-07-09 02:24:00+00:00,77.67,77.67,77.59,77.64,241.33878427
