timestamp,open,high,low,close,volume
2026-07-12 15:09:00+00:00,0.1647,0.1648,0.1647,0.1648,1516.80626913
2026-07-12 15:11:00+00:00,0.1648,0.1648,0.1647,0.1648,35.40899347
2026-07-12 15:12:00+00:00,0.1647,0.1647,0.1646,0.1646,666.58800173
2026-07-12 15:13:00+00:00,0.1647,0.1648,0.1647,0.1648,41286.92736599
2026-07-12 15:14:00+00:00,0.1648,0.1648,0.1647,0.1647,23716.01330586
2026-07-12 15:17:00+00:00,0.1646,0.1646,0.1646,0.1646,11.4229765
2026-07-12 15:18:00+00:00,0.1647,0.1647,0.1646,0.1646,863.54660765
2026-07-12 15:19:00+00:00,0.1647,0.1647,0.1646,0.1646,101.03978685
2026-07-12 15:21:00+00:00,0.1646,0.1647,0.1646,0.1647,35762.34325955
2026-07-12 15:23:00+00:00,0.1646,0.1647,0.1646,0.1647,19946.46617014
2026-07-12 15:24:00+00:00,0.1648,0.1649,0.1648,0.1649,10047.54139757
2026-07-12 15:25:00+00:00,0.165,0.1651,0.1649,0.1649,110286.39920022
2026-07-12 15:26:00+00:00,0.1649,0.1649,0.1649,0.1649,30.018193
2026-07-12 15:27:00+00:00,0.1648,0.165,0.1648,0.165,153168.42067074
2026-07-12 15:28:00+00:00,0.165,0.165,0.1649,0.165,17423.27922635
2026-07-12 15:29:00+00:00,0.1651,0.1652,0.1651,0.1652,26127.52010172
2026-07-12 15:30:00+00:00,0.1652,0.1653,0.165,0.165,19149.10586029
2026-07-12 15:31:00+00:00,0.165,0.165,0.165,0.165,1902.29735459
2026-07-12 15:32:00+00:00,0.165,0.165,0.1649,0.1649,7604.31
2026-07-12 15:33:00+00:00,0.1649,0.1649,0.1648,0.1648,15102.81886
2026-07-12 15:34:00+00:00,0.1647,0.1647,0.1645,0.1646,26040.32999257
2026-07-12 15:35:00+00:00,0.1644,0.1644,0.1644,0.1644,22337.75846919
2026-07-12 15:36:00+00:00,0.1644,0.1644,0.1642,0.1643,8350.71896346
2026-07-12 15:37:00+00:00,0.1643,0.1643,0.1643,0.1643,3359.966749
2026-07-12 15:41:00+00:00,0.1642,0.1642,0.1642,0.1642,3237.720309
2026-07-12 15:43:00+00:00,0.1642,0.1643,0.1642,0.1643,7537.33686289
2026-07-12 15:45:00+00:00,0.1642,0.1643,0.1642,0.1643,8284.8513357
2026-07-12 15:46:00+00:00,0.1644,0.1644,0.1644,0.1644,7010.60036496
2026-07-12 15:47:00+00:00,0.1644,0.1645,0.1644,0.1645,3798.81102406
2026-07-12 15:48:00+00:00,0.1645,0.1646,0.1645,0.1646,7538.121218
2026-07-12 15:50:00+00:00,0.1646,0.1646,0.1646,0.1646,1915.993839
2026-07-12 15:51:00+00:00,0.1647,0.1648,0.1647,0.1648,8647.03822775
2026-07-12 15:52:00+00:00,0.1648,0.1648,0.1648,0.1648,4373.52679407
2026-07-12 15:53:00+00:00,0.1648,0.1648,0.1648,0.1648,13597.390777
2026-07-12 15:54:00+00:00,0.1648,0.1648,0.1647,0.1647,3098.74426867
2026-07-12 15:55:00+00:00,0.1646,0.1646,0.1646,0.1646,6.7
2026-07-12 15:56:00+00:00,0.1646,0.1646,0.1646,0.1646,865.39630013
2026-07-12 15:58:00+00:00,0.1645,0.1645,0.1645,0.1645,3721.01488
2026-07-12 15:59:00+00:00,0.1644,0.1645,0.1644,0.1645,649.281837
2026-07-12 16:02:00+00:00,0.1645,0.1645,0.1643,0.1643,20134.74468225
2026-07-12 16:03:00+00:00,0.1644,0.1644,0.1643,0.1644,28675.290076
2026-07-12 16:04:00+00:00,0.1643,0.1643,0.1643,0.1643,241.74557953
2026-07-12 16:05:00+00:00,0.1642,0.1644,0.1642,0.1643,2389.683035
2026-07-12 16:06:00+00:00,0.1643,0.1643,0.1642,0.1642,64840.13728596
2026-07-12 16:08:00+00:00,0.1644,0.1644,0.1644,0.1644,36.0049326
2026-07-12 16:09:00+00:00,0.1644,0.1644,0.1644,0.1644,20118.55026522
2026-07-12 16:10:00+00:00,0.1645,0.1645,0.1645,0.1645,23008.763373
2026-07-12 16:11:00+00:00,0.1646,0.1647,0.1646,0.1646,20366.950471
2026-07-12 16:12:00+00:00,0.1645,0.1645,0.1642,0.1643,63940.87596766
2026-07-12 16:13:00+00:00,0.1642,0.1642,0.1641,0.1642,27675.67975219
2026-07-12 16:15:00+00:00,0.1642,0.1643,0.1642,0.1643,12343.81134
2026-07-12 16:16:00+00:00,0.1642,0.1642,0.1642,0.1642,0.124164
2026-07-12 16:18:00+00:00,0.1643,0.1643,0.1643,0.1643,10641.9874
2026-07-12 16:19:00+00:00,0.1643,0.1644,0.1643,0.1644,41165.92812201
2026-07-12 16:20:00+00:00,0.1645,0.1646,0.1645,0.1646,19151.889433
2026-07-12 16:21:00+00:00,0.1646,0.1646,0.1646,0.1646,25000.0
2026-07-12 16:22:00+00:00,0.1646,0.1647,0.1643,0.1644,93741.97569556
2026-07-12 16:23:00+00:00,0.1642,0.1642,0.1642,0.1642,7.00953734
2026-07-12 16:24:00+00:00,0.1642,0.1646,0.1642,0.1646,7606.54999043
2026-07-12 16:27:00+00:00,0.1645,0.1646,0.1644,0.1644,62264.51927029
2026-07-12 16:29:00+00:00,0.1645,0.1645,0.1645,0.1645,2400.71588
2026-07-12 16:30:00+00:00,0.1644,0.1644,0.1643,0.1643,7506.7
2026-07-12 16:33:00+00:00,0.1642,0.1642,0.164,0.164,1561.89856003
2026-07-12 16:34:00+00:00,0.164,0.1641,0.164,0.1641,52050.38341297
2026-07-12 16:35:00+00:00,0.1642,0.1643,0.1642,0.1643,19132.75695617
2026-07-12 16:36:00+00:00,0.1643,0.1644,0.1643,0.1644,15634.5711764
2026-07-12 16:37:00+00:00,0.1643,0.1643,0.1643,0.1643,18.860012
2026-07-12 16:38:00+00:00,0.1642,0.1643,0.1641,0.1643,53411.654499
2026-07-12 16:41:00+00:00,0.1644,0.1644,0.1643,0.1643,31300.93271345
2026-07-12 16:43:00+00:00,0.1643,0.1643,0.1643,0.1643,5911.094891
2026-07-12 16:45:00+00:00,0.1643,0.1643,0.1643,0.1643,52763.5
2026-07-12 16:46:00+00:00,0.1643,0.1644,0.1643,0.1644,24953.00427215
2026-07-12 16:47:00+00:00,0.1645,0.1645,0.1645,0.1645,15839.55645881
2026-07-12 16:48:00+00:00,0.1645,0.1645,0.1645,0.1645,14422.552616
2026-07-12 16:49:00+00:00,0.1645,0.1645,0.1644,0.1644,24160.36680356
2026-07-12 16:51:00+00:00,0.1644,0.1644,0.1643,0.1643,1633.90928583
2026-07-12 16:53:00+00:00,0.1643,0.1643,0.1641,0.1642,43876.61708465
2026-07-12 16:54:00+00:00,0.1642,0.1643,0.1642,0.1643,15419.43110432
2026-07-12 16:55:00+00:00,0.1643,0.1643,0.1642,0.1642,2414.542407
2026-07-12 16:56:00+00:00,0.1642,0.1643,0.1642,0.1643,71022.98543976
2026-07-12 16:57:00+00:00,0.1643,0.1643,0.1643,0.1643,6601.79754345
2026-07-12 16:58:00+00:00,0.1644,0.1644,0.1644,0.1644,7704.637716
2026-07-12 17:00:00+00:00,0.1645,0.1645,0.1644,0.1645,27437.97044744
2026-07-12 17:01:00+00:00,0.1645,0.1645,0.1643,0.1643,32020.88164669
2026-07-12 17:02:00+00:00,0.1644,0.1644,0.1644,0.1644,27464.65340711
2026-07-12 17:03:00+00:00,0.1645,0.1645,0.1645,0.1645,35.989057
2026-07-12 17:04:00+00:00,0.1645,0.1645,0.1645,0.1645,100.370476
2026-07-12 17:05:00+00:00,0.1644,0.1645,0.1644,0.1645,3404.814655
2026-07-12 17:06:00+00:00,0.1645,0.1645,0.1645,0.1645,7.616221
2026-07-12 17:09:00+00:00,0.1644,0.1646,0.1644,0.1646,13086.335258
2026-07-12 17:10:00+00:00,0.1647,0.1648,0.1647,0.1648,78269.33859697
2026-07-12 17:11:00+00:00,0.1648,0.1648,0.1647,0.1647,7698.240292
2026-07-12 17:12:00+00:00,0.1647,0.1647,0.1646,0.1647,738.77373
2026-07-12 17:13:00+00:00,0.1646,0.1646,0.1644,0.1644,16397.446444
2026-07-12 17:15:00+00:00,0.1645,0.1645,0.1644,0.1644,2111.07927295
2026-07-12 17:16:00+00:00,0.1644,0.1645,0.1644,0.1645,459.47513887
2026-07-12 17:17:00+00:00,0.1645,0.1645,0.1645,0.1645,2395.318541
2026-07-12 17:18:00+00:00,0.1644,0.1644,0.1644,0.1644,330.365808
2026-07-12 17:19:00+00:00,0.1645,0.1646,0.1645,0.1646,71876.99116307
2026-07-12 17:20:00+00:00,0.1645,0.1645,0.1644,0.1645,6723.405252
2026-07-12 17:21:00+00:00,0.1645,0.1645,0.1644,0.1644,122512.25584618
2026-07-12 17:22:00+00:00,0.1644,0.1644,0.1643,0.1643,1342.538013
2026-07-12 17:24:00+00:00,0.1643,0.1643,0.1642,0.1643,8845.23593179
2026-07-12 17:26:00+00:00,0.1643,0.1644,0.1643,0.1644,28509.44864333
2026-07-12 17:27:00+00:00,0.1644,0.1644,0.1643,0.1643,14654.266423
2026-07-12 17:28:00+00:00,0.1641,0.1641,0.1641,0.1641,3265.424468
2026-07-12 17:29:00+00:00,0.1641,0.1642,0.1641,0.1642,3167.50726116
2026-07-12 17:30:00+00:00,0.1641,0.1641,0.1641,0.1641,5839.01617932
2026-07-12 17:31:00+00:00,0.1641,0.1642,0.1641,0.1641,19692.55511802
2026-07-12 17:33:00+00:00,0.1641,0.1642,0.1641,0.1642,31744.32004828
2026-07-12 17:35:00+00:00,0.1643,0.1645,0.1643,0.1645,18692.35633759
2026-07-12 17:37:00+00:00,0.1645,0.1646,0.1645,0.1646,5914.20152
2026-07-12 17:38:00+00:00,0.1646,0.1646,0.1646,0.1646,3245.54842634
2026-07-12 17:39:00+00:00,0.1646,0.1646,0.1645,0.1645,9048.76870111
2026-07-12 17:41:00+00:00,0.1645,0.1646,0.1645,0.1646,12697.74659613
2026-07-12 17:42:00+00:00,0.1647,0.1647,0.1646,0.1646,10607.411984
2026-07-12 17:43:00+00:00,0.1645,0.1645,0.1645,0.1645,388.51336573
2026-07-12 17:44:00+00:00,0.1645,0.1645,0.1643,0.1643,127175.82914714
2026-07-12 17:45:00+00:00,0.1643,0.1643,0.1643,0.1643,48458.16779993
2026-07-12 17:46:00+00:00,0.1644,0.1645,0.1644,0.1644,151650.43361929
2026-07-12 17:48:00+00:00,0.1643,0.1643,0.1642,0.1642,192.290267
2026-07-12 17:50:00+00:00,0.1641,0.1642,0.164,0.1642,126186.29693892
2026-07-12 17:53:00+00:00,0.1642,0.1642,0.1635,0.1635,177945.72785833
2026-07-12 17:54:00+00:00,0.1635,0.1637,0.1635,0.1637,31077.02235386
2026-07-12 17:55:00+00:00,0.1636,0.1636,0.1636,0.1636,6015.493669
2026-07-12 17:56:00+00:00,0.1636,0.1638,0.1636,0.1638,36265.71629056
2026-07-12 17:57:00+00:00,0.1639,0.1639,0.1639,0.1639,15836.36311506
2026-07-12 17:59:00+00:00,0.1639,0.1639,0.1639,0.1639,5691.46987185
2026-07-12 18:01:00+00:00,0.164,0.164,0.1639,0.1639,26282.4110728
2026-07-12 18:02:00+00:00,0.1639,0.1639,0.1638,0.1638,17155.6432332
2026-07-12 18:03:00+00:00,0.1638,0.1638,0.1638,0.1638,1316.53028942
2026-07-12 18:04:00+00:00,0.1638,0.1639,0.1638,0.1639,21021.912221
2026-07-12 18:06:00+00:00,0.1639,0.1639,0.1638,0.1639,1045.981599
2026-07-12 18:09:00+00:00,0.1638,0.1638,0.1637,0.1637,77879.22060788
2026-07-12 18:10:00+00:00,0.1637,0.1637,0.1637,0.1637,14972.15699419
2026-07-12 18:11:00+00:00,0.1638,0.1638,0.1638,0.1638,592.60989
2026-07-12 18:12:00+00:00,0.1637,0.1637,0.1637,0.1637,5953.13598887
2026-07-12 18:13:00+00:00,0.1637,0.1637,0.1637,0.1637,10554.36774587
2026-07-12 18:14:00+00:00,0.1637,0.1638,0.1636,0.1638,167850.50110853
2026-07-12 18:15:00+00:00,0.1639,0.164,0.1639,0.1639,29724.05490652
2026-07-12 18:16:00+00:00,0.1639,0.1639,0.1639,0.1639,7795.5228798
2026-07-12 18:19:00+00:00,0.1638,0.1638,0.1636,0.1636,18634.12655173
2026-07-12 18:20:00+00:00,0.1637,0.1637,0.1637,0.1637,164306.17376256
2026-07-12 18:21:00+00:00,0.1636,0.1636,0.1635,0.1635,31429.93317157
2026-07-12 18:22:00+00:00,0.1635,0.1636,0.1635,0.1636,211735.15821082
2026-07-12 18:23:00+00:00,0.1637,0.1637,0.1637,0.1637,44274.95854911
2026-07-12 18:24:00+00:00,0.1637,0.1637,0.1636,0.1636,9796.7408
2026-07-12 18:25:00+00:00,0.1635,0.1636,0.1635,0.1636,20610.77123685
2026-07-12 18:26:00+00:00,0.1637,0.1637,0.1637,0.1637,2099.39540912
2026-07-12 18:27:00+00:00,0.1637,0.1637,0.1637,0.1637,74040.6451272
2026-07-12 18:28:00+00:00,0.1638,0.1638,0.1637,0.1638,5511.28227524
2026-07-12 18:29:00+00:00,0.1639,0.164,0.1638,0.1639,106.546561
2026-07-12 18:30:00+00:00,0.1639,0.1639,0.1639,0.1639,7500.0
2026-07-12 18:31:00+00:00,0.1639,0.1639,0.1639,0.1639,6817.73877667
2026-07-12 18:32:00+00:00,0.1639,0.1639,0.1638,0.1638,89909.29642454
2026-07-12 18:33:00+00:00,0.1638,0.1639,0.1637,0.1639,8044.33400428
2026-07-12 18:34:00+00:00,0.1639,0.1639,0.1638,0.1638,2739.59283858
2026-07-12 18:35:00+00:00,0.1638,0.1639,0.1638,0.1639,155047.51463621
2026-07-12 18:36:00+00:00,0.1639,0.1639,0.1639,0.1639,9106.083095
2026-07-12 18:37:00+00:00,0.1639,0.1642,0.1639,0.1642,14663.30936258
2026-07-12 18:38:00+00:00,0.1641,0.1641,0.164,0.1641,7722.53850773
2026-07-12 18:39:00+00:00,0.164,0.1641,0.164,0.164,28839.70742844
2026-07-12 18:40:00+00:00,0.164,0.1641,0.164,0.1641,20473.33264854
2026-07-12 18:42:00+00:00,0.1642,0.1642,0.1641,0.1641,35119.80582356
2026-07-12 18:44:00+00:00,0.1641,0.1642,0.1641,0.1642,154684.19367259
2026-07-12 18:45:00+00:00,0.1642,0.1643,0.1642,0.1643,1401.5281693
2026-07-12 18:47:00+00:00,0.1643,0.1644,0.1643,0.1644,6474.386655
2026-07-12 18:48:00+00:00,0.1644,0.1645,0.1642,0.1642,171111.10167171
2026-07-12 18:50:00+00:00,0.1643,0.1644,0.1643,0.1644,124034.21590616
2026-07-12 18:51:00+00:00,0.1644,0.1644,0.1643,0.1643,29448.86335933
2026-07-12 18:52:00+00:00,0.1643,0.1643,0.1643,0.1643,3035.91965133
2026-07-12 18:53:00+00:00,0.1643,0.1643,0.1642,0.1642,13631.9093476
2026-07-12 18:54:00+00:00,0.1642,0.1642,0.1642,0.1642,32339.45514931
2026-07-12 18:55:00+00:00,0.1642,0.1642,0.1642,0.1642,2065.434227
2026-07-12 18:56:00+00:00,0.1642,0.1642,0.1642,0.1642,712.836174
2026-07-12 18:57:00+00:00,0.1642,0.1643,0.1642,0.1643,205681.86114154
2026-07-12 18:59:00+00:00,0.1643,0.1643,0.1643,0.1643,5012.713938
2026-07-12 19:00:00+00:00,0.1643,0.1643,0.1643,0.1643,104.57912403
2026-07-12 19:01:00+00:00,0.1643,0.1643,0.1643,0.1643,631.177723
2026-07-12 19:03:00+00:00,0.1643,0.1643,0.1643,0.1643,95.83057956
2026-07-12 19:05:00+00:00,0.1643,0.1643,0.1642,0.1643,17423.93149072
2026-07-12 19:06:00+00:00,0.1643,0.1643,0.1641,0.1641,25262.03646863
2026-07-12 19:08:00+00:00,0.1641,0.1642,0.164,0.1642,156223.32584103
2026-07-12 19:09:00+00:00,0.1642,0.1642,0.1641,0.1642,11.590743
2026-07-12 19:10:00+00:00,0.1643,0.1643,0.1643,0.1643,628.586732
2026-07-12 19:11:00+00:00,0.1642,0.1643,0.1642,0.1643,13702.82683825
2026-07-12 19:12:00+00:00,0.1643,0.1643,0.1643,0.1643,4916.558125
2026-07-12 19:13:00+00:00,0.1644,0.1644,0.1641,0.1642,38221.6959342
2026-07-12 19:14:00+00:00,0.1642,0.1642,0.1642,0.1642,21180.15353639
2026-07-12 19:15:00+00:00,0.1642,0.1642,0.1642,0.1642,106000.97649025
2026-07-12 19:16:00+00:00,0.1642,0.1642,0.1642,0.1642,9175.01987537
2026-07-12 19:18:00+00:00,0.1642,0.1642,0.1642,0.1642,401.22323049
2026-07-12 19:19:00+00:00,0.1642,0.1642,0.1641,0.1641,108865.4361518
2026-07-12 19:20:00+00:00,0.1642,0.1642,0.1642,0.1642,6721.253082
2026-07-12 19:21:00+00:00,0.1642,0.1642,0.1642,0.1642,15261.51326077
2026-07-12 19:22:00+00:00,0.1641,0.1642,0.1641,0.1642,7214.73072844
2026-07-12 19:23:00+00:00,0.1642,0.1642,0.1641,0.1641,5586.19771412
2026-07-12 19:24:00+00:00,0.1642,0.1642,0.1642,0.1642,1404.5937
2026-07-12 19:25:00+00:00,0.1642,0.1642,0.1642,0.1642,1145.554202
2026-07-12 19:26:00+00:00,0.1642,0.1642,0.1641,0.1642,538.304507
2026-07-12 19:27:00+00:00,0.1642,0.1642,0.1642,0.1642,10699.05344089
2026-07-12 19:28:00+00:00,0.1642,0.1642,0.1642,0.1642,3346.471309
2026-07-12 19:29:00+00:00,0.1642,0.1642,0.1641,0.1641,4369.04250991
2026-07-12 19:30:00+00:00,0.1641,0.1641,0.164,0.164,52208.96135832
2026-07-12 19:31:00+00:00,0.164,0.164,0.1639,0.1639,49.64500951
2026-07-12 19:32:00+00:00,0.1639,0.1639,0.1639,0.1639,36.120805
2026-07-12 19:34:00+00:00,0.1638,0.1639,0.1638,0.1639,2034.41448834
2026-07-12 19:35:00+00:00,0.1639,0.1639,0.1638,0.1638,4686.6567716
2026-07-12 19:37:00+00:00,0.1639,0.1639,0.1638,0.1638,4553.1313069
2026-07-12 19:38:00+00:00,0.1639,0.1639,0.1638,0.1638,1265.680293
2026-07-12 19:40:00+00:00,0.1638,0.1639,0.1638,0.1639,16413.79706846
2026-07-12 19:41:00+00:00,0.1639,0.1639,0.1639,0.1639,3018.465815
2026-07-12 19:42:00+00:00,0.1639,0.1639,0.1639,0.1639,9559.28022938
2026-07-12 19:44:00+00:00,0.1638,0.1638,0.1638,0.1638,1318.83007928
2026-07-12 19:46:00+00:00,0.1639,0.1639,0.1639,0.1639,51.86146274
2026-07-12 19:47:00+00:00,0.1638,0.164,0.1638,0.164,7078.355522
2026-07-12 19:50:00+00:00,0.164,0.1641,0.164,0.1641,10787.0573068
2026-07-12 19:52:00+00:00,0.1642,0.1643,0.1642,0.1642,15956.75826805
2026-07-12 19:53:00+00:00,0.1642,0.1643,0.1642,0.1643,23034.4972954
2026-07-12 19:55:00+00:00,0.1643,0.1643,0.1643,0.1643,27096.902348
2026-07-12 19:58:00+00:00,0.1644,0.1644,0.1644,0.1644,29.567518
2026-07-12 19:59:00+00:00,0.1643,0.1643,0.1642,0.1643,38779.03098628
2026-07-12 20:00:00+00:00,0.1643,0.1644,0.1643,0.1644,95618.15368139
2026-07-12 20:01:00+00:00,0.1644,0.1644,0.1644,0.1644,9634.694334
2026-07-12 20:02:00+00:00,0.1644,0.1644,0.1643,0.1643,53637.53297171
2026-07-12 20:03:00+00:00,0.1642,0.1642,0.1642,0.1642,29144.6343287
2026-07-12 20:05:00+00:00,0.1642,0.1642,0.1642,0.1642,6029.11084015
2026-07-12 20:06:00+00:00,0.1641,0.1642,0.164,0.1641,27656.12162752
2026-07-12 20:09:00+00:00,0.1641,0.1641,0.1641,0.1641,1974.419689
2026-07-12 20:11:00+00:00,0.1641,0.1641,0.164,0.164,33509.25761266
2026-07-12 20:14:00+00:00,0.1641,0.1641,0.1641,0.1641,90.493601
2026-07-12 20:15:00+00:00,0.164,0.164,0.1639,0.1639,15332.21884199
2026-07-12 20:18:00+00:00,0.1638,0.1639,0.1638,0.1639,17530.217506
2026-07-12 20:20:00+00:00,0.1639,0.1639,0.1639,0.1639,347.315436
2026-07-12 20:21:00+00:00,0.1639,0.164,0.1639,0.1639,16608.46678509
2026-07-12 20:23:00+00:00,0.1638,0.1639,0.1638,0.1639,240.905623
2026-07-12 20:24:00+00:00,0.1639,0.1639,0.1639,0.1639,604.09027351
2026-07-12 20:25:00+00:00,0.1638,0.1638,0.1638,0.1638,60.1
2026-07-12 20:27:00+00:00,0.1638,0.1638,0.1638,0.1638,10868.27868483
2026-07-12 20:30:00+00:00,0.164,0.1642,0.164,0.164,64845.6932846
2026-07-12 20:31:00+00:00,0.164,0.164,0.164,0.164,1855.76317617
2026-07-12 20:32:00+00:00,0.1639,0.164,0.1638,0.1639,4735.83063632
2026-07-12 20:33:00+00:00,0.1638,0.164,0.1638,0.164,48551.90700927
2026-07-12 20:34:00+00:00,0.1639,0.1639,0.1639,0.1639,1223.3679
2026-07-12 20:35:00+00:00,0.1638,0.1638,0.1638,0.1638,9115.03347534
2026-07-12 20:36:00+00:00,0.1639,0.1639,0.1637,0.1637,8210.49517583
2026-07-12 20:39:00+00:00,0.1638,0.1638,0.1638,0.1638,3051.4784413
2026-07-12 20:40:00+00:00,0.1638,0.164,0.1638,0.164,12307.73580893
2026-07-12 20:41:00+00:00,0.164,0.164,0.164,0.164,4126.503183
2026-07-12 20:42:00+00:00,0.1639,0.164,0.1639,0.164,9370.77164413
2026-07-12 20:43:00+00:00,0.1641,0.1641,0.1641,0.1641,500.0
2026-07-12 20:46:00+00:00,0.164,0.164,0.1639,0.1639,33238.22271965
2026-07-12 20:48:00+00:00,0.164,0.164,0.164,0.164,9975.09226782
2026-07-12 20:50:00+00:00,0.164,0.164,0.164,0.164,1810.37653632
2026-07-12 20:51:00+00:00,0.164,0.164,0.164,0.164,4285.80667654
2026-07-12 20:52:00+00:00,0.1641,0.1641,0.1641,0.1641,355.877655
2026-07-12 20:53:00+00:00,0.1641,0.1641,0.1641,0.1641,501.526508
2026-07-12 20:54:00+00:00,0.164,0.164,0.164,0.164,10.524564
2026-07-12 20:55:00+00:00,0.1641,0.1641,0.164,0.164,6883.16036674
2026-07-12 20:56:00+00:00,0.1639,0.1641,0.1638,0.164,79197.63741558
2026-07-12 20:58:00+00:00,0.1639,0.1639,0.1639,0.1639,33988.57253246
2026-07-12 20:59:00+00:00,0.1639,0.1639,0.1638,0.1639,54290.82399683
2026-07-12 21:00:00+00:00,0.1639,0.164,0.1639,0.164,6.160975
2026-07-12 21:01:00+00:00,0.1639,0.164,0.1639,0.164,1174.739237
2026-07-12 21:02:00+00:00,0.164,0.1642,0.164,0.1641,23207.21301581
2026-07-12 21:03:00+00:00,0.1641,0.1642,0.1641,0.1641,48130.67980156
2026-07-12 21:04:00+00:00,0.1641,0.1642,0.164,0.1642,69047.55184816
2026-07-12 21:05:00+00:00,0.1642,0.1642,0.1641,0.1641,2028.078777
2026-07-12 21:07:00+00:00,0.1641,0.1641,0.1641,0.1641,39911.33113826
2026-07-12 21:08:00+00:00,0.1641,0.1642,0.1641,0.1641,348.150837
2026-07-12 21:09:00+00:00,0.1642,0.1642,0.1641,0.1641,1558.22488823
2026-07-12 21:10:00+00:00,0.1641,0.1641,0.1641,0.1641,5151.91467365
2026-07-12 21:11:00+00:00,0.1641,0.1641,0.1641,0.1641,9867.55381345
2026-07-12 21:12:00+00:00,0.1641,0.1642,0.1641,0.1642,400.73868406
2026-07-12 21:13:00+00:00,0.1642,0.1646,0.1642,0.1643,459487.86943325
2026-07-12 21:14:00+00:00,0.1643,0.1643,0.1643,0.1643,4202.43751236
2026-07-12 21:15:00+00:00,0.1643,0.1643,0.1643,0.1643,31187.20799865
2026-07-12 21:16:00+00:00,0.1642,0.1642,0.1641,0.1641,1311.3965379
2026-07-12 21:17:00+00:00,0.1641,0.1641,0.1639,0.1641,34835.47149925
2026-07-12 21:18:00+00:00,0.1641,0.1641,0.1639,0.1639,2468.67257103
2026-07-12 21:19:00+00:00,0.1638,0.1638,0.1637,0.1638,43500.0
2026-07-12 21:20:00+00:00,0.1638,0.1639,0.1638,0.1639,10409.79794456
2026-07-12 21:21:00+00:00,0.1638,0.1638,0.1636,0.1637,5251.04115228
2026-07-12 21:22:00+00:00,0.1637,0.1638,0.1637,0.1637,737.32283197
2026-07-12 21:24:00+00:00,0.1637,0.1638,0.1637,0.1637,23197.80744656
2026-07-12 21:25:00+00:00,0.1637,0.1638,0.1636,0.1636,29787.77645882
2026-07-12 21:26:00+00:00,0.1637,0.1637,0.1637,0.1637,154.50885738
2026-07-12 21:27:00+00:00,0.1636,0.1636,0.1636,0.1636,0.249238
2026-07-12 21:28:00+00:00,0.1636,0.1636,0.1636,0.1636,69.05982905
2026-07-12 21:29:00+00:00,0.1637,0.1637,0.1637,0.1637,4255.97972873
2026-07-12 21:30:00+00:00,0.1636,0.1637,0.1636,0.1636,1728.89880172
2026-07-12 21:31:00+00:00,0.1635,0.1636,0.1634,0.1636,18729.821895
2026-07-12 21:32:00+00:00,0.1634,0.1634,0.163,0.1631,55166.48345697
2026-07-12 21:33:00+00:00,0.1632,0.1634,0.1632,0.1634,192278.08307796
2026-07-12 21:34:00+00:00,0.1634,0.1635,0.1633,0.1634,8482.83473726
2026-07-12 21:35:00+00:00,0.1634,0.1635,0.1634,0.1635,1301.627837
2026-07-12 21:36:00+00:00,0.1635,0.1635,0.1635,0.1635,1418.42079511
2026-07-12 21:37:00+00:00,0.1636,0.1637,0.1636,0.1637,20267.97643879
2026-07-12 21:38:00+00:00,0.1637,0.1637,0.1636,0.1637,1960.114976
2026-07-12 21:40:00+00:00,0.1636,0.1637,0.1635,0.1635,29313.43712219
2026-07-12 21:42:00+00:00,0.1635,0.1636,0.1635,0.1636,2028.7656358
2026-07-12 21:43:00+00:00,0.1636,0.1636,0.1635,0.1636,98443.27170518
2026-07-12 21:44:00+00:00,0.1635,0.1635,0.1635,0.1635,7946.63450338
2026-07-12 21:45:00+00:00,0.1634,0.1634,0.1633,0.1633,17999.97633833
2026-07-12 21:46:00+00:00,0.1634,0.1634,0.1634,0.1634,5700.96414083
2026-07-12 21:47:00+00:00,0.1634,0.1634,0.1633,0.1633,5940.93648433
2026-07-12 21:48:00+00:00,0.1633,0.1635,0.1633,0.1635,341841.45760784
2026-07-12 21:49:00+00:00,0.1633,0.1634,0.1633,0.1633,294.999517
2026-07-12 21:51:00+00:00,0.1633,0.1633,0.1632,0.1632,35728.84911966
2026-07-12 21:52:00+00:00,0.1632,0.1632,0.1631,0.1632,154912.22834682
2026-07-12 21:53:00+00:00,0.1633,0.1633,0.1633,0.1633,12.124923
2026-07-12 21:54:00+00:00,0.1633,0.1633,0.1632,0.1632,9948.091268
2026-07-12 21:55:00+00:00,0.1633,0.1633,0.1632,0.1632,3059.41673241
2026-07-12 21:57:00+00:00,0.1633,0.1633,0.1632,0.1633,36228.70935417
2026-07-12 21:58:00+00:00,0.1633,0.1633,0.1633,0.1633,6.062462
2026-07-12 21:59:00+00:00,0.1633,0.1633,0.1633,0.1633,8331.0335142
2026-07-12 22:00:00+00:00,0.1633,0.1633,0.1614,0.1622,1467713.33345632
2026-07-12 22:01:00+00:00,0.1622,0.1624,0.162,0.1623,332612.67267483
2026-07-12 22:02:00+00:00,0.1623,0.1623,0.162,0.162,102869.10191885
2026-07-12 22:03:00+00:00,0.162,0.162,0.1617,0.162,903444.69017529
2026-07-12 22:04:00+00:00,0.1621,0.1621,0.1618,0.162,243806.72076843
2026-07-12 22:05:00+00:00,0.1619,0.1621,0.1617,0.1618,122383.47333073
2026-07-12 22:06:00+00:00,0.1617,0.1619,0.1614,0.1619,283079.80818481
